GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,CONCENFI.id,CONCENFI.display-label,YEAR.id,COMPANY,RCPTOT,CCORCPPCT,VSHERFI
0100000US,,United States,,314,Textile product mills,,858,20 largest companies,2012,,,43.8,
0100000US,,United States,,314,Textile product mills,,859,50 largest companies,2012,,,56.6,272.0
0100000US,,United States,,3141,Textile furnishings mills,,004,All companies,2012,1858,12769076,100.0,
0100000US,,United States,,3141,Textile furnishings mills,,856,4 largest companies,2012,,,38.2,
0100000US,,United States,,3141,Textile furnishings mills,,857,8 largest companies,2012,,,48.4,
0100000US,,United States,,3141,Textile furnishings mills,,858,20 largest companies,2012,,,65.6,
0100000US,,United States,,3141,Textile furnishings mills,,859,50 largest companies,2012,,,80.4,588.9
0100000US,,United States,,31411,Carpet and rug mills,,004,All companies,2012,225,9021041,100.0,
0100000US,,United States,,31411,Carpet and rug mills,,856,4 largest companies,2012,,,54.1,
0100000US,,United States,,31411,Carpet and rug mills,,857,8 largest companies,2012,,,68.5,
0100000US,,United States,,31411,Carpet and rug mills,,858,20 largest companies,2012,,,88.3,
0100000US,,United States,,31411,Carpet and rug mills,,859,50 largest companies,2012,,,97.1,1151.6
0100000US,,United States,,314110,Carpet and rug mills,,004,All companies,2012,225,9021041,100.0,
0100000US,,United States,,314110,Carpet and rug mills,,856,4 largest companies,2012,,,54.1,
0100000US,,United States,,314110,Carpet and rug mills,,857,8 largest companies,2012,,,68.5,
0100000US,,United States,,314110,Carpet and rug mills,,858,20 largest companies,2012,,,88.3,
0100000US,,United States,,314110,Carpet and rug mills,,859,50 largest companies,2012,,,97.1,1151.6
0100000US,,United States,,31412,Curtain and linen mills,,004,All companies,2012,1635,3748035,100.0,
0100000US,,United States,,31412,Curtain and linen mills,,856,4 largest companies,2012,,,19.7,
0100000US,,United States,,31412,Curtain and linen mills,,857,8 largest companies,2012,,,30.5,
0100000US,,United States,,31412,Curtain and linen mills,,858,20 largest companies,2012,,,48.2,
0100000US,,United States,,31412,Curtain and linen mills,,859,50 largest companies,2012,,,63.9,171.5
0100000US,,United States,,314120,Curtain and linen mills,,004,All companies,2012,1635,3748035,100.0,
0100000US,,United States,,314120,Curtain and linen mills,,856,4 largest companies,2012,,,19.7,
0100000US,,United States,,314120,Curtain and linen mills,,857,8 largest companies,2012,,,30.5,
0100000US,,United States,,314120,Curtain and linen mills,,858,20 largest companies,2012,,,48.2,
0100000US,,United States,,314120,Curtain and linen mills,,859,50 largest companies,2012,,,63.9,171.5
0100000US,,United States,,3149,Other textile product mills,,004,All companies,2012,4163,9330819,100.0,
0100000US,,United States,,3149,Other textile product mills,,856,4 largest companies,2012,,,15.0,
0100000US,,United States,,3149,Other textile product mills,,857,8 largest companies,2012,,,20.8,
0100000US,,United States,,3149,Other textile product mills,,858,20 largest companies,2012,,,31.4,
0100000US,,United States,,3149,Other textile product mills,,859,50 largest companies,2012,,,46.0,89.7
0100000US,,United States,,31491,Textile bag and canvas mills,,004,All companies,2012,1477,2906902,100.0,
0100000US,,United States,,31491,Textile bag and canvas mills,,856,4 largest companies,2012,,,13.3,
0100000US,,United States,,31491,Textile bag and canvas mills,,857,8 largest companies,2012,,,20.3,
0100000US,,United States,,31491,Textile bag and canvas mills,,858,20 largest companies,2012,,,34.1,
0100000US,,United States,,31491,Textile bag and canvas mills,,859,50 largest companies,2012,,,52.1,92.8
0100000US,,United States,,314910,Textile bag and canvas mills,,004,All companies,2012,1477,2906902,100.0,
0100000US,,United States,,314910,Textile bag and canvas mills,,856,4 largest companies,2012,,,13.3,
0100000US,,United States,,314910,Textile bag and canvas mills,,857,8 largest companies,2012,,,20.3,
0100000US,,United States,,314910,Textile bag and canvas mills,,858,20 largest companies,2012,,,34.1,
0100000US,,United States,,314910,Textile bag and canvas mills,,859,50 largest companies,2012,,,52.1,92.8
0100000US,,United States,,31499,All other textile product mills,,004,All companies,2012,2688,6423917,100.0,
0100000US,,United States,,31499,All other textile product mills,,856,4 largest companies,2012,,,20.8,
0100000US,,United States,,31499,All other textile product mills,,857,8 largest companies,2012,,,28.3,
0100000US,,United States,,31499,All other textile product mills,,858,20 largest companies,2012,,,42.3,
0100000US,,United States,,31499,All other textile product mills,,859,50 largest companies,2012,,,60.0,161.3
0100000US,,United States,,314994,"Rope, cordage, twine, tire cord, and tire fabric mills",,004,All companies,2012,125,1637480,100.0,
0100000US,,United States,,314994,"Rope, cordage, twine, tire cord, and tire fabric mills",,856,4 largest companies,2012,,,48.4,
0100000US,,United States,,314994,"Rope, cordage, twine, tire cord, and tire fabric mills",,857,8 largest companies,2012,,,66.0,
0100000US,,United States,,314994,"Rope, cordage, twine, tire cord, and tire fabric mills",,858,20 largest companies,2012,,,85.0,
0100000US,,United States,,314994,"Rope, cordage, twine, tire cord, and tire fabric mills",,859,50 largest companies,2012,,,96.3,808.8
0100000US,,United States,,314999,All other miscellaneous textile product mills,,004,All companies,2012,2563,4786437,100.0,
0100000US,,United States,,314999,All other miscellaneous textile product mills,,856,4 largest companies,2012,,,21.4,
0100000US,,United States,,314999,All other miscellaneous textile product mills,,857,8 largest companies,2012,,,28.8,
0100000US,,United States,,314999,All other miscellaneous textile product mills,,858,20 largest companies,2012,,,42.4,
0100000US,,United States,,314999,All other miscellaneous textile product mills,,859,50 largest companies,2012,,,58.7,199.1
0100000US,,United States,,315,Apparel manufacturing,,004,All companies,2012,6284,12264646,100.0,
0100000US,,United States,,315,Apparel manufacturing,,856,4 largest companies,2012,,,10.3,
0100000US,,United States,,315,Apparel manufacturing,,857,8 largest companies,2012,,,15.0,
0100000US,,United States,,315,Apparel manufacturing,,858,20 largest companies,2012,,,24.5,
0100000US,,United States,,315,Apparel manufacturing,,859,50 largest companies,2012,,,38.3,54.0
0100000US,,United States,,3151,Apparel knitting mills,,004,All companies,2012,258,1760410,100.0,
0100000US,,United States,,3151,Apparel knitting mills,,856,4 largest companies,2012,,,37.1,
0100000US,,United States,,3151,Apparel knitting mills,,857,8 largest companies,2012,,,51.9,
0100000US,,United States,,3151,Apparel knitting mills,,858,20 largest companies,2012,,,69.7,
0100000US,,United States,,3151,Apparel knitting mills,,859,50 largest companies,2012,,,88.1,516.0
0100000US,,United States,,31511,Hosiery and sock mills,,004,All companies,2012,133,1111732,100.0,
0100000US,,United States,,31511,Hosiery and sock mills,,856,4 largest companies,2012,,,39.9,
0100000US,,United States,,31511,Hosiery and sock mills,,857,8 largest companies,2012,,,53.8,
0100000US,,United States,,31511,Hosiery and sock mills,,858,20 largest companies,2012,,,76.4,
0100000US,,United States,,31511,Hosiery and sock mills,,859,50 largest companies,2012,,,94.6,555.3
0100000US,,United States,,315110,Hosiery and sock mills,,004,All companies,2012,133,1111732,100.0,
0100000US,,United States,,315110,Hosiery and sock mills,,856,4 largest companies,2012,,,39.9,
0100000US,,United States,,315110,Hosiery and sock mills,,857,8 largest companies,2012,,,53.8,
0100000US,,United States,,315110,Hosiery and sock mills,,858,20 largest companies,2012,,,76.4,
0100000US,,United States,,315110,Hosiery and sock mills,,859,50 largest companies,2012,,,94.6,555.3
0100000US,,United States,,31519,Other apparel knitting mills,,004,All companies,2012,125,648678,100.0,
0100000US,,United States,,31519,Other apparel knitting mills,,856,4 largest companies,2012,,,67.8,
0100000US,,United States,,31519,Other apparel knitting mills,,857,8 largest companies,2012,,,76.3,
0100000US,,United States,,31519,Other apparel knitting mills,,858,20 largest companies,2012,,,89.8,
0100000US,,United States,,31519,Other apparel knitting mills,,859,50 largest companies,2012,,,97.3,2180.3
0100000US,,United States,,315190,Other apparel knitting mills,,004,All companies,2012,125,648678,100.0,
0100000US,,United States,,315190,Other apparel knitting mills,,856,4 largest companies,2012,,,67.8,
0100000US,,United States,,315190,Other apparel knitting mills,,857,8 largest companies,2012,,,76.3,
0100000US,,United States,,315190,Other apparel knitting mills,,858,20 largest companies,2012,,,89.8,
0100000US,,United States,,315190,Other apparel knitting mills,,859,50 largest companies,2012,,,97.3,2180.3
0100000US,,United States,,3152,Cut and sew apparel manufacturing,,004,All companies,2012,5502,9393724,100.0,
0100000US,,United States,,3152,Cut and sew apparel manufacturing,,856,4 largest companies,2012,,,11.1,
0100000US,,United States,,3152,Cut and sew apparel manufacturing,,857,8 largest companies,2012,,,15.9,
0100000US,,United States,,3152,Cut and sew apparel manufacturing,,858,20 largest companies,2012,,,26.5,
0100000US,,United States,,3152,Cut and sew apparel manufacturing,,859,50 largest companies,2012,,,40.4,70.4
0100000US,,United States,,31521,Cut and sew apparel contractors,,004,All companies,2012,2886,2226214,100.0,
0100000US,,United States,,31521,Cut and sew apparel contractors,,856,4 largest companies,2012,,,8.0,
0100000US,,United States,,31521,Cut and sew apparel contractors,,857,8 largest companies,2012,,,13.4,
0100000US,,United States,,31521,Cut and sew apparel contractors,,858,20 largest companies,2012,,,22.2,
0100000US,,United States,,31521,Cut and sew apparel contractors,,859,50 largest companies,2012,,,34.7,35.8
0100000US,,United States,,315210,Cut and sew apparel contractors,,004,All companies,2012,2886,2226214,100.0,
0100000US,,United States,,315210,Cut and sew apparel contractors,,856,4 largest companies,2012,,,8.0,
0100000US,,United States,,315210,Cut and sew apparel contractors,,857,8 largest companies,2012,,,13.4,
0100000US,,United States,,315210,Cut and sew apparel contractors,,858,20 largest companies,2012,,,22.2,
0100000US,,United States,,315210,Cut and sew apparel contractors,,859,50 largest companies,2012,,,34.7,35.8
0100000US,,United States,,31522,Men's and boys' cut and sew apparel manufacturing,,004,All companies,2012,444,1381683,100.0,
0100000US,,United States,,31522,Men's and boys' cut and sew apparel manufacturing,,856,4 largest companies,2012,,,24.9,
0100000US,,United States,,31522,Men's and boys' cut and sew apparel manufacturing,,857,8 largest companies,2012,,,37.0,
0100000US,,United States,,31522,Men's and boys' cut and sew apparel manufacturing,,858,20 largest companies,2012,,,58.3,
0100000US,,United States,,31522,Men's and boys' cut and sew apparel manufacturing,,859,50 largest companies,2012,,,79.0,254.4
0100000US,,United States,,315220,Men's and boys' cut and sew apparel manufacturing,,004,All companies,2012,444,1381683,100.0,
0100000US,,United States,,315220,Men's and boys' cut and sew apparel manufacturing,,856,4 largest companies,2012,,,24.9,
0100000US,,United States,,315220,Men's and boys' cut and sew apparel manufacturing,,857,8 largest companies,2012,,,37.0,
0100000US,,United States,,315220,Men's and boys' cut and sew apparel manufacturing,,858,20 largest companies,2012,,,58.3,
0100000US,,United States,,315220,Men's and boys' cut and sew apparel manufacturing,,859,50 largest companies,2012,,,79.0,254.4
0100000US,,United States,,31524,"Women's, girls', and infants' cut and sew apparel manufacturing",,004,All companies,2012,1840,4788660,100.0,
0100000US,,United States,,31524,"Women's, girls', and infants' cut and sew apparel manufacturing",,856,4 largest companies,2012,,,21.9,
0100000US,,United States,,31524,"Women's, girls', and infants' cut and sew apparel manufacturing",,857,8 largest companies,2012,,,30.3,
0100000US,,United States,,31524,"Women's, girls', and infants' cut and sew apparel manufacturing",,858,20 largest companies,2012,,,45.6,
0100000US,,United States,,31524,"Women's, girls', and infants' cut and sew apparel manufacturing",,859,50 largest companies,2012,,,62.8,236.1
0100000US,,United States,,315240,"Women's, girls', and infants' cut and sew apparel manufacturing",,004,All companies,2012,1840,4788660,100.0,
0100000US,,United States,,315240,"Women's, girls', and infants' cut and sew apparel manufacturing",,856,4 largest companies,2012,,,21.9,
0100000US,,United States,,315240,"Women's, girls', and infants' cut and sew apparel manufacturing",,857,8 largest companies,2012,,,30.3,
0100000US,,United States,,315240,"Women's, girls', and infants' cut and sew apparel manufacturing",,858,20 largest companies,2012,,,45.6,
0100000US,,United States,,315240,"Women's, girls', and infants' cut and sew apparel manufacturing",,859,50 largest companies,2012,,,62.8,236.1
0100000US,,United States,,31528,Other cut and sew apparel manufacturing,,004,All companies,2012,345,997167,100.0,
0100000US,,United States,,31528,Other cut and sew apparel manufacturing,,856,4 largest companies,2012,,,32.6,
0100000US,,United States,,31528,Other cut and sew apparel manufacturing,,857,8 largest companies,2012,,,46.7,
0100000US,,United States,,31528,Other cut and sew apparel manufacturing,,858,20 largest companies,2012,,,65.3,
0100000US,,United States,,31528,Other cut and sew apparel manufacturing,,859,50 largest companies,2012,,,81.5,358.3
0100000US,,United States,,315280,Other cut and sew apparel manufacturing,,004,All companies,2012,345,997167,100.0,
0100000US,,United States,,315280,Other cut and sew apparel manufacturing,,856,4 largest companies,2012,,,32.6,
0100000US,,United States,,315280,Other cut and sew apparel manufacturing,,857,8 largest companies,2012,,,46.7,
0100000US,,United States,,315280,Other cut and sew apparel manufacturing,,858,20 largest companies,2012,,,65.3,
0100000US,,United States,,315280,Other cut and sew apparel manufacturing,,859,50 largest companies,2012,,,81.5,358.3
0100000US,,United States,,3159,Apparel accessories and other apparel manufacturing,,004,All companies,2012,530,1110512,100.0,
0100000US,,United States,,3159,Apparel accessories and other apparel manufacturing,,856,4 largest companies,2012,,,34.3,
0100000US,,United States,,3159,Apparel accessories and other apparel manufacturing,,857,8 largest companies,2012,,,44.8,
0100000US,,United States,,3159,Apparel accessories and other apparel manufacturing,,858,20 largest companies,2012,,,61.6,
0100000US,,United States,,3159,Apparel accessories and other apparel manufacturing,,859,50 largest companies,2012,,,77.5,503.0
0100000US,,United States,,31599,Apparel accessories and other apparel manufacturing,,004,All companies,2012,530,1110512,100.0,
0100000US,,United States,,31599,Apparel accessories and other apparel manufacturing,,856,4 largest companies,2012,,,34.3,
0100000US,,United States,,31599,Apparel accessories and other apparel manufacturing,,857,8 largest companies,2012,,,44.8,
0100000US,,United States,,31599,Apparel accessories and other apparel manufacturing,,858,20 largest companies,2012,,,61.6,
0100000US,,United States,,31599,Apparel accessories and other apparel manufacturing,,859,50 largest companies,2012,,,77.5,503.0
0100000US,,United States,,315990,Apparel accessories and other apparel manufacturing,,004,All companies,2012,530,1110512,100.0,
0100000US,,United States,,315990,Apparel accessories and other apparel manufacturing,,856,4 largest companies,2012,,,34.3,
0100000US,,United States,,315990,Apparel accessories and other apparel manufacturing,,857,8 largest companies,2012,,,44.8,
0100000US,,United States,,315990,Apparel accessories and other apparel manufacturing,,858,20 largest companies,2012,,,61.6,
0100000US,,United States,,315990,Apparel accessories and other apparel manufacturing,,859,50 largest companies,2012,,,77.5,503.0
0100000US,,United States,,316,Leather and allied product manufacturing,,004,All companies,2012,1083,4986376,100.0,
0100000US,,United States,,316,Leather and allied product manufacturing,,856,4 largest companies,2012,,,23.0,
0100000US,,United States,,316,Leather and allied product manufacturing,,857,8 largest companies,2012,,,36.8,
0100000US,,United States,,316,Leather and allied product manufacturing,,858,20 largest companies,2012,,,57.4,
0100000US,,United States,,316,Leather and allied product manufacturing,,859,50 largest companies,2012,,,74.7,236.9
0100000US,,United States,,3161,Leather and hide tanning and finishing,,004,All companies,2012,189,1537510,100.0,
0100000US,,United States,,3161,Leather and hide tanning and finishing,,856,4 largest companies,2012,,,54.7,
0100000US,,United States,,3161,Leather and hide tanning and finishing,,857,8 largest companies,2012,,,72.5,
0100000US,,United States,,3161,Leather and hide tanning and finishing,,858,20 largest companies,2012,,,88.1,
0100000US,,United States,,3161,Leather and hide tanning and finishing,,859,50 largest companies,2012,,,96.2,985.2
0100000US,,United States,,31611,Leather and hide tanning and finishing,,004,All companies,2012,189,1537510,100.0,
0100000US,,United States,,31611,Leather and hide tanning and finishing,,856,4 largest companies,2012,,,54.7,
0100000US,,United States,,31611,Leather and hide tanning and finishing,,857,8 largest companies,2012,,,72.5,
0100000US,,United States,,31611,Leather and hide tanning and finishing,,858,20 largest companies,2012,,,88.1,
0100000US,,United States,,31611,Leather and hide tanning and finishing,,859,50 largest companies,2012,,,96.2,985.2
0100000US,,United States,,316110,Leather and hide tanning and finishing,,004,All companies,2012,189,1537510,100.0,
0100000US,,United States,,316110,Leather and hide tanning and finishing,,856,4 largest companies,2012,,,54.7,
0100000US,,United States,,316110,Leather and hide tanning and finishing,,857,8 largest companies,2012,,,72.5,
0100000US,,United States,,316110,Leather and hide tanning and finishing,,858,20 largest companies,2012,,,88.1,
0100000US,,United States,,316110,Leather and hide tanning and finishing,,859,50 largest companies,2012,,,96.2,985.2
0100000US,,United States,,3162,Footwear manufacturing,,004,All companies,2012,198,2022737,100.0,
0100000US,,United States,,3162,Footwear manufacturing,,856,4 largest companies,2012,,,45.1,
0100000US,,United States,,3162,Footwear manufacturing,,857,8 largest companies,2012,,,65.3,
0100000US,,United States,,3162,Footwear manufacturing,,858,20 largest companies,2012,,,84.7,
0100000US,,United States,,3162,Footwear manufacturing,,859,50 largest companies,2012,,,95.4,691.9
0100000US,,United States,,31621,Footwear manufacturing,,004,All companies,2012,198,2022737,100.0,
0100000US,,United States,,31621,Footwear manufacturing,,856,4 largest companies,2012,,,45.1,
0100000US,,United States,,31621,Footwear manufacturing,,857,8 largest companies,2012,,,65.3,
0100000US,,United States,,31621,Footwear manufacturing,,858,20 largest companies,2012,,,84.7,
0100000US,,United States,,31621,Footwear manufacturing,,859,50 largest companies,2012,,,95.4,691.9
0100000US,,United States,,316210,Footwear manufacturing,,004,All companies,2012,198,2022737,100.0,
0100000US,,United States,,316210,Footwear manufacturing,,856,4 largest companies,2012,,,45.1,
0100000US,,United States,,316210,Footwear manufacturing,,857,8 largest companies,2012,,,65.3,
0100000US,,United States,,316210,Footwear manufacturing,,858,20 largest companies,2012,,,84.7,
0100000US,,United States,,316210,Footwear manufacturing,,859,50 largest companies,2012,,,95.4,691.9
0100000US,,United States,,3169,Other leather and allied product manufacturing,,004,All companies,2012,699,1426129,100.0,
0100000US,,United States,,3169,Other leather and allied product manufacturing,,856,4 largest companies,2012,,,20.6,
0100000US,,United States,,3169,Other leather and allied product manufacturing,,857,8 largest companies,2012,,,33.1,
0100000US,,United States,,3169,Other leather and allied product manufacturing,,858,20 largest companies,2012,,,53.0,
0100000US,,United States,,3169,Other leather and allied product manufacturing,,859,50 largest companies,2012,,,69.6,197.6
0100000US,,United States,,31699,Other leather and allied product manufacturing,,004,All companies,2012,699,1426129,100.0,
0100000US,,United States,,31699,Other leather and allied product manufacturing,,856,4 largest companies,2012,,,20.6,
0100000US,,United States,,31699,Other leather and allied product manufacturing,,857,8 largest companies,2012,,,33.1,
0100000US,,United States,,31699,Other leather and allied product manufacturing,,858,20 largest companies,2012,,,53.0,
0100000US,,United States,,31699,Other leather and allied product manufacturing,,859,50 largest companies,2012,,,69.6,197.6
0100000US,,United States,,316992,Women's handbag and purse manufacturing,,004,All companies,2012,111,302011,100.0,
0100000US,,United States,,316992,Women's handbag and purse manufacturing,,856,4 largest companies,2012,,,75.4,
0100000US,,United States,,316992,Women's handbag and purse manufacturing,,857,8 largest companies,2012,,,82.0,
0100000US,,United States,,316992,Women's handbag and purse manufacturing,,858,20 largest companies,2012,,,89.9,
0100000US,,United States,,316992,Women's handbag and purse manufacturing,,859,50 largest companies,2012,,,97.1,1862.6
0100000US,,United States,,316998,All other leather good and allied product manufacturing,,004,All companies,2012,588,1124118,100.0,
0100000US,,United States,,316998,All other leather good and allied product manufacturing,,856,4 largest companies,2012,,,19.4,
0100000US,,United States,,316998,All other leather good and allied product manufacturing,,857,8 largest companies,2012,,,31.9,
0100000US,,United States,,316998,All other leather good and allied product manufacturing,,858,20 largest companies,2012,,,51.1,
0100000US,,United States,,316998,All other leather good and allied product manufacturing,,859,50 largest companies,2012,,,69.6,185.6
0100000US,,United States,,321,Wood product manufacturing,,004,All companies,2012,12061,78123546,100.0,
0100000US,,United States,,321,Wood product manufacturing,,856,4 largest companies,2012,,,9.2,
0100000US,,United States,,321,Wood product manufacturing,,857,8 largest companies,2012,,,14.9,
0100000US,,United States,,321,Wood product manufacturing,,858,20 largest companies,2012,,,24.3,
0100000US,,United States,,321,Wood product manufacturing,,859,50 largest companies,2012,,,36.1,42.6
0100000US,,United States,,3211,Sawmills and wood preservation,,004,All companies,2012,2970,23070826,100.0,
0100000US,,United States,,3211,Sawmills and wood preservation,,856,4 largest companies,2012,,,11.3,
0100000US,,United States,,3211,Sawmills and wood preservation,,857,8 largest companies,2012,,,18.4,
0100000US,,United States,,3211,Sawmills and wood preservation,,858,20 largest companies,2012,,,32.2,
0100000US,,United States,,3211,Sawmills and wood preservation,,859,50 largest companies,2012,,,46.6,73.0
0100000US,,United States,,32111,Sawmills and wood preservation,,004,All companies,2012,2970,23070826,100.0,
0100000US,,United States,,32111,Sawmills and wood preservation,,856,4 largest companies,2012,,,11.3,
0100000US,,United States,,32111,Sawmills and wood preservation,,857,8 largest companies,2012,,,18.4,
0100000US,,United States,,32111,Sawmills and wood preservation,,858,20 largest companies,2012,,,32.2,
0100000US,,United States,,32111,Sawmills and wood preservation,,859,50 largest companies,2012,,,46.6,73.0
0100000US,,United States,,321113,Sawmills,,004,All companies,2012,2640,18785567,100.0,
0100000US,,United States,,321113,Sawmills,,856,4 largest companies,2012,,,13.9,
0100000US,,United States,,321113,Sawmills,,857,8 largest companies,2012,,,21.5,
0100000US,,United States,,321113,Sawmills,,858,20 largest companies,2012,,,35.2,
0100000US,,United States,,321113,Sawmills,,859,50 largest companies,2012,,,49.3,93.1
0100000US,,United States,,321114,Wood preservation,,004,All companies,2012,342,4285259,100.0,
0100000US,,United States,,321114,Wood preservation,,856,4 largest companies,2012,,,32.2,
0100000US,,United States,,321114,Wood preservation,,857,8 largest companies,2012,,,43.8,
0100000US,,United States,,321114,Wood preservation,,858,20 largest companies,2012,,,60.6,
0100000US,,United States,,321114,Wood preservation,,859,50 largest companies,2012,,,78.2,345.2
0100000US,,United States,,3212,"Veneer, plywood, and engineered wood product manufacturing",,004,All companies,2012,1163,17105778,100.0,
0100000US,,United States,,3212,"Veneer, plywood, and engineered wood product manufacturing",,856,4 largest companies,2012,,,24.8,
0100000US,,United States,,3212,"Veneer, plywood, and engineered wood product manufacturing",,857,8 largest companies,2012,,,36.5,
0100000US,,United States,,3212,"Veneer, plywood, and engineered wood product manufacturing",,858,20 largest companies,2012,,,53.9,
0100000US,,United States,,3212,"Veneer, plywood, and engineered wood product manufacturing",,859,50 largest companies,2012,,,69.6,235.9
0100000US,,United States,,32121,"Veneer, plywood, and engineered wood product manufacturing",,004,All companies,2012,1163,17105778,100.0,
0100000US,,United States,,32121,"Veneer, plywood, and engineered wood product manufacturing",,856,4 largest companies,2012,,,24.8,
0100000US,,United States,,32121,"Veneer, plywood, and engineered wood product manufacturing",,857,8 largest companies,2012,,,36.5,
0100000US,,United States,,32121,"Veneer, plywood, and engineered wood product manufacturing",,858,20 largest companies,2012,,,53.9,
0100000US,,United States,,32121,"Veneer, plywood, and engineered wood product manufacturing",,859,50 largest companies,2012,,,69.6,235.9
0100000US,,United States,,321211,Hardwood veneer and plywood manufacturing,,004,All companies,2012,216,2532796,100.0,
0100000US,,United States,,321211,Hardwood veneer and plywood manufacturing,,856,4 largest companies,2012,,,36.1,
0100000US,,United States,,321211,Hardwood veneer and plywood manufacturing,,857,8 largest companies,2012,,,48.9,
0100000US,,United States,,321211,Hardwood veneer and plywood manufacturing,,858,20 largest companies,2012,,,67.8,
0100000US,,United States,,321211,Hardwood veneer and plywood manufacturing,,859,50 largest companies,2012,,,85.6,543.2
0100000US,,United States,,321212,Softwood veneer and plywood manufacturing,,004,All companies,2012,69,4221047,100.0,
0100000US,,United States,,321212,Softwood veneer and plywood manufacturing,,856,4 largest companies,2012,,,50.3,
0100000US,,United States,,321212,Softwood veneer and plywood manufacturing,,857,8 largest companies,2012,,,64.7,
0100000US,,United States,,321212,Softwood veneer and plywood manufacturing,,858,20 largest companies,2012,,,90.1,
0100000US,,United States,,321212,Softwood veneer and plywood manufacturing,,859,50 largest companies,2012,,,99.7,906.4
0100000US,,United States,,321213,Engineered wood member (except truss) manufacturing,,004,All companies,2012,92,901798,100.0,
0100000US,,United States,,321213,Engineered wood member (except truss) manufacturing,,856,4 largest companies,2012,,,50.8,
0100000US,,United States,,321213,Engineered wood member (except truss) manufacturing,,857,8 largest companies,2012,,,65.9,
0100000US,,United States,,321213,Engineered wood member (except truss) manufacturing,,858,20 largest companies,2012,,,82.2,
0100000US,,United States,,321213,Engineered wood member (except truss) manufacturing,,859,50 largest companies,2012,,,96.5,1198.4
0100000US,,United States,,321214,Truss manufacturing,,004,All companies,2012,669,3084288,100.0,
0100000US,,United States,,321214,Truss manufacturing,,856,4 largest companies,2012,,,20.8,
0100000US,,United States,,321214,Truss manufacturing,,857,8 largest companies,2012,,,28.9,
0100000US,,United States,,321214,Truss manufacturing,,858,20 largest companies,2012,,,41.3,
0100000US,,United States,,321214,Truss manufacturing,,859,50 largest companies,2012,,,56.3,158.4
0100000US,,United States,,321219,Reconstituted wood product manufacturing,,004,All companies,2012,149,6365849,100.0,
0100000US,,United States,,321219,Reconstituted wood product manufacturing,,856,4 largest companies,2012,,,37.0,
0100000US,,United States,,321219,Reconstituted wood product manufacturing,,857,8 largest companies,2012,,,55.8,
0100000US,,United States,,321219,Reconstituted wood product manufacturing,,858,20 largest companies,2012,,,79.2,
0100000US,,United States,,321219,Reconstituted wood product manufacturing,,859,50 largest companies,2012,,,94.3,535.4
0100000US,,United States,,3219,Other wood product manufacturing,,004,All companies,2012,8061,37946942,100.0,
0100000US,,United States,,3219,Other wood product manufacturing,,856,4 largest companies,2012,,,12.7,
0100000US,,United States,,3219,Other wood product manufacturing,,857,8 largest companies,2012,,,19.4,
0100000US,,United States,,3219,Other wood product manufacturing,,858,20 largest companies,2012,,,28.0,
0100000US,,United States,,3219,Other wood product manufacturing,,859,50 largest companies,2012,,,36.7,62.3
0100000US,,United States,,32191,Millwork,,004,All companies,2012,3326,20170667,100.0,
0100000US,,United States,,32191,Millwork,,856,4 largest companies,2012,,,21.7,
0100000US,,United States,,32191,Millwork,,857,8 largest companies,2012,,,31.4,
0100000US,,United States,,32191,Millwork,,858,20 largest companies,2012,,,41.5,
0100000US,,United States,,32191,Millwork,,859,50 largest companies,2012,,,52.7,157.6
0100000US,,United States,,321911,Wood window and door manufacturing,,004,All companies,2012,1011,9196661,100.0,
0100000US,,United States,,321911,Wood window and door manufacturing,,856,4 largest companies,2012,,,39.6,
0100000US,,United States,,321911,Wood window and door manufacturing,,857,8 largest companies,2012,,,53.8,
0100000US,,United States,,321911,Wood window and door manufacturing,,858,20 largest companies,2012,,,66.0,
0100000US,,United States,,321911,Wood window and door manufacturing,,859,50 largest companies,2012,,,78.8,501.5
0100000US,,United States,,321912,"Cut stock, resawing lumber, and planing",,004,All companies,2012,900,5979132,100.0,
0100000US,,United States,,321912,"Cut stock, resawing lumber, and planing",,856,4 largest companies,2012,,,26.2,
0100000US,,United States,,321912,"Cut stock, resawing lumber, and planing",,857,8 largest companies,2012,,,31.2,
0100000US,,United States,,321912,"Cut stock, resawing lumber, and planing",,858,20 largest companies,2012,,,42.0,
0100000US,,United States,,321912,"Cut stock, resawing lumber, and planing",,859,50 largest companies,2012,,,56.9,434.3
0100000US,,United States,,321918,Other millwork (including flooring),,004,All companies,2012,1449,4994874,100.0,
0100000US,,United States,,321918,Other millwork (including flooring),,856,4 largest companies,2012,,,16.9,
0100000US,,United States,,321918,Other millwork (including flooring),,857,8 largest companies,2012,,,24.5,
0100000US,,United States,,321918,Other millwork (including flooring),,858,20 largest companies,2012,,,38.1,
0100000US,,United States,,321918,Other millwork (including flooring),,859,50 largest companies,2012,,,55.3,125.5
0100000US,,United States,,32192,Wood container and pallet manufacturing,,004,All companies,2012,2394,6889954,100.0,
0100000US,,United States,,32192,Wood container and pallet manufacturing,,856,4 largest companies,2012,,,11.5,
0100000US,,United States,,32192,Wood container and pallet manufacturing,,857,8 largest companies,2012,,,16.3,
0100000US,,United States,,32192,Wood container and pallet manufacturing,,858,20 largest companies,2012,,,24.0,
