GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,850,50 largest firms,2007,53,837480,90.0,227891,55025,7415
0100000US,,United States,71119,Other performing arts companies,Y,Establishments exempt from federal income tax,001,All firms,2007,45,38314,100.0,13285,3042,549
0100000US,,United States,71119,Other performing arts companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,30256,79.0,11078,2617,425
0100000US,,United States,71119,Other performing arts companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,13,33660,87.9,12238,2813,471
0100000US,,United States,71119,Other performing arts companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,25,36972,96.5,12863,2941,513
0100000US,,United States,71119,Other performing arts companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,45,38314,100.0,13285,3042,549
0100000US,,United States,711190,Other performing arts companies,A,All establishments,001,All firms,2007,392,968671,100.0,263433,62158,8827
0100000US,,United States,711190,Other performing arts companies,A,All establishments,804,4 largest firms,2007,7,625737,64.6,183689,47660,6018
0100000US,,United States,711190,Other performing arts companies,A,All establishments,808,8 largest firms,2007,11,707558,73.0,198821,51008,6501
0100000US,,United States,711190,Other performing arts companies,A,All establishments,820,20 largest firms,2007,23,785910,81.1,222773,54595,7070
0100000US,,United States,711190,Other performing arts companies,A,All establishments,850,50 largest firms,2007,53,861134,88.9,237609,57360,7799
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,001,All firms,2007,347,930357,100.0,250148,59116,8278
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,804,4 largest firms,2007,7,625737,67.3,183689,47660,6018
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,808,8 largest firms,2007,11,695607,74.8,195446,49570,6167
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,820,20 largest firms,2007,23,765851,82.3,213550,52347,6689
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,850,50 largest firms,2007,53,837480,90.0,227891,55025,7415
0100000US,,United States,711190,Other performing arts companies,Y,Establishments exempt from federal income tax,001,All firms,2007,45,38314,100.0,13285,3042,549
0100000US,,United States,711190,Other performing arts companies,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,30256,79.0,11078,2617,425
0100000US,,United States,711190,Other performing arts companies,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,13,33660,87.9,12238,2813,471
0100000US,,United States,711190,Other performing arts companies,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,25,36972,96.5,12863,2941,513
0100000US,,United States,711190,Other performing arts companies,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,45,38314,100.0,13285,3042,549
0100000US,,United States,7111901,Circuses,A,All establishments,001,All firms,2007,31,184218,100.0,32796,8032,1174
0100000US,,United States,7111901,Circuses,A,All establishments,804,4 largest firms,2007,4,163994,89.0,29361,7434,980
0100000US,,United States,7111901,Circuses,A,All establishments,808,8 largest firms,2007,8,174457,94.7,31132,7700,1051
0100000US,,United States,7111901,Circuses,A,All establishments,820,20 largest firms,2007,20,182647,99.1,32321,7911,1143
0100000US,,United States,7111901,Circuses,A,All establishments,850,50 largest firms,2007,31,184218,100.0,32796,8032,1174
0100000US,,United States,7111901,Circuses,T,Establishments subject to federal income tax,001,All firms,2007,23,D,D,D,D,f
0100000US,,United States,7111901,Circuses,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,D,D,D,D,f
0100000US,,United States,7111901,Circuses,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,D,D,D,D,f
0100000US,,United States,7111901,Circuses,T,Establishments subject to federal income tax,820,20 largest firms,2007,20,D,D,D,D,f
0100000US,,United States,7111901,Circuses,T,Establishments subject to federal income tax,850,50 largest firms,2007,23,D,D,D,D,f
0100000US,,United States,7111901,Circuses,Y,Establishments exempt from federal income tax,001,All firms,2007,8,D,D,D,D,e
0100000US,,United States,7111901,Circuses,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,D,D,D,D,e
0100000US,,United States,7111901,Circuses,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,8,D,D,D,D,e
0100000US,,United States,7111901,Circuses,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,8,D,D,D,D,e
0100000US,,United States,7111901,Circuses,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,8,D,D,D,D,e
0100000US,,United States,7111909,Other performing arts companies (except circuses),A,All establishments,001,All firms,2007,361,784453,100.0,230637,54126,7653
0100000US,,United States,7111909,Other performing arts companies (except circuses),A,All establishments,804,4 largest firms,2007,6,502543,64.1,166489,42829,5516
0100000US,,United States,7111909,Other performing arts companies (except circuses),A,All establishments,808,8 largest firms,2007,10,564539,72.0,176238,44724,5587
0100000US,,United States,7111909,Other performing arts companies (except circuses),A,All establishments,820,20 largest firms,2007,22,632224,80.6,195209,47527,6177
0100000US,,United States,7111909,Other performing arts companies (except circuses),A,All establishments,850,50 largest firms,2007,52,697768,88.9,209669,50407,6868
0100000US,,United States,7111909,Other performing arts companies (except circuses),T,Establishments subject to federal income tax,001,All firms,2007,324,D,D,D,D,i
0100000US,,United States,7111909,Other performing arts companies (except circuses),T,Establishments subject to federal income tax,804,4 largest firms,2007,6,D,D,D,D,i
0100000US,,United States,7111909,Other performing arts companies (except circuses),T,Establishments subject to federal income tax,808,8 largest firms,2007,10,D,D,D,D,i
0100000US,,United States,7111909,Other performing arts companies (except circuses),T,Establishments subject to federal income tax,820,20 largest firms,2007,22,D,D,D,D,i
0100000US,,United States,7111909,Other performing arts companies (except circuses),T,Establishments subject to federal income tax,850,50 largest firms,2007,52,D,D,D,D,i
0100000US,,United States,7111909,Other performing arts companies (except circuses),Y,Establishments exempt from federal income tax,001,All firms,2007,37,D,D,D,D,c
0100000US,,United States,7111909,Other performing arts companies (except circuses),Y,Establishments exempt from federal income tax,804,4 largest firms,2007,4,D,D,D,D,b
0100000US,,United States,7111909,Other performing arts companies (except circuses),Y,Establishments exempt from federal income tax,808,8 largest firms,2007,13,D,D,D,D,b
0100000US,,United States,7111909,Other performing arts companies (except circuses),Y,Establishments exempt from federal income tax,820,20 largest firms,2007,25,D,D,D,D,c
0100000US,,United States,7111909,Other performing arts companies (except circuses),Y,Establishments exempt from federal income tax,850,50 largest firms,2007,37,D,D,D,D,c
0100000US,,United States,7112,Spectator sports,A,All establishments,001,All firms,2007,4237,30403066,100.0,14136103,3424896,121461
0100000US,,United States,7112,Spectator sports,A,All establishments,804,4 largest firms,2007,43,2503339,8.2,273037,75606,9209
0100000US,,United States,7112,Spectator sports,A,All establishments,808,8 largest firms,2007,53,4057339,13.3,881315,162495,13836
0100000US,,United States,7112,Spectator sports,A,All establishments,820,20 largest firms,2007,86,7439065,24.5,2409216,480019,25176
0100000US,,United States,7112,Spectator sports,A,All establishments,850,50 largest firms,2007,130,13842815,45.5,6048712,1435572,39361
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,001,All firms,2007,4237,30403066,100.0,14136103,3424896,121461
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,804,4 largest firms,2007,43,2503339,8.2,273037,75606,9209
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,808,8 largest firms,2007,53,4057339,13.3,881315,162495,13836
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,820,20 largest firms,2007,86,7439065,24.5,2409216,480019,25176
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,850,50 largest firms,2007,130,13842815,45.5,6048712,1435572,39361
0100000US,,United States,71121,Spectator sports,A,All establishments,001,All firms,2007,4237,30403066,100.0,14136103,3424896,121461
0100000US,,United States,71121,Spectator sports,A,All establishments,804,4 largest firms,2007,43,2503339,8.2,273037,75606,9209
0100000US,,United States,71121,Spectator sports,A,All establishments,808,8 largest firms,2007,53,4057339,13.3,881315,162495,13836
0100000US,,United States,71121,Spectator sports,A,All establishments,820,20 largest firms,2007,86,7439065,24.5,2409216,480019,25176
0100000US,,United States,71121,Spectator sports,A,All establishments,850,50 largest firms,2007,130,13842815,45.5,6048712,1435572,39361
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,001,All firms,2007,4237,30403066,100.0,14136103,3424896,121461
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,804,4 largest firms,2007,43,2503339,8.2,273037,75606,9209
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,808,8 largest firms,2007,53,4057339,13.3,881315,162495,13836
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,820,20 largest firms,2007,86,7439065,24.5,2409216,480019,25176
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,850,50 largest firms,2007,130,13842815,45.5,6048712,1435572,39361
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,001,All firms,2007,814,18793501,100.0,11851630,2901881,50730
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,804,4 largest firms,2007,6,1412667,7.5,788415,84659,2287
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,808,8 largest firms,2007,19,2570893,13.7,1473055,286787,5624
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,820,20 largest firms,2007,40,5380907,28.6,3074153,585531,11027
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,850,50 largest firms,2007,76,11253950,59.9,6983034,1681787,21935
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,001,All firms,2007,814,18793501,100.0,11851630,2901881,50730
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,804,4 largest firms,2007,6,1412667,7.5,788415,84659,2287
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,808,8 largest firms,2007,19,2570893,13.7,1473055,286787,5624
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,820,20 largest firms,2007,40,5380907,28.6,3074153,585531,11027
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,850,50 largest firms,2007,76,11253950,59.9,6983034,1681787,21935
0100000US,,United States,7112111,Football clubs,A,All establishments,001,All firms,2007,103,6857281,100.0,4309604,1267194,11381
0100000US,,United States,7112111,Football clubs,A,All establishments,804,4 largest firms,2007,4,1143440,16.7,571301,145398,1576
0100000US,,United States,7112111,Football clubs,A,All establishments,808,8 largest firms,2007,8,2080710,30.3,1060268,276488,2625
0100000US,,United States,7112111,Football clubs,A,All establishments,820,20 largest firms,2007,22,4580846,66.8,2681585,841078,6747
0100000US,,United States,7112111,Football clubs,A,All establishments,850,50 largest firms,2007,54,6843362,99.8,4303962,1265955,11127
0100000US,,United States,7112111,Football clubs,T,Establishments subject to federal income tax,001,All firms,2007,103,6857281,100.0,4309604,1267194,11381
0100000US,,United States,7112111,Football clubs,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,1143440,16.7,571301,145398,1576
0100000US,,United States,7112111,Football clubs,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,2080710,30.3,1060268,276488,2625
0100000US,,United States,7112111,Football clubs,T,Establishments subject to federal income tax,820,20 largest firms,2007,22,4580846,66.8,2681585,841078,6747
0100000US,,United States,7112111,Football clubs,T,Establishments subject to federal income tax,850,50 largest firms,2007,54,6843362,99.8,4303962,1265955,11127
0100000US,,United States,7112112,Baseball clubs,A,All establishments,001,All firms,2007,272,6238780,100.0,3761041,422514,18188
0100000US,,United States,7112112,Baseball clubs,A,All establishments,804,4 largest firms,2007,6,1333933,21.4,854168,115536,2805
0100000US,,United States,7112112,Baseball clubs,A,All establishments,808,8 largest firms,2007,13,2286392,36.6,1413717,164175,5553
0100000US,,United States,7112112,Baseball clubs,A,All establishments,820,20 largest firms,2007,33,4539323,72.8,2831692,338725,11367
0100000US,,United States,7112112,Baseball clubs,A,All establishments,850,50 largest firms,2007,66,5933887,95.1,3663067,405182,15475
0100000US,,United States,7112112,Baseball clubs,T,Establishments subject to federal income tax,001,All firms,2007,272,6238780,100.0,3761041,422514,18188
0100000US,,United States,7112112,Baseball clubs,T,Establishments subject to federal income tax,804,4 largest firms,2007,6,1333933,21.4,854168,115536,2805
0100000US,,United States,7112112,Baseball clubs,T,Establishments subject to federal income tax,808,8 largest firms,2007,13,2286392,36.6,1413717,164175,5553
0100000US,,United States,7112112,Baseball clubs,T,Establishments subject to federal income tax,820,20 largest firms,2007,33,4539323,72.8,2831692,338725,11367
0100000US,,United States,7112112,Baseball clubs,T,Establishments subject to federal income tax,850,50 largest firms,2007,66,5933887,95.1,3663067,405182,15475
0100000US,,United States,7112119,Other professional sports teams and clubs,A,All establishments,001,All firms,2007,439,5697440,100.0,3780985,1212173,21161
0100000US,,United States,7112119,Other professional sports teams and clubs,A,All establishments,804,4 largest firms,2007,8,872081,15.3,495838,158834,2723
0100000US,,United States,7112119,Other professional sports teams and clubs,A,All establishments,808,8 largest firms,2007,17,1523078,26.7,927787,294989,3961
0100000US,,United States,7112119,Other professional sports teams and clubs,A,All establishments,820,20 largest firms,2007,36,2934006,51.5,1917122,587958,7811
0100000US,,United States,7112119,Other professional sports teams and clubs,A,All establishments,850,50 largest firms,2007,80,5285098,92.8,3602454,1164691,15669
0100000US,,United States,7112119,Other professional sports teams and clubs,T,Establishments subject to federal income tax,001,All firms,2007,439,5697440,100.0,3780985,1212173,21161
0100000US,,United States,7112119,Other professional sports teams and clubs,T,Establishments subject to federal income tax,804,4 largest firms,2007,8,872081,15.3,495838,158834,2723
0100000US,,United States,7112119,Other professional sports teams and clubs,T,Establishments subject to federal income tax,808,8 largest firms,2007,17,1523078,26.7,927787,294989,3961
0100000US,,United States,7112119,Other professional sports teams and clubs,T,Establishments subject to federal income tax,820,20 largest firms,2007,36,2934006,51.5,1917122,587958,7811
0100000US,,United States,7112119,Other professional sports teams and clubs,T,Establishments subject to federal income tax,850,50 largest firms,2007,80,5285098,92.8,3602454,1164691,15669
0100000US,,United States,711212,Racetracks,A,All establishments,001,All firms,2007,692,8197374,100.0,1301199,310187,50488
0100000US,,United States,711212,Racetracks,A,All establishments,804,4 largest firms,2007,40,2497888,30.5,270765,75042,9076
0100000US,,United States,711212,Racetracks,A,All establishments,808,8 largest firms,2007,52,3887959,47.4,497182,130011,16461
0100000US,,United States,711212,Racetracks,A,All establishments,820,20 largest firms,2007,71,5771140,70.4,770389,193707,26347
0100000US,,United States,711212,Racetracks,A,All establishments,850,50 largest firms,2007,117,7071697,86.3,1051078,254132,37080
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,001,All firms,2007,692,8197374,100.0,1301199,310187,50488
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,804,4 largest firms,2007,40,2497888,30.5,270765,75042,9076
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,808,8 largest firms,2007,52,3887959,47.4,497182,130011,16461
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,820,20 largest firms,2007,71,5771140,70.4,770389,193707,26347
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,850,50 largest firms,2007,117,7071697,86.3,1051078,254132,37080
0100000US,,United States,7112121,Dog racetrack operation,A,All establishments,001,All firms,2007,55,961732,100.0,200669,48786,10138
0100000US,,United States,7112121,Dog racetrack operation,A,All establishments,804,4 largest firms,2007,8,630100,65.5,103883,25576,4771
0100000US,,United States,7112121,Dog racetrack operation,A,All establishments,808,8 largest firms,2007,14,747727,77.7,146175,35980,6825
0100000US,,United States,7112121,Dog racetrack operation,A,All establishments,820,20 largest firms,2007,30,898341,93.4,181772,44076,8852
0100000US,,United States,7112121,Dog racetrack operation,A,All establishments,850,50 largest firms,2007,55,961732,100.0,200669,48786,10138
0100000US,,United States,7112121,Dog racetrack operation,T,Establishments subject to federal income tax,001,All firms,2007,55,961732,100.0,200669,48786,10138
0100000US,,United States,7112121,Dog racetrack operation,T,Establishments subject to federal income tax,804,4 largest firms,2007,8,630100,65.5,103883,25576,4771
0100000US,,United States,7112121,Dog racetrack operation,T,Establishments subject to federal income tax,808,8 largest firms,2007,14,747727,77.7,146175,35980,6825
0100000US,,United States,7112121,Dog racetrack operation,T,Establishments subject to federal income tax,820,20 largest firms,2007,30,898341,93.4,181772,44076,8852
0100000US,,United States,7112121,Dog racetrack operation,T,Establishments subject to federal income tax,850,50 largest firms,2007,55,961732,100.0,200669,48786,10138
0100000US,,United States,7112122,Auto racetrack operation,A,All establishments,001,All firms,2007,510,2146567,100.0,236478,52334,9291
0100000US,,United States,7112122,Auto racetrack operation,A,All establishments,804,4 largest firms,2007,33,1524015,71.0,132018,35735,4314
0100000US,,United States,7112122,Auto racetrack operation,A,All establishments,808,8 largest firms,2007,41,1716480,80.0,166591,38865,4725
0100000US,,United States,7112122,Auto racetrack operation,A,All establishments,820,20 largest firms,2007,53,1807013,84.2,183915,41706,5560
0100000US,,United States,7112122,Auto racetrack operation,A,All establishments,850,50 largest firms,2007,83,1925229,89.7,207693,46441,6899
0100000US,,United States,7112122,Auto racetrack operation,T,Establishments subject to federal income tax,001,All firms,2007,510,2146567,100.0,236478,52334,9291
0100000US,,United States,7112122,Auto racetrack operation,T,Establishments subject to federal income tax,804,4 largest firms,2007,33,1524015,71.0,132018,35735,4314
0100000US,,United States,7112122,Auto racetrack operation,T,Establishments subject to federal income tax,808,8 largest firms,2007,41,1716480,80.0,166591,38865,4725
0100000US,,United States,7112122,Auto racetrack operation,T,Establishments subject to federal income tax,820,20 largest firms,2007,53,1807013,84.2,183915,41706,5560
0100000US,,United States,7112122,Auto racetrack operation,T,Establishments subject to federal income tax,850,50 largest firms,2007,83,1925229,89.7,207693,46441,6899
0100000US,,United States,7112123,Horse racetrack operation,A,All establishments,001,All firms,2007,127,5089075,100.0,864052,209067,31059
0100000US,,United States,7112123,Horse racetrack operation,A,All establishments,804,4 largest firms,2007,22,1990980,39.1,290062,74757,9436
0100000US,,United States,7112123,Horse racetrack operation,A,All establishments,808,8 largest firms,2007,28,2866300,56.3,429669,107341,13734
0100000US,,United States,7112123,Horse racetrack operation,A,All establishments,820,20 largest firms,2007,42,4056054,79.7,617723,155958,20818
0100000US,,United States,7112123,Horse racetrack operation,A,All establishments,850,50 largest firms,2007,76,4869722,95.7,802976,194320,28117
0100000US,,United States,7112123,Horse racetrack operation,T,Establishments subject to federal income tax,001,All firms,2007,127,5089075,100.0,864052,209067,31059
0100000US,,United States,7112123,Horse racetrack operation,T,Establishments subject to federal income tax,804,4 largest firms,2007,22,1990980,39.1,290062,74757,9436
0100000US,,United States,7112123,Horse racetrack operation,T,Establishments subject to federal income tax,808,8 largest firms,2007,28,2866300,56.3,429669,107341,13734
0100000US,,United States,7112123,Horse racetrack operation,T,Establishments subject to federal income tax,820,20 largest firms,2007,42,4056054,79.7,617723,155958,20818
0100000US,,United States,7112123,Horse racetrack operation,T,Establishments subject to federal income tax,850,50 largest firms,2007,76,4869722,95.7,802976,194320,28117
0100000US,,United States,711219,Other spectator sports,A,All establishments,001,All firms,2007,2731,3412191,100.0,983274,212828,20243
0100000US,,United States,711219,Other spectator sports,A,All establishments,804,4 largest firms,2007,7,496213,14.5,141468,30675,1279
0100000US,,United States,711219,Other spectator sports,A,All establishments,808,8 largest firms,2007,11,771566,22.6,230419,50234,2338
0100000US,,United States,711219,Other spectator sports,A,All establishments,820,20 largest firms,2007,24,1212781,35.5,379324,76415,3626
0100000US,,United States,711219,Other spectator sports,A,All establishments,850,50 largest firms,2007,59,1630829,47.8,484291,98780,5067
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,001,All firms,2007,2731,3412191,100.0,983274,212828,20243
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,804,4 largest firms,2007,7,496213,14.5,141468,30675,1279
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,808,8 largest firms,2007,11,771566,22.6,230419,50234,2338
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,820,20 largest firms,2007,24,1212781,35.5,379324,76415,3626
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,850,50 largest firms,2007,59,1630829,47.8,484291,98780,5067
0100000US,,United States,7112191,Professional athletes,A,All establishments,001,All firms,2007,589,553238,100.0,162041,26123,1705
0100000US,,United States,7112191,Professional athletes,A,All establishments,804,4 largest firms,2007,4,143897,26.0,53851,5620,18
0100000US,,United States,7112191,Professional athletes,A,All establishments,808,8 largest firms,2007,8,177750,32.1,59746,6659,50
0100000US,,United States,7112191,Professional athletes,A,All establishments,820,20 largest firms,2007,20,254517,46.0,82643,9541,199
0100000US,,United States,7112191,Professional athletes,A,All establishments,850,50 largest firms,2007,50,356172,64.4,111159,14495,484
0100000US,,United States,7112191,Professional athletes,T,Establishments subject to federal income tax,001,All firms,2007,589,553238,100.0,162041,26123,1705
0100000US,,United States,7112191,Professional athletes,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,143897,26.0,53851,5620,18
0100000US,,United States,7112191,Professional athletes,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,177750,32.1,59746,6659,50
0100000US,,United States,7112191,Professional athletes,T,Establishments subject to federal income tax,820,20 largest firms,2007,20,254517,46.0,82643,9541,199
0100000US,,United States,7112191,Professional athletes,T,Establishments subject to federal income tax,850,50 largest firms,2007,50,356172,64.4,111159,14495,484
0100000US,,United States,7112192,Racing (except racetrack operation),A,All establishments,001,All firms,2007,2142,2858953,100.0,821233,186705,18538
0100000US,,United States,7112192,Racing (except racetrack operation),A,All establishments,804,4 largest firms,2007,7,490722,17.2,144911,31178,1538
0100000US,,United States,7112192,Racing (except racetrack operation),A,All establishments,808,8 largest firms,2007,11,744534,26.0,225523,48220,2478
0100000US,,United States,7112192,Racing (except racetrack operation),A,All establishments,820,20 largest firms,2007,24,1139038,39.8,334666,71872,3691
0100000US,,United States,7112192,Racing (except racetrack operation),A,All establishments,850,50 largest firms,2007,59,1518043,53.1,441581,95557,5256
0100000US,,United States,7112192,Racing (except racetrack operation),T,Establishments subject to federal income tax,001,All firms,2007,2142,2858953,100.0,821233,186705,18538
0100000US,,United States,7112192,Racing (except racetrack operation),T,Establishments subject to federal income tax,804,4 largest firms,2007,7,490722,17.2,144911,31178,1538
0100000US,,United States,7112192,Racing (except racetrack operation),T,Establishments subject to federal income tax,808,8 largest firms,2007,11,744534,26.0,225523,48220,2478
0100000US,,United States,7112192,Racing (except racetrack operation),T,Establishments subject to federal income tax,820,20 largest firms,2007,24,1139038,39.8,334666,71872,3691
0100000US,,United States,7112192,Racing (except racetrack operation),T,Establishments subject to federal income tax,850,50 largest firms,2007,59,1518043,53.1,441581,95557,5256
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,001,All firms,2007,6647,16122434,100.0,2957275,707745,121395
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,804,4 largest firms,2007,221,4113978,25.5,623018,160970,24627
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,808,8 largest firms,2007,249,5494862,34.1,795769,214275,27664
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,820,20 largest firms,2007,266,6719045,41.7,1060431,275004,38170
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,850,50 largest firms,2007,306,8111437,50.3,1301605,334784,50981
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,001,All firms,2007,4101,12212984,100.0,2092339,503827,85595
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,804,4 largest firms,2007,214,4073918,33.4,612249,158212,23373
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,808,8 largest firms,2007,242,5399410,44.2,776096,204807,27057
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,820,20 largest firms,2007,260,6483781,53.1,966313,249709,37909
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,850,50 largest firms,2007,297,7682680,62.9,1167151,297635,47958
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",Y,Establishments exempt from federal income tax,001,All firms,2007,2546,3909450,100.0,864936,203918,35800
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",Y,Establishments exempt from federal income tax,804,4 largest firms,2007,5,424158,10.8,126715,33362,2826
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",Y,Establishments exempt from federal income tax,808,8 largest firms,2007,9,623925,16.0,176119,44149,4489
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",Y,Establishments exempt from federal income tax,820,20 largest firms,2007,30,1022313,26.1,270996,65387,8296
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",Y,Establishments exempt from federal income tax,850,50 largest firms,2007,75,1611282,41.2,382762,91138,13284
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,001,All firms,2007,2613,9785060,100.0,2002978,483483,98816
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,804,4 largest firms,2007,220,3682881,37.6,584082,147231,24633
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,808,8 largest firms,2007,225,4263077,43.6,678434,170829,28956
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,820,20 largest firms,2007,242,5175782,52.9,918016,228653,40558
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,850,50 largest firms,2007,288,6314444,64.5,1196020,292749,52266
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,001,All firms,2007,1331,6976788,100.0,1317561,319971,68273
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,804,4 largest firms,2007,213,3642821,52.2,573313,144473,23379
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,808,8 largest firms,2007,219,4146005,59.4,651593,163125,28619
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,820,20 largest firms,2007,238,4908731,70.4,821673,203378,37773
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,850,50 largest firms,2007,279,5632083,80.7,993310,245715,49959
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,001,All firms,2007,1282,2808272,100.0,685417,163512,30543
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,804,4 largest firms,2007,5,424158,15.1,126715,33362,2826
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,808,8 largest firms,2007,9,623925,22.2,176119,44149,4489
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,820,20 largest firms,2007,30,1019159,36.3,272712,64905,8389
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,850,50 largest firms,2007,74,1551494,55.2,379740,92103,14766
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,001,All firms,2007,2613,9785060,100.0,2002978,483483,98816
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,804,4 largest firms,2007,220,3682881,37.6,584082,147231,24633
