GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,517,Telecommunications,808,8 largest firms,2007,31062,340199603,69.3,52097239,15588698,846957
0100000US,,United States,517,Telecommunications,820,20 largest firms,2007,35117,403776354,82.2,59915588,17598941,979336
0100000US,,United States,517,Telecommunications,850,50 largest firms,2007,37584,433448268,88.3,64318128,18766607,1045949
0100000US,,United States,5171,Wired telecommunications carriers,001,All firms,2007,33548,290781042,100.0,54191537,15574388,885429
0100000US,,United States,5171,Wired telecommunications carriers,804,4 largest firms,2007,18864,165145082,56.8,34926314,10323410,551268
0100000US,,United States,5171,Wired telecommunications carriers,808,8 largest firms,2007,21525,211221378,72.6,39466372,11687140,625759
0100000US,,United States,5171,Wired telecommunications carriers,820,20 largest firms,2007,26545,250140656,86.0,45896615,13434498,737373
0100000US,,United States,5171,Wired telecommunications carriers,850,50 largest firms,2007,28789,266714724,91.7,48928360,14216622,786117
0100000US,,United States,51711,Wired telecommunications carriers,001,All firms,2007,33548,290781042,100.0,54191537,15574388,885429
0100000US,,United States,51711,Wired telecommunications carriers,804,4 largest firms,2007,18864,165145082,56.8,34926314,10323410,551268
0100000US,,United States,51711,Wired telecommunications carriers,808,8 largest firms,2007,21525,211221378,72.6,39466372,11687140,625759
0100000US,,United States,51711,Wired telecommunications carriers,820,20 largest firms,2007,26545,250140656,86.0,45896615,13434498,737373
0100000US,,United States,51711,Wired telecommunications carriers,850,50 largest firms,2007,28789,266714724,91.7,48928360,14216622,786117
0100000US,,United States,517110,Wired telecommunications carriers,001,All firms,2007,33548,290781042,100.0,54191537,15574388,885429
0100000US,,United States,517110,Wired telecommunications carriers,804,4 largest firms,2007,18864,165145082,56.8,34926314,10323410,551268
0100000US,,United States,517110,Wired telecommunications carriers,808,8 largest firms,2007,21525,211221378,72.6,39466372,11687140,625759
0100000US,,United States,517110,Wired telecommunications carriers,820,20 largest firms,2007,26545,250140656,86.0,45896615,13434498,737373
0100000US,,United States,517110,Wired telecommunications carriers,850,50 largest firms,2007,28789,266714724,91.7,48928360,14216622,786117
0100000US,,United States,5171101,Wired telecommunications carriers,001,All firms,2007,27547,186059821,100.0,41149128,11919382,632215
0100000US,,United States,5171101,Wired telecommunications carriers,804,4 largest firms,2007,20795,141079051,75.8,32308335,9584938,486319
0100000US,,United States,5171101,Wired telecommunications carriers,808,8 largest firms,2007,21758,154031878,82.8,34392825,10140815,521195
0100000US,,United States,5171101,Wired telecommunications carriers,820,20 largest firms,2007,23858,166060378,89.3,36715248,10780576,554960
0100000US,,United States,5171101,Wired telecommunications carriers,850,50 largest firms,2007,24762,173252847,93.1,38155689,11172361,576453
0100000US,,United States,5171102,Cable and other program distribution,001,All firms,2007,5429,100416278,100.0,12123857,3427939,238591
0100000US,,United States,5171102,Cable and other program distribution,804,4 largest firms,2007,2526,68608806,68.3,7431079,2168671,143701
0100000US,,United States,5171102,Cable and other program distribution,808,8 largest firms,2007,3626,88449982,88.1,10209095,2933331,196452
0100000US,,United States,5171102,Cable and other program distribution,820,20 largest firms,2007,4164,95615838,95.2,11212816,3182557,216661
0100000US,,United States,5171102,Cable and other program distribution,850,50 largest firms,2007,4291,98307143,97.9,11689638,3323676,227557
0100000US,,United States,5171103,Internet service providers (broadband),001,All firms,2007,572,4304943,100.0,918552,227067,14623
0100000US,,United States,5171103,Internet service providers (broadband),804,4 largest firms,2007,60,1467146,34.1,197697,53046,3329
0100000US,,United States,5171103,Internet service providers (broadband),808,8 largest firms,2007,78,2095512,48.7,404989,103498,5789
0100000US,,United States,5171103,Internet service providers (broadband),820,20 largest firms,2007,107,2885119,67.0,533804,134823,7708
0100000US,,United States,5171103,Internet service providers (broadband),850,50 largest firms,2007,160,3396918,78.9,672378,169069,9504
0100000US,,United States,5172,Wireless telecommunications carriers (except satellite),001,All firms,2007,11973,170583541,100.0,16201245,4598946,288614
0100000US,,United States,5172,Wireless telecommunications carriers (except satellite),804,4 largest firms,2007,7660,136836136,80.2,12007593,3635185,220186
0100000US,,United States,5172,Wireless telecommunications carriers (except satellite),808,8 largest firms,2007,8570,154693235,90.7,13935460,4050217,246702
0100000US,,United States,5172,Wireless telecommunications carriers (except satellite),820,20 largest firms,2007,9510,163375364,95.8,14817029,4249682,261613
0100000US,,United States,5172,Wireless telecommunications carriers (except satellite),850,50 largest firms,2007,9835,166971737,97.9,15390734,4395777,270930
0100000US,,United States,51721,Wireless telecommunications carriers (except satellite),001,All firms,2007,11973,170583541,100.0,16201245,4598946,288614
0100000US,,United States,51721,Wireless telecommunications carriers (except satellite),804,4 largest firms,2007,7660,136836136,80.2,12007593,3635185,220186
0100000US,,United States,51721,Wireless telecommunications carriers (except satellite),808,8 largest firms,2007,8570,154693235,90.7,13935460,4050217,246702
0100000US,,United States,51721,Wireless telecommunications carriers (except satellite),820,20 largest firms,2007,9510,163375364,95.8,14817029,4249682,261613
0100000US,,United States,51721,Wireless telecommunications carriers (except satellite),850,50 largest firms,2007,9835,166971737,97.9,15390734,4395777,270930
0100000US,,United States,517210,Wireless telecommunications carriers (except satellite),001,All firms,2007,11973,170583541,100.0,16201245,4598946,288614
0100000US,,United States,517210,Wireless telecommunications carriers (except satellite),804,4 largest firms,2007,7660,136836136,80.2,12007593,3635185,220186
0100000US,,United States,517210,Wireless telecommunications carriers (except satellite),808,8 largest firms,2007,8570,154693235,90.7,13935460,4050217,246702
0100000US,,United States,517210,Wireless telecommunications carriers (except satellite),820,20 largest firms,2007,9510,163375364,95.8,14817029,4249682,261613
0100000US,,United States,517210,Wireless telecommunications carriers (except satellite),850,50 largest firms,2007,9835,166971737,97.9,15390734,4395777,270930
0100000US,,United States,5172101,Paging,001,All firms,2007,522,889350,100.0,189141,51448,4911
0100000US,,United States,5172101,Paging,804,4 largest firms,2007,133,663928,74.7,120742,33497,2724
0100000US,,United States,5172101,Paging,808,8 largest firms,2007,150,716122,80.5,133275,36539,3118
0100000US,,United States,5172101,Paging,820,20 largest firms,2007,187,784508,88.2,158150,43562,3811
0100000US,,United States,5172101,Paging,850,50 largest firms,2007,239,835097,93.9,173703,47498,4276
0100000US,,United States,5172102,Cellular and other wireless telecommunications ,001,All firms,2007,11451,169694191,100.0,16012104,4547498,283703
0100000US,,United States,5172102,Cellular and other wireless telecommunications ,804,4 largest firms,2007,7655,136834883,80.6,12007204,3635084,220177
0100000US,,United States,5172102,Cellular and other wireless telecommunications ,808,8 largest firms,2007,8565,154691982,91.2,13935071,4050116,246693
0100000US,,United States,5172102,Cellular and other wireless telecommunications ,820,20 largest firms,2007,9377,163329267,96.2,14745458,4231467,260341
0100000US,,United States,5172102,Cellular and other wireless telecommunications ,850,50 largest firms,2007,9688,166444971,98.1,15289233,4366693,268970
0100000US,,United States,5174,Satellite telecommunications,001,All firms,2007,823,4449919,100.0,792784,215113,10146
0100000US,,United States,5174,Satellite telecommunications,804,4 largest firms,2007,64,1884554,42.4,276621,87634,2458
0100000US,,United States,5174,Satellite telecommunications,808,8 largest firms,2007,77,2438564,54.8,343447,106256,3297
0100000US,,United States,5174,Satellite telecommunications,820,20 largest firms,2007,106,3230642,72.6,520850,150174,5706
0100000US,,United States,5174,Satellite telecommunications,850,50 largest firms,2007,148,3832539,86.1,655527,181373,7294
0100000US,,United States,51741,Satellite telecommunications,001,All firms,2007,823,4449919,100.0,792784,215113,10146
0100000US,,United States,51741,Satellite telecommunications,804,4 largest firms,2007,64,1884554,42.4,276621,87634,2458
0100000US,,United States,51741,Satellite telecommunications,808,8 largest firms,2007,77,2438564,54.8,343447,106256,3297
0100000US,,United States,51741,Satellite telecommunications,820,20 largest firms,2007,106,3230642,72.6,520850,150174,5706
0100000US,,United States,51741,Satellite telecommunications,850,50 largest firms,2007,148,3832539,86.1,655527,181373,7294
0100000US,,United States,517410,Satellite telecommunications,001,All firms,2007,823,4449919,100.0,792784,215113,10146
0100000US,,United States,517410,Satellite telecommunications,804,4 largest firms,2007,64,1884554,42.4,276621,87634,2458
0100000US,,United States,517410,Satellite telecommunications,808,8 largest firms,2007,77,2438564,54.8,343447,106256,3297
0100000US,,United States,517410,Satellite telecommunications,820,20 largest firms,2007,106,3230642,72.6,520850,150174,5706
0100000US,,United States,517410,Satellite telecommunications,850,50 largest firms,2007,148,3832539,86.1,655527,181373,7294
0100000US,,United States,5179,Other telecommunications,001,All firms,2007,5655,25309439,100.0,4215510,1222696,66804
0100000US,,United States,5179,Other telecommunications,804,4 largest firms,2007,74,7658099,30.3,1282343,455674,11616
0100000US,,United States,5179,Other telecommunications,808,8 largest firms,2007,122,10001412,39.5,1665056,556183,16217
0100000US,,United States,5179,Other telecommunications,820,20 largest firms,2007,159,13824047,54.6,2121036,682127,21376
0100000US,,United States,5179,Other telecommunications,850,50 largest firms,2007,277,16927565,66.9,2539896,802849,28063
0100000US,,United States,51791,Other telecommunications,001,All firms,2007,5655,25309439,100.0,4215510,1222696,66804
0100000US,,United States,51791,Other telecommunications,804,4 largest firms,2007,74,7658099,30.3,1282343,455674,11616
0100000US,,United States,51791,Other telecommunications,808,8 largest firms,2007,122,10001412,39.5,1665056,556183,16217
0100000US,,United States,51791,Other telecommunications,820,20 largest firms,2007,159,13824047,54.6,2121036,682127,21376
0100000US,,United States,51791,Other telecommunications,850,50 largest firms,2007,277,16927565,66.9,2539896,802849,28063
0100000US,,United States,517911,Telecommunications resellers,001,All firms,2007,2028,11853289,100.0,1383157,367919,26199
0100000US,,United States,517911,Telecommunications resellers,804,4 largest firms,2007,20,3577283,30.2,261238,75498,2735
0100000US,,United States,517911,Telecommunications resellers,808,8 largest firms,2007,26,4630575,39.1,366541,100100,4293
0100000US,,United States,517911,Telecommunications resellers,820,20 largest firms,2007,49,6057757,51.1,500651,135023,6848
0100000US,,United States,517911,Telecommunications resellers,850,50 largest firms,2007,90,7699882,65.0,692031,195487,9996
0100000US,,United States,517919,All other telecommunications,001,All firms,2007,3627,13456150,100.0,2832353,854777,40605
0100000US,,United States,517919,All other telecommunications,804,4 largest firms,2007,79,6291435,46.8,1333983,467402,12243
0100000US,,United States,517919,All other telecommunications,808,8 largest firms,2007,119,7988987,59.4,1559225,521418,15289
0100000US,,United States,517919,All other telecommunications,820,20 largest firms,2007,206,10151240,75.4,1916141,625984,19583
0100000US,,United States,517919,All other telecommunications,850,50 largest firms,2007,270,11130615,82.7,2188028,695127,24571
0100000US,,United States,5179191,Internet service providers (except broadband),001,All firms,2007,2441,6787763,100.0,1535459,523429,20585
0100000US,,United States,5179191,Internet service providers (except broadband),804,4 largest firms,2007,87,5345437,78.8,1155635,427593,10163
0100000US,,United States,5179191,Internet service providers (except broadband),808,8 largest firms,2007,102,5518893,81.3,1200342,438514,10945
0100000US,,United States,5179191,Internet service providers (except broadband),820,20 largest firms,2007,120,5664320,83.4,1232089,447868,11523
0100000US,,United States,5179191,Internet service providers (except broadband),850,50 largest firms,2007,152,5841747,86.1,1277626,459108,12473
0100000US,,United States,5179199,Other telecommunications ,001,All firms,2007,1186,6668387,100.0,1296894,331348,20020
0100000US,,United States,5179199,Other telecommunications ,804,4 largest firms,2007,50,2307084,34.6,439225,114732,5234
0100000US,,United States,5179199,Other telecommunications ,808,8 largest firms,2007,66,3783080,56.7,613049,161114,7237
0100000US,,United States,5179199,Other telecommunications ,820,20 largest firms,2007,128,5030473,75.4,829290,214404,10467
0100000US,,United States,5179199,Other telecommunications ,850,50 largest firms,2007,173,5713950,85.7,1023053,264168,14217
0100000US,,United States,518,"Data processing, hosting, and related services",001,All firms,2007,17129,66651853,100.0,26428444,6868510,393741
0100000US,,United States,518,"Data processing, hosting, and related services",804,4 largest firms,2007,6025,17207116,25.8,5511959,1483629,91588
0100000US,,United States,518,"Data processing, hosting, and related services",808,8 largest firms,2007,6096,20816776,31.2,6537441,1755670,105012
0100000US,,United States,518,"Data processing, hosting, and related services",820,20 largest firms,2007,6492,27228511,40.9,8650888,2354579,132655
0100000US,,United States,518,"Data processing, hosting, and related services",850,50 largest firms,2007,6734,34299707,51.5,10835924,2931079,157274
0100000US,,United States,5182,"Data processing, hosting, and related services",001,All firms,2007,17129,66651853,100.0,26428444,6868510,393741
0100000US,,United States,5182,"Data processing, hosting, and related services",804,4 largest firms,2007,6025,17207116,25.8,5511959,1483629,91588
0100000US,,United States,5182,"Data processing, hosting, and related services",808,8 largest firms,2007,6096,20816776,31.2,6537441,1755670,105012
0100000US,,United States,5182,"Data processing, hosting, and related services",820,20 largest firms,2007,6492,27228511,40.9,8650888,2354579,132655
0100000US,,United States,5182,"Data processing, hosting, and related services",850,50 largest firms,2007,6734,34299707,51.5,10835924,2931079,157274
0100000US,,United States,51821,"Data processing, hosting, and related services",001,All firms,2007,17129,66651853,100.0,26428444,6868510,393741
0100000US,,United States,51821,"Data processing, hosting, and related services",804,4 largest firms,2007,6025,17207116,25.8,5511959,1483629,91588
0100000US,,United States,51821,"Data processing, hosting, and related services",808,8 largest firms,2007,6096,20816776,31.2,6537441,1755670,105012
0100000US,,United States,51821,"Data processing, hosting, and related services",820,20 largest firms,2007,6492,27228511,40.9,8650888,2354579,132655
0100000US,,United States,51821,"Data processing, hosting, and related services",850,50 largest firms,2007,6734,34299707,51.5,10835924,2931079,157274
0100000US,,United States,518210,"Data processing, hosting, and related services",001,All firms,2007,17129,66651853,100.0,26428444,6868510,393741
0100000US,,United States,518210,"Data processing, hosting, and related services",804,4 largest firms,2007,6025,17207116,25.8,5511959,1483629,91588
0100000US,,United States,518210,"Data processing, hosting, and related services",808,8 largest firms,2007,6096,20816776,31.2,6537441,1755670,105012
0100000US,,United States,518210,"Data processing, hosting, and related services",820,20 largest firms,2007,6492,27228511,40.9,8650888,2354579,132655
0100000US,,United States,518210,"Data processing, hosting, and related services",850,50 largest firms,2007,6734,34299707,51.5,10835924,2931079,157274
0100000US,,United States,519,Other information services,001,All firms,2007,7401,37438443,100.0,10428347,2585768,128309
0100000US,,United States,519,Other information services,804,4 largest firms,2007,78,16047433,42.9,3966424,965729,21629
0100000US,,United States,519,Other information services,808,8 largest firms,2007,356,18972745,50.7,4642414,1154832,29799
0100000US,,United States,519,Other information services,820,20 largest firms,2007,582,23439343,62.6,5915273,1508807,43946
0100000US,,United States,519,Other information services,850,50 largest firms,2007,805,27779501,74.2,7083762,1783931,59874
0100000US,,United States,5191,Other information services,001,All firms,2007,7401,37438443,100.0,10428347,2585768,128309
0100000US,,United States,5191,Other information services,804,4 largest firms,2007,78,16047433,42.9,3966424,965729,21629
0100000US,,United States,5191,Other information services,808,8 largest firms,2007,356,18972745,50.7,4642414,1154832,29799
0100000US,,United States,5191,Other information services,820,20 largest firms,2007,582,23439343,62.6,5915273,1508807,43946
0100000US,,United States,5191,Other information services,850,50 largest firms,2007,805,27779501,74.2,7083762,1783931,59874
0100000US,,United States,51911,News syndicates,001,All firms,2007,573,2139723,100.0,697067,192521,9296
0100000US,,United States,51911,News syndicates,804,4 largest firms,2007,256,1471839,68.8,470807,132411,5908
0100000US,,United States,51911,News syndicates,808,8 largest firms,2007,283,1709327,79.9,522752,149719,6858
0100000US,,United States,51911,News syndicates,820,20 largest firms,2007,309,1902793,88.9,597405,167065,7639
0100000US,,United States,51911,News syndicates,850,50 largest firms,2007,354,2059531,96.3,665105,184787,8607
0100000US,,United States,519110,News syndicates,001,All firms,2007,573,2139723,100.0,697067,192521,9296
0100000US,,United States,519110,News syndicates,804,4 largest firms,2007,256,1471839,68.8,470807,132411,5908
0100000US,,United States,519110,News syndicates,808,8 largest firms,2007,283,1709327,79.9,522752,149719,6858
0100000US,,United States,519110,News syndicates,820,20 largest firms,2007,309,1902793,88.9,597405,167065,7639
0100000US,,United States,519110,News syndicates,850,50 largest firms,2007,354,2059531,96.3,665105,184787,8607
0100000US,,United States,51912,Libraries and archives,001,All firms,2007,2428,1854158,100.0,720211,175970,29177
0100000US,,United States,51912,Libraries and archives,804,4 largest firms,2007,93,506726,27.3,195864,48858,5622
0100000US,,United States,51912,Libraries and archives,808,8 largest firms,2007,115,639479,34.5,237437,58599,6870
0100000US,,United States,51912,Libraries and archives,820,20 largest firms,2007,165,859102,46.3,307443,75354,9124
0100000US,,United States,51912,Libraries and archives,850,50 largest firms,2007,237,1094404,59.0,401079,98777,12429
0100000US,,United States,519120,Libraries and archives,001,All firms,2007,2428,1854158,100.0,720211,175970,29177
0100000US,,United States,519120,Libraries and archives,804,4 largest firms,2007,93,506726,27.3,195864,48858,5622
0100000US,,United States,519120,Libraries and archives,808,8 largest firms,2007,115,639479,34.5,237437,58599,6870
0100000US,,United States,519120,Libraries and archives,820,20 largest firms,2007,165,859102,46.3,307443,75354,9124
0100000US,,United States,519120,Libraries and archives,850,50 largest firms,2007,237,1094404,59.0,401079,98777,12429
0100000US,,United States,51913,Internet publishing and broadcasting and web search portals,001,All firms,2007,3813,31094247,100.0,8460681,2083123,75506
0100000US,,United States,51913,Internet publishing and broadcasting and web search portals,804,4 largest firms,2007,78,16047433,51.6,3966424,965729,21629
0100000US,,United States,51913,Internet publishing and broadcasting and web search portals,808,8 largest firms,2007,129,18539835,59.6,4575018,1157633,26848
0100000US,,United States,51913,Internet publishing and broadcasting and web search portals,820,20 largest firms,2007,240,21561792,69.3,5450756,1371607,35130
0100000US,,United States,51913,Internet publishing and broadcasting and web search portals,850,50 largest firms,2007,393,25098185,80.7,6349254,1579445,45486
0100000US,,United States,519130,Internet publishing and broadcasting and web search portals,001,All firms,2007,3813,31094247,100.0,8460681,2083123,75506
0100000US,,United States,519130,Internet publishing and broadcasting and web search portals,804,4 largest firms,2007,78,16047433,51.6,3966424,965729,21629
0100000US,,United States,519130,Internet publishing and broadcasting and web search portals,808,8 largest firms,2007,129,18539835,59.6,4575018,1157633,26848
0100000US,,United States,519130,Internet publishing and broadcasting and web search portals,820,20 largest firms,2007,240,21561792,69.3,5450756,1371607,35130
0100000US,,United States,519130,Internet publishing and broadcasting and web search portals,850,50 largest firms,2007,393,25098185,80.7,6349254,1579445,45486
0100000US,,United States,5191301,Internet publishing and broadcasting ,001,All firms,2007,3446,15034985,100.0,4683471,1177410,56686
0100000US,,United States,5191301,Internet publishing and broadcasting ,804,4 largest firms,2007,87,3522125,23.4,951065,245952,9739
0100000US,,United States,5191301,Internet publishing and broadcasting ,808,8 largest firms,2007,159,5006018,33.3,1444048,404808,14682
0100000US,,United States,5191301,Internet publishing and broadcasting ,820,20 largest firms,2007,221,7412815,49.3,2136862,564931,21119
0100000US,,United States,5191301,Internet publishing and broadcasting ,850,50 largest firms,2007,441,10202809,67.9,2898989,753158,29748
0100000US,,United States,5191302,Web search portals,001,All firms,2007,367,16059262,100.0,3777210,905713,18820
0100000US,,United States,5191302,Web search portals,804,4 largest firms,2007,17,14549835,90.6,3382912,818794,14921
0100000US,,United States,5191302,Web search portals,808,8 largest firms,2007,23,15225745,94.8,3534570,851789,15816
0100000US,,United States,5191302,Web search portals,820,20 largest firms,2007,45,15655141,97.5,3650230,879851,16811
0100000US,,United States,5191302,Web search portals,850,50 largest firms,2007,75,15848156,98.7,3713811,891916,17599
0100000US,,United States,51919,All other information services,001,All firms,2007,587,2350315,100.0,550388,134154,14330
0100000US,,United States,51919,All other information services,804,4 largest firms,2007,39,1280969,54.5,228593,58071,6083
0100000US,,United States,51919,All other information services,808,8 largest firms,2007,73,1621572,69.0,296779,74347,8192
0100000US,,United States,51919,All other information services,820,20 largest firms,2007,127,2004611,85.3,425851,104389,11300
0100000US,,United States,51919,All other information services,850,50 largest firms,2007,159,2192009,93.3,496357,121575,12646
0100000US,,United States,519190,All other information services,001,All firms,2007,587,2350315,100.0,550388,134154,14330
0100000US,,United States,519190,All other information services,804,4 largest firms,2007,39,1280969,54.5,228593,58071,6083
0100000US,,United States,519190,All other information services,808,8 largest firms,2007,73,1621572,69.0,296779,74347,8192
0100000US,,United States,519190,All other information services,820,20 largest firms,2007,127,2004611,85.3,425851,104389,11300
0100000US,,United States,519190,All other information services,850,50 largest firms,2007,159,2192009,93.3,496357,121575,12646
