GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,4441901,Retail lumber yards,808,8 largest firms,2007,1050,9592902,22.6,879123,235949,25976
0100000US,,United States,4441901,Retail lumber yards,820,20 largest firms,2007,1286,12011709,28.3,1145791,305071,32179
0100000US,,United States,4441901,Retail lumber yards,850,50 largest firms,2007,1580,14737112,34.7,1467025,387452,40386
0100000US,,United States,4441902,All other building material dealers,001,All firms,2007,29536,74414438,100.0,10658251,2570742,265397
0100000US,,United States,4441902,All other building material dealers,804,4 largest firms,2007,746,6199090,8.3,580798,141934,10462
0100000US,,United States,4441902,All other building material dealers,808,8 largest firms,2007,1028,8539136,11.5,764357,181050,13912
0100000US,,United States,4441902,All other building material dealers,820,20 largest firms,2007,1621,11265925,15.1,1015953,246981,19913
0100000US,,United States,4441902,All other building material dealers,850,50 largest firms,2007,2077,14737127,19.8,1416050,346882,28296
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,001,All firms,2007,20252,36449285,100.0,4138583,889969,166896
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,804,4 largest firms,2007,1110,4461823,12.2,268470,67831,14037
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,808,8 largest firms,2007,1344,5375368,14.7,334774,83078,17142
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,820,20 largest firms,2007,1596,6624855,18.2,447999,108252,21165
0100000US,,United States,4442,Lawn and garden equipment and supplies stores,850,50 largest firms,2007,1902,8337801,22.9,615162,146635,27590
0100000US,,United States,44421,Outdoor power equipment stores,001,All firms,2007,4357,5740482,100.0,739473,167897,25882
0100000US,,United States,44421,Outdoor power equipment stores,804,4 largest firms,2007,36,271229,4.7,35050,9528,745
0100000US,,United States,44421,Outdoor power equipment stores,808,8 largest firms,2007,45,409334,7.1,48677,12649,1192
0100000US,,United States,44421,Outdoor power equipment stores,820,20 largest firms,2007,85,667559,11.6,71487,17744,1735
0100000US,,United States,44421,Outdoor power equipment stores,850,50 largest firms,2007,154,1030386,17.9,108978,26227,2762
0100000US,,United States,444210,Outdoor power equipment stores,001,All firms,2007,4357,5740482,100.0,739473,167897,25882
0100000US,,United States,444210,Outdoor power equipment stores,804,4 largest firms,2007,36,271229,4.7,35050,9528,745
0100000US,,United States,444210,Outdoor power equipment stores,808,8 largest firms,2007,45,409334,7.1,48677,12649,1192
0100000US,,United States,444210,Outdoor power equipment stores,820,20 largest firms,2007,85,667559,11.6,71487,17744,1735
0100000US,,United States,444210,Outdoor power equipment stores,850,50 largest firms,2007,154,1030386,17.9,108978,26227,2762
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",001,All firms,2007,15895,30708803,100.0,3399110,722072,141014
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",804,4 largest firms,2007,1110,4461823,14.5,268470,67831,14037
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",808,8 largest firms,2007,1344,5375368,17.5,334774,83078,17142
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",820,20 largest firms,2007,1619,6591139,21.5,443956,107014,21243
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",850,50 largest firms,2007,1875,8227799,26.8,590575,139229,27252
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",001,All firms,2007,15895,30708803,100.0,3399110,722072,141014
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",804,4 largest firms,2007,1110,4461823,14.5,268470,67831,14037
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",808,8 largest firms,2007,1344,5375368,17.5,334774,83078,17142
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",820,20 largest firms,2007,1619,6591139,21.5,443956,107014,21243
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",850,50 largest firms,2007,1875,8227799,26.8,590575,139229,27252
0100000US,,United States,445,Food and beverage stores,001,All firms,2007,146084,539207574,100.0,54655594,13412802,2827162
0100000US,,United States,445,Food and beverage stores,804,4 largest firms,2007,6480,149430225,27.7,15029697,3715527,672346
0100000US,,United States,445,Food and beverage stores,808,8 largest firms,2007,9693,212580836,39.4,21128378,5201968,972146
0100000US,,United States,445,Food and beverage stores,820,20 largest firms,2007,13388,274072041,50.8,27640980,6847866,1284267
0100000US,,United States,445,Food and beverage stores,850,50 largest firms,2007,17443,329134259,61.0,33073426,8208931,1554911
0100000US,,United States,4451,Grocery stores,001,All firms,2007,90391,487107416,100.0,49896890,12287693,2551212
0100000US,,United States,4451,Grocery stores,804,4 largest firms,2007,6476,149422970,30.7,15029337,3715420,672327
0100000US,,United States,4451,Grocery stores,808,8 largest firms,2007,9667,212518000,43.6,21123718,5200892,971940
0100000US,,United States,4451,Grocery stores,820,20 largest firms,2007,13360,273993300,56.2,27634947,6846446,1284004
0100000US,,United States,4451,Grocery stores,850,50 largest firms,2007,16826,328593489,67.5,33058331,8204578,1556091
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,001,All firms,2007,64881,466225948,100.0,48088532,11847100,2432425
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,804,4 largest firms,2007,6420,149363618,32.0,15021909,3713561,671934
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,808,8 largest firms,2007,9611,212458648,45.6,21116290,5199033,971547
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,820,20 largest firms,2007,13304,273933948,58.8,27627519,6844587,1283611
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,850,50 largest firms,2007,16411,327382921,70.2,32976866,8186824,1552932
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,001,All firms,2007,64881,466225948,100.0,48088532,11847100,2432425
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,804,4 largest firms,2007,6420,149363618,32.0,15021909,3713561,671934
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,808,8 largest firms,2007,9611,212458648,45.6,21116290,5199033,971547
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,820,20 largest firms,2007,13304,273933948,58.8,27627519,6844587,1283611
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,850,50 largest firms,2007,16411,327382921,70.2,32976866,8186824,1552932
0100000US,,United States,44512,Convenience stores,001,All firms,2007,25510,20881468,100.0,1808358,440593,118787
0100000US,,United States,44512,Convenience stores,804,4 largest firms,2007,1414,3338738,16.0,342341,82751,17880
0100000US,,United States,44512,Convenience stores,808,8 largest firms,2007,1733,4093867,19.6,412862,100839,21573
0100000US,,United States,44512,Convenience stores,820,20 largest firms,2007,2301,4876456,23.4,488642,119155,26065
0100000US,,United States,44512,Convenience stores,850,50 largest firms,2007,2845,5483907,26.3,558620,136261,30769
0100000US,,United States,445120,Convenience stores,001,All firms,2007,25510,20881468,100.0,1808358,440593,118787
0100000US,,United States,445120,Convenience stores,804,4 largest firms,2007,1414,3338738,16.0,342341,82751,17880
0100000US,,United States,445120,Convenience stores,808,8 largest firms,2007,1733,4093867,19.6,412862,100839,21573
0100000US,,United States,445120,Convenience stores,820,20 largest firms,2007,2301,4876456,23.4,488642,119155,26065
0100000US,,United States,445120,Convenience stores,850,50 largest firms,2007,2845,5483907,26.3,558620,136261,30769
0100000US,,United States,4452,Specialty food stores,001,All firms,2007,24208,15786499,100.0,2166623,508696,134695
0100000US,,United States,4452,Specialty food stores,804,4 largest firms,2007,1324,890861,5.6,124608,30733,6567
0100000US,,United States,4452,Specialty food stores,808,8 largest firms,2007,1521,1241514,7.9,162762,40242,8471
0100000US,,United States,4452,Specialty food stores,820,20 largest firms,2007,2578,1808172,11.5,249131,64933,12732
0100000US,,United States,4452,Specialty food stores,850,50 largest firms,2007,3152,2500567,15.8,340097,86228,18230
0100000US,,United States,44521,Meat markets,001,All firms,2007,6009,5705273,100.0,723323,170874,38703
0100000US,,United States,44521,Meat markets,804,4 largest firms,2007,261,374481,6.6,41299,10177,2201
0100000US,,United States,44521,Meat markets,808,8 largest firms,2007,292,492026,8.6,56285,12883,2745
0100000US,,United States,44521,Meat markets,820,20 largest firms,2007,346,739384,13.0,76459,17660,3502
0100000US,,United States,44521,Meat markets,850,50 largest firms,2007,433,1062163,18.6,113997,26550,5095
0100000US,,United States,445210,Meat markets,001,All firms,2007,6009,5705273,100.0,723323,170874,38703
0100000US,,United States,445210,Meat markets,804,4 largest firms,2007,261,374481,6.6,41299,10177,2201
0100000US,,United States,445210,Meat markets,808,8 largest firms,2007,292,492026,8.6,56285,12883,2745
0100000US,,United States,445210,Meat markets,820,20 largest firms,2007,346,739384,13.0,76459,17660,3502
0100000US,,United States,445210,Meat markets,850,50 largest firms,2007,433,1062163,18.6,113997,26550,5095
0100000US,,United States,44522,Fish and seafood markets,001,All firms,2007,2063,1800369,100.0,196921,44768,10012
0100000US,,United States,44522,Fish and seafood markets,804,4 largest firms,2007,4,74180,4.1,4486,934,124
0100000US,,United States,44522,Fish and seafood markets,808,8 largest firms,2007,8,126090,7.0,13128,2914,430
0100000US,,United States,44522,Fish and seafood markets,820,20 largest firms,2007,25,256889,14.3,22584,5047,757
0100000US,,United States,44522,Fish and seafood markets,850,50 largest firms,2007,63,460159,25.6,37829,8482,1310
0100000US,,United States,445220,Fish and seafood markets,001,All firms,2007,2063,1800369,100.0,196921,44768,10012
0100000US,,United States,445220,Fish and seafood markets,804,4 largest firms,2007,4,74180,4.1,4486,934,124
0100000US,,United States,445220,Fish and seafood markets,808,8 largest firms,2007,8,126090,7.0,13128,2914,430
0100000US,,United States,445220,Fish and seafood markets,820,20 largest firms,2007,25,256889,14.3,22584,5047,757
0100000US,,United States,445220,Fish and seafood markets,850,50 largest firms,2007,63,460159,25.6,37829,8482,1310
0100000US,,United States,44523,Fruit and vegetable markets,001,All firms,2007,2938,3368405,100.0,374732,81177,19444
0100000US,,United States,44523,Fruit and vegetable markets,804,4 largest firms,2007,21,232561,6.9,22818,4839,681
0100000US,,United States,44523,Fruit and vegetable markets,808,8 largest firms,2007,27,333011,9.9,38768,8359,1357
0100000US,,United States,44523,Fruit and vegetable markets,820,20 largest firms,2007,39,533908,15.9,57089,12487,2090
0100000US,,United States,44523,Fruit and vegetable markets,850,50 largest firms,2007,87,884328,26.3,102312,22691,4017
0100000US,,United States,445230,Fruit and vegetable markets,001,All firms,2007,2938,3368405,100.0,374732,81177,19444
0100000US,,United States,445230,Fruit and vegetable markets,804,4 largest firms,2007,21,232561,6.9,22818,4839,681
0100000US,,United States,445230,Fruit and vegetable markets,808,8 largest firms,2007,27,333011,9.9,38768,8359,1357
0100000US,,United States,445230,Fruit and vegetable markets,820,20 largest firms,2007,39,533908,15.9,57089,12487,2090
0100000US,,United States,445230,Fruit and vegetable markets,850,50 largest firms,2007,87,884328,26.3,102312,22691,4017
0100000US,,United States,44529,Other specialty food stores,001,All firms,2007,13198,4912452,100.0,871647,211877,66536
0100000US,,United States,44529,Other specialty food stores,804,4 largest firms,2007,1275,831381,16.9,116182,28997,6557
0100000US,,United States,44529,Other specialty food stores,808,8 largest firms,2007,2177,1046294,21.3,161926,44483,8902
0100000US,,United States,44529,Other specialty food stores,820,20 largest firms,2007,2834,1371453,27.9,218684,58731,13491
0100000US,,United States,44529,Other specialty food stores,850,50 largest firms,2007,3027,1615534,32.9,258475,67845,15817
0100000US,,United States,445291,Baked goods stores,001,All firms,2007,4290,1377518,100.0,275927,67016,18250
0100000US,,United States,445291,Baked goods stores,804,4 largest firms,2007,795,444378,32.3,72796,19165,3149
0100000US,,United States,445291,Baked goods stores,808,8 largest firms,2007,1032,522851,38.0,88156,22999,4198
0100000US,,United States,445291,Baked goods stores,820,20 largest firms,2007,1072,573516,41.6,97148,25163,4743
0100000US,,United States,445291,Baked goods stores,850,50 largest firms,2007,1114,637809,46.3,114080,29330,5641
0100000US,,United States,445292,Confectionery and nut stores,001,All firms,2007,3404,1454332,100.0,233252,55870,18030
0100000US,,United States,445292,Confectionery and nut stores,804,4 largest firms,2007,699,536138,36.9,77256,19203,4753
0100000US,,United States,445292,Confectionery and nut stores,808,8 largest firms,2007,960,634587,43.6,95069,23730,6821
0100000US,,United States,445292,Confectionery and nut stores,820,20 largest firms,2007,1056,742662,51.1,111083,27580,7689
0100000US,,United States,445292,Confectionery and nut stores,850,50 largest firms,2007,1158,850234,58.5,129603,32043,8824
0100000US,,United States,445299,All other specialty food stores,001,All firms,2007,5504,2080602,100.0,362468,88991,30256
0100000US,,United States,445299,All other specialty food stores,804,4 largest firms,2007,797,178521,8.6,31620,11091,2098
0100000US,,United States,445299,All other specialty food stores,808,8 largest firms,2007,867,241033,11.6,41248,13349,2800
0100000US,,United States,445299,All other specialty food stores,820,20 largest firms,2007,916,332922,16.0,55598,16460,3610
0100000US,,United States,445299,All other specialty food stores,850,50 largest firms,2007,1032,461041,22.2,80015,22353,5365
0100000US,,United States,4453,"Beer, wine, and liquor stores",001,All firms,2007,31485,36313659,100.0,2592081,616413,141255
0100000US,,United States,4453,"Beer, wine, and liquor stores",804,4 largest firms,2007,1350,3182736,8.8,199427,47856,6050
0100000US,,United States,4453,"Beer, wine, and liquor stores",808,8 largest firms,2007,1903,4846691,13.3,279885,67835,9555
0100000US,,United States,4453,"Beer, wine, and liquor stores",820,20 largest firms,2007,2477,6766455,18.6,376780,90963,13667
0100000US,,United States,4453,"Beer, wine, and liquor stores",850,50 largest firms,2007,2828,8095249,22.3,474562,112459,16708
0100000US,,United States,44531,"Beer, wine, and liquor stores",001,All firms,2007,31485,36313659,100.0,2592081,616413,141255
0100000US,,United States,44531,"Beer, wine, and liquor stores",804,4 largest firms,2007,1350,3182736,8.8,199427,47856,6050
0100000US,,United States,44531,"Beer, wine, and liquor stores",808,8 largest firms,2007,1903,4846691,13.3,279885,67835,9555
0100000US,,United States,44531,"Beer, wine, and liquor stores",820,20 largest firms,2007,2477,6766455,18.6,376780,90963,13667
0100000US,,United States,44531,"Beer, wine, and liquor stores",850,50 largest firms,2007,2828,8095249,22.3,474562,112459,16708
0100000US,,United States,445310,"Beer, wine, and liquor stores",001,All firms,2007,31485,36313659,100.0,2592081,616413,141255
0100000US,,United States,445310,"Beer, wine, and liquor stores",804,4 largest firms,2007,1350,3182736,8.8,199427,47856,6050
0100000US,,United States,445310,"Beer, wine, and liquor stores",808,8 largest firms,2007,1903,4846691,13.3,279885,67835,9555
0100000US,,United States,445310,"Beer, wine, and liquor stores",820,20 largest firms,2007,2477,6766455,18.6,376780,90963,13667
0100000US,,United States,445310,"Beer, wine, and liquor stores",850,50 largest firms,2007,2828,8095249,22.3,474562,112459,16708
0100000US,,United States,446,Health and personal care stores,001,All firms,2007,88452,234026783,100.0,28414937,6894176,1068186
0100000US,,United States,446,Health and personal care stores,804,4 largest firms,2007,18156,127249115,54.4,14224896,3447673,551650
0100000US,,United States,446,Health and personal care stores,808,8 largest firms,2007,24345,136210595,58.2,15533581,3788929,612978
0100000US,,United States,446,Health and personal care stores,820,20 largest firms,2007,31371,146210290,62.5,16996562,4153364,673246
0100000US,,United States,446,Health and personal care stores,850,50 largest firms,2007,36308,154867386,66.2,18113791,4441203,718040
0100000US,,United States,4461,Health and personal care stores,001,All firms,2007,88452,234026783,100.0,28414937,6894176,1068186
0100000US,,United States,4461,Health and personal care stores,804,4 largest firms,2007,18156,127249115,54.4,14224896,3447673,551650
0100000US,,United States,4461,Health and personal care stores,808,8 largest firms,2007,24345,136210595,58.2,15533581,3788929,612978
0100000US,,United States,4461,Health and personal care stores,820,20 largest firms,2007,31371,146210290,62.5,16996562,4153364,673246
0100000US,,United States,4461,Health and personal care stores,850,50 largest firms,2007,36308,154867386,66.2,18113791,4441203,718040
0100000US,,United States,44611,Pharmacies and drug stores,001,All firms,2007,42045,202042128,100.0,22385345,5408814,814836
0100000US,,United States,44611,Pharmacies and drug stores,804,4 largest firms,2007,18156,127249115,63.0,14224896,3447673,551650
0100000US,,United States,44611,Pharmacies and drug stores,808,8 largest firms,2007,18770,132915132,65.8,14811233,3586454,571635
0100000US,,United States,44611,Pharmacies and drug stores,820,20 largest firms,2007,20110,138905640,68.8,15667608,3801235,597314
0100000US,,United States,44611,Pharmacies and drug stores,850,50 largest firms,2007,20918,142703342,70.6,16062535,3911638,612123
0100000US,,United States,446110,Pharmacies and drug stores,001,All firms,2007,42045,202042128,100.0,22385345,5408814,814836
0100000US,,United States,446110,Pharmacies and drug stores,804,4 largest firms,2007,18156,127249115,63.0,14224896,3447673,551650
0100000US,,United States,446110,Pharmacies and drug stores,808,8 largest firms,2007,18770,132915132,65.8,14811233,3586454,571635
0100000US,,United States,446110,Pharmacies and drug stores,820,20 largest firms,2007,20110,138905640,68.8,15667608,3801235,597314
0100000US,,United States,446110,Pharmacies and drug stores,850,50 largest firms,2007,20918,142703342,70.6,16062535,3911638,612123
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",001,All firms,2007,13584,10310542,100.0,1392792,352845,86278
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",804,4 largest firms,2007,4301,5586436,54.2,674241,175557,44431
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",808,8 largest firms,2007,5756,6626390,64.3,843496,222016,55160
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",820,20 largest firms,2007,6438,7308399,70.9,972535,252459,61594
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",850,50 largest firms,2007,6532,7598489,73.7,1003900,259445,62706
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",001,All firms,2007,13584,10310542,100.0,1392792,352845,86278
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",804,4 largest firms,2007,4301,5586436,54.2,674241,175557,44431
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",808,8 largest firms,2007,5756,6626390,64.3,843496,222016,55160
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",820,20 largest firms,2007,6438,7308399,70.9,972535,252459,61594
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",850,50 largest firms,2007,6532,7598489,73.7,1003900,259445,62706
0100000US,,United States,44613,Optical goods stores,001,All firms,2007,13149,8031923,100.0,1841751,456511,70038
0100000US,,United States,44613,Optical goods stores,804,4 largest firms,2007,5369,4080997,50.8,860952,216737,36369
0100000US,,United States,44613,Optical goods stores,808,8 largest firms,2007,6171,4546575,56.6,963004,243195,39883
0100000US,,United States,44613,Optical goods stores,820,20 largest firms,2007,6703,4955830,61.7,1074491,270120,43094
0100000US,,United States,44613,Optical goods stores,850,50 largest firms,2007,7037,5232236,65.1,1136270,285126,45070
0100000US,,United States,446130,Optical goods stores,001,All firms,2007,13149,8031923,100.0,1841751,456511,70038
0100000US,,United States,446130,Optical goods stores,804,4 largest firms,2007,5369,4080997,50.8,860952,216737,36369
0100000US,,United States,446130,Optical goods stores,808,8 largest firms,2007,6171,4546575,56.6,963004,243195,39883
0100000US,,United States,446130,Optical goods stores,820,20 largest firms,2007,6703,4955830,61.7,1074491,270120,43094
0100000US,,United States,446130,Optical goods stores,850,50 largest firms,2007,7037,5232236,65.1,1136270,285126,45070
0100000US,,United States,44619,Other health and personal care stores,001,All firms,2007,19674,13642190,100.0,2795049,676006,97034
0100000US,,United States,44619,Other health and personal care stores,804,4 largest firms,2007,3574,2308150,16.9,380464,99339,14984
0100000US,,United States,44619,Other health and personal care stores,808,8 largest firms,2007,4128,2916876,21.4,492719,127460,19066
0100000US,,United States,44619,Other health and personal care stores,820,20 largest firms,2007,4642,3450985,25.3,608592,156074,22156
0100000US,,United States,44619,Other health and personal care stores,850,50 largest firms,2007,4977,4051189,29.7,744972,189013,25402
0100000US,,United States,446191,Food (health) supplement stores,001,All firms,2007,8999,4850470,100.0,706753,178130,40067
0100000US,,United States,446191,Food (health) supplement stores,804,4 largest firms,2007,3430,1852244,38.2,257361,68637,14326
0100000US,,United States,446191,Food (health) supplement stores,808,8 largest firms,2007,3521,1991647,41.1,274676,72915,15168
0100000US,,United States,446191,Food (health) supplement stores,820,20 largest firms,2007,3584,2137479,44.1,294264,77725,15971
0100000US,,United States,446191,Food (health) supplement stores,850,50 largest firms,2007,3641,2342569,48.3,327253,85522,17565
0100000US,,United States,446199,All other health and personal care stores,001,All firms,2007,10675,8791720,100.0,2088296,497876,56967
0100000US,,United States,446199,All other health and personal care stores,804,4 largest firms,2007,698,1064632,12.1,235358,58823,4740
0100000US,,United States,446199,All other health and personal care stores,808,8 largest firms,2007,1089,1316526,15.0,293489,73378,6084
0100000US,,United States,446199,All other health and personal care stores,820,20 largest firms,2007,1187,1663196,18.9,380313,94531,7996
0100000US,,United States,446199,All other health and personal care stores,850,50 largest firms,2007,1512,2167202,24.7,499243,123332,10814
0100000US,,United States,447,Gasoline stations,001,All firms,2007,118756,450413061,100.0,14670825,3582405,890829
0100000US,,United States,447,Gasoline stations,804,4 largest firms,2007,4591,45481319,10.1,1063159,251736,58562
0100000US,,United States,447,Gasoline stations,808,8 largest firms,2007,8679,77204321,17.1,1709065,408326,93073
0100000US,,United States,447,Gasoline stations,820,20 largest firms,2007,16876,137317226,30.5,3470855,843558,191017
0100000US,,United States,447,Gasoline stations,850,50 largest firms,2007,25021,182425301,40.5,4759346,1166134,266361
0100000US,,United States,4471,Gasoline stations,001,All firms,2007,118756,450413061,100.0,14670825,3582405,890829
0100000US,,United States,4471,Gasoline stations,804,4 largest firms,2007,4591,45481319,10.1,1063159,251736,58562
0100000US,,United States,4471,Gasoline stations,808,8 largest firms,2007,8679,77204321,17.1,1709065,408326,93073
0100000US,,United States,4471,Gasoline stations,820,20 largest firms,2007,16876,137317226,30.5,3470855,843558,191017
0100000US,,United States,4471,Gasoline stations,850,50 largest firms,2007,25021,182425301,40.5,4759346,1166134,266361
0100000US,,United States,44711,Gasoline stations with convenience stores,001,All firms,2007,97508,336275435,100.0,11292510,2753601,719108
0100000US,,United States,44711,Gasoline stations with convenience stores,804,4 largest firms,2007,5484,38272601,11.4,893004,208852,47649
0100000US,,United States,44711,Gasoline stations with convenience stores,808,8 largest firms,2007,9845,62280355,18.5,1566453,382469,83184
0100000US,,United States,44711,Gasoline stations with convenience stores,820,20 largest firms,2007,16843,105907603,31.5,2968372,716671,163552
0100000US,,United States,44711,Gasoline stations with convenience stores,850,50 largest firms,2007,23225,136806456,40.7,3902802,957789,219911
0100000US,,United States,447110,Gasoline stations with convenience stores,001,All firms,2007,97508,336275435,100.0,11292510,2753601,719108
0100000US,,United States,447110,Gasoline stations with convenience stores,804,4 largest firms,2007,5484,38272601,11.4,893004,208852,47649
0100000US,,United States,447110,Gasoline stations with convenience stores,808,8 largest firms,2007,9845,62280355,18.5,1566453,382469,83184
0100000US,,United States,447110,Gasoline stations with convenience stores,820,20 largest firms,2007,16843,105907603,31.5,2968372,716671,163552
0100000US,,United States,447110,Gasoline stations with convenience stores,850,50 largest firms,2007,23225,136806456,40.7,3902802,957789,219911
0100000US,,United States,44719,Other gasoline stations,001,All firms,2007,21248,114137626,100.0,3378315,828804,171721
0100000US,,United States,44719,Other gasoline stations,804,4 largest firms,2007,922,34857122,30.5,770056,188324,42228
0100000US,,United States,44719,Other gasoline stations,808,8 largest firms,2007,1517,41124653,36.0,801500,196474,43771
0100000US,,United States,44719,Other gasoline stations,820,20 largest firms,2007,2544,47639898,41.7,895929,219546,48520
0100000US,,United States,44719,Other gasoline stations,850,50 largest firms,2007,3338,54338131,47.6,1039554,254597,56128
0100000US,,United States,447190,Other gasoline stations,001,All firms,2007,21248,114137626,100.0,3378315,828804,171721
0100000US,,United States,447190,Other gasoline stations,804,4 largest firms,2007,922,34857122,30.5,770056,188324,42228
0100000US,,United States,447190,Other gasoline stations,808,8 largest firms,2007,1517,41124653,36.0,801500,196474,43771
0100000US,,United States,447190,Other gasoline stations,820,20 largest firms,2007,2544,47639898,41.7,895929,219546,48520
0100000US,,United States,447190,Other gasoline stations,850,50 largest firms,2007,3338,54338131,47.6,1039554,254597,56128
0100000US,,United States,448,Clothing and clothing accessories stores,001,All firms,2007,156468,215647177,100.0,26855281,6577616,1644025
0100000US,,United States,448,Clothing and clothing accessories stores,804,4 largest firms,2007,6862,40212927,18.6,4652395,1170358,284156
0100000US,,United States,448,Clothing and clothing accessories stores,808,8 largest firms,2007,12279,56494804,26.2,6241717,1540315,428507
0100000US,,United States,448,Clothing and clothing accessories stores,820,20 largest firms,2007,26363,83885333,38.9,9454489,2348849,625013
0100000US,,United States,448,Clothing and clothing accessories stores,850,50 largest firms,2007,47533,120010038,55.7,13443639,3340287,922711
0100000US,,United States,4481,Clothing stores,001,All firms,2007,99425,158048258,100.0,19266582,4672749,1273140
0100000US,,United States,4481,Clothing stores,804,4 largest firms,2007,6860,40194985,25.4,4649537,1169539,284102
0100000US,,United States,4481,Clothing stores,808,8 largest firms,2007,9370,56050204,35.5,6344399,1561144,414936
0100000US,,United States,4481,Clothing stores,820,20 largest firms,2007,19094,79336906,50.2,8837955,2190102,596077
0100000US,,United States,4481,Clothing stores,850,50 largest firms,2007,36007,106472949,67.4,11986327,2941394,852786
0100000US,,United States,44811,Men's clothing stores,001,All firms,2007,8321,8538393,100.0,1364692,332939,57340
0100000US,,United States,44811,Men's clothing stores,804,4 largest firms,2007,1634,2819673,33.0,464780,115602,15669
0100000US,,United States,44811,Men's clothing stores,808,8 largest firms,2007,2101,3460522,40.5,546597,136091,20722
0100000US,,United States,44811,Men's clothing stores,820,20 largest firms,2007,2496,4235150,49.6,643547,157112,24550
0100000US,,United States,44811,Men's clothing stores,850,50 largest firms,2007,2905,4791224,56.1,728862,179887,28856
0100000US,,United States,448110,Men's clothing stores,001,All firms,2007,8321,8538393,100.0,1364692,332939,57340
0100000US,,United States,448110,Men's clothing stores,804,4 largest firms,2007,1634,2819673,33.0,464780,115602,15669
0100000US,,United States,448110,Men's clothing stores,808,8 largest firms,2007,2101,3460522,40.5,546597,136091,20722
0100000US,,United States,448110,Men's clothing stores,820,20 largest firms,2007,2496,4235150,49.6,643547,157112,24550
0100000US,,United States,448110,Men's clothing stores,850,50 largest firms,2007,2905,4791224,56.1,728862,179887,28856
0100000US,,United States,44812,Women's clothing stores,001,All firms,2007,36220,39463349,100.0,5100737,1217607,339798
0100000US,,United States,44812,Women's clothing stores,804,4 largest firms,2007,4455,9369937,23.7,1243717,302180,70484
0100000US,,United States,44812,Women's clothing stores,808,8 largest firms,2007,7529,14923673,37.8,1871465,454438,115680
0100000US,,United States,44812,Women's clothing stores,820,20 largest firms,2007,13854,23300745,59.0,2862386,696113,197892
0100000US,,United States,44812,Women's clothing stores,850,50 largest firms,2007,20080,29553157,74.9,3662793,876511,254197
0100000US,,United States,448120,Women's clothing stores,001,All firms,2007,36220,39463349,100.0,5100737,1217607,339798
0100000US,,United States,448120,Women's clothing stores,804,4 largest firms,2007,4455,9369937,23.7,1243717,302180,70484
0100000US,,United States,448120,Women's clothing stores,808,8 largest firms,2007,7529,14923673,37.8,1871465,454438,115680
0100000US,,United States,448120,Women's clothing stores,820,20 largest firms,2007,13854,23300745,59.0,2862386,696113,197892
0100000US,,United States,448120,Women's clothing stores,850,50 largest firms,2007,20080,29553157,74.9,3662793,876511,254197
0100000US,,United States,44813,Children's and infants' clothing stores,001,All firms,2007,7102,9338186,100.0,1049016,245795,98729
0100000US,,United States,44813,Children's and infants' clothing stores,804,4 largest firms,2007,2256,5806305,62.2,585362,140853,58060
0100000US,,United States,44813,Children's and infants' clothing stores,808,8 largest firms,2007,3655,7537075,80.7,779854,183859,79322
0100000US,,United States,44813,Children's and infants' clothing stores,820,20 largest firms,2007,4161,7976949,85.4,842106,198208,84329
