GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,4842203,Dump trucking,850,50 largest firms,2007,96,1811234,11.9,355290,77431,8014
0100000US,,United States,4842204,Local specialized trucking without storage,001,All firms,2007,6680,7461327,100.0,2225092,517030,58961
0100000US,,United States,4842204,Local specialized trucking without storage,804,4 largest firms,2007,158,734533,9.8,180723,41294,4743
0100000US,,United States,4842204,Local specialized trucking without storage,808,8 largest firms,2007,202,1030795,13.8,269337,60459,6275
0100000US,,United States,4842204,Local specialized trucking without storage,820,20 largest firms,2007,274,1564739,21.0,456272,105990,10011
0100000US,,United States,4842204,Local specialized trucking without storage,850,50 largest firms,2007,365,2324311,31.2,678038,157151,14633
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",001,All firms,2007,246,604489,100.0,191249,43688,4632
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",804,4 largest firms,2007,7,90198,14.9,29938,5985,630
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",808,8 largest firms,2007,14,158162,26.2,45830,9867,1032
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",820,20 largest firms,2007,42,285534,47.2,86118,19428,1826
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",850,50 largest firms,2007,84,434366,71.9,133977,29988,2912
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",001,All firms,2007,11391,29227447,100.0,7166765,1727712,179620
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",804,4 largest firms,2007,219,2376879,8.1,522153,122680,12759
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",808,8 largest firms,2007,370,3661864,12.5,817622,193314,19885
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",820,20 largest firms,2007,607,6178978,21.1,1415582,344554,33332
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",850,50 largest firms,2007,996,9915805,33.9,2143408,521784,51000
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",001,All firms,2007,11391,29227447,100.0,7166765,1727712,179620
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",804,4 largest firms,2007,219,2376879,8.1,522153,122680,12759
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",808,8 largest firms,2007,370,3661864,12.5,817622,193314,19885
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",820,20 largest firms,2007,607,6178978,21.1,1415582,344554,33332
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",850,50 largest firms,2007,996,9915805,33.9,2143408,521784,51000
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",001,All firms,2007,1483,4611000,100.0,1213861,288434,27070
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",804,4 largest firms,2007,175,1101329,23.9,300908,69953,5986
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",808,8 largest firms,2007,250,1522446,33.0,395278,92680,8010
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",820,20 largest firms,2007,376,2177030,47.2,559221,132707,12149
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",850,50 largest firms,2007,464,3033265,65.8,770951,184581,16847
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",001,All firms,2007,3732,3591891,100.0,748321,179292,21929
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",804,4 largest firms,2007,121,193775,5.4,70256,17154,1283
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",808,8 largest firms,2007,128,315521,8.8,79613,19322,1425
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",820,20 largest firms,2007,147,577934,16.1,140633,33008,2915
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",850,50 largest firms,2007,185,979110,27.3,211804,48692,4563
0100000US,,United States,4842303,"Other specialized trucking, long-distance",001,All firms,2007,6176,21024556,100.0,5204583,1259986,130621
0100000US,,United States,4842303,"Other specialized trucking, long-distance",804,4 largest firms,2007,167,2314987,11.0,438302,106790,12186
0100000US,,United States,4842303,"Other specialized trucking, long-distance",808,8 largest firms,2007,287,3390308,16.1,733249,182829,18330
0100000US,,United States,4842303,"Other specialized trucking, long-distance",820,20 largest firms,2007,478,5740280,27.3,1200955,296140,29324
0100000US,,United States,4842303,"Other specialized trucking, long-distance",850,50 largest firms,2007,753,8892604,42.3,1863947,455394,45299
0100000US,,United States,485,Transit and ground passenger transportation,001,All firms,2007,17791,26464611,100.0,9844475,2408214,444925
0100000US,,United States,485,Transit and ground passenger transportation,804,4 largest firms,2007,1559,7309641,27.6,2801697,698560,123481
0100000US,,United States,485,Transit and ground passenger transportation,808,8 largest firms,2007,1691,8670731,32.8,3257425,814378,139485
0100000US,,United States,485,Transit and ground passenger transportation,820,20 largest firms,2007,1812,10019261,37.9,3921085,973104,162081
0100000US,,United States,485,Transit and ground passenger transportation,850,50 largest firms,2007,2009,11636370,44.0,4526140,1123571,182280
0100000US,,United States,4851,Urban transit systems,001,All firms,2007,927,2806842,100.0,1751493,417211,49023
0100000US,,United States,4851,Urban transit systems,804,4 largest firms,2007,219,1243659,44.3,754486,181580,22393
0100000US,,United States,4851,Urban transit systems,808,8 largest firms,2007,248,1660177,59.1,1114244,265116,29422
0100000US,,United States,4851,Urban transit systems,820,20 largest firms,2007,277,2100869,74.8,1387301,329670,35994
0100000US,,United States,4851,Urban transit systems,850,50 largest firms,2007,339,2462798,87.7,1603598,382075,41749
0100000US,,United States,48511,Urban transit systems,001,All firms,2007,927,2806842,100.0,1751493,417211,49023
0100000US,,United States,48511,Urban transit systems,804,4 largest firms,2007,219,1243659,44.3,754486,181580,22393
0100000US,,United States,48511,Urban transit systems,808,8 largest firms,2007,248,1660177,59.1,1114244,265116,29422
0100000US,,United States,48511,Urban transit systems,820,20 largest firms,2007,277,2100869,74.8,1387301,329670,35994
0100000US,,United States,48511,Urban transit systems,850,50 largest firms,2007,339,2462798,87.7,1603598,382075,41749
0100000US,,United States,485111,Mixed mode transit systems,001,All firms,2007,29,D,100.0,D,D,g
0100000US,,United States,485111,Mixed mode transit systems,804,4 largest firms,2007,19,D,94.0,D,D,g
0100000US,,United States,485111,Mixed mode transit systems,808,8 largest firms,2007,23,D,98.3,D,D,g
0100000US,,United States,485111,Mixed mode transit systems,820,20 largest firms,2007,29,D,100.0,D,D,g
0100000US,,United States,485111,Mixed mode transit systems,850,50 largest firms,2007,29,D,100.0,D,D,g
0100000US,,United States,485112,Commuter rail systems,001,All firms,2007,19,D,100.0,D,D,h
0100000US,,United States,485112,Commuter rail systems,804,4 largest firms,2007,14,D,94.4,D,D,h
0100000US,,United States,485112,Commuter rail systems,808,8 largest firms,2007,18,D,100.0,D,D,h
0100000US,,United States,485112,Commuter rail systems,820,20 largest firms,2007,19,D,100.0,D,D,h
0100000US,,United States,485112,Commuter rail systems,850,50 largest firms,2007,19,D,100.0,D,D,h
0100000US,,United States,485113,Bus and other motor vehicle transit systems,001,All firms,2007,873,2350510,100.0,1494232,352166,43375
0100000US,,United States,485113,Bus and other motor vehicle transit systems,804,4 largest firms,2007,198,993568,42.3,567668,134537,18443
0100000US,,United States,485113,Bus and other motor vehicle transit systems,808,8 largest firms,2007,225,1390248,59.1,907773,212866,24921
0100000US,,United States,485113,Bus and other motor vehicle transit systems,820,20 largest firms,2007,249,1743999,74.2,1197540,280977,32009
0100000US,,United States,485113,Bus and other motor vehicle transit systems,850,50 largest firms,2007,309,2048251,87.1,1363577,321378,36820
0100000US,,United States,485119,Other urban transit systems,001,All firms,2007,6,D,100.0,D,D,f
0100000US,,United States,485119,Other urban transit systems,804,4 largest firms,2007,4,D,99.6,D,D,f
0100000US,,United States,485119,Other urban transit systems,808,8 largest firms,2007,6,D,100.0,D,D,f
0100000US,,United States,485119,Other urban transit systems,820,20 largest firms,2007,6,D,100.0,D,D,f
0100000US,,United States,485119,Other urban transit systems,850,50 largest firms,2007,6,D,100.0,D,D,f
0100000US,,United States,4852,Interurban and rural bus transportation,001,All firms,2007,566,1663484,100.0,457553,111898,17880
0100000US,,United States,4852,Interurban and rural bus transportation,804,4 largest firms,2007,270,1237532,74.4,311406,78084,12522
0100000US,,United States,4852,Interurban and rural bus transportation,808,8 largest firms,2007,304,1353585,81.4,343071,85619,13435
0100000US,,United States,4852,Interurban and rural bus transportation,820,20 largest firms,2007,336,1507514,90.6,407769,100529,15535
0100000US,,United States,4852,Interurban and rural bus transportation,850,50 largest firms,2007,412,1602558,96.3,438461,107365,16808
0100000US,,United States,48521,Interurban and rural bus transportation,001,All firms,2007,566,1663484,100.0,457553,111898,17880
0100000US,,United States,48521,Interurban and rural bus transportation,804,4 largest firms,2007,270,1237532,74.4,311406,78084,12522
0100000US,,United States,48521,Interurban and rural bus transportation,808,8 largest firms,2007,304,1353585,81.4,343071,85619,13435
0100000US,,United States,48521,Interurban and rural bus transportation,820,20 largest firms,2007,336,1507514,90.6,407769,100529,15535
0100000US,,United States,48521,Interurban and rural bus transportation,850,50 largest firms,2007,412,1602558,96.3,438461,107365,16808
0100000US,,United States,485210,Interurban and rural bus transportation,001,All firms,2007,566,1663484,100.0,457553,111898,17880
0100000US,,United States,485210,Interurban and rural bus transportation,804,4 largest firms,2007,270,1237532,74.4,311406,78084,12522
0100000US,,United States,485210,Interurban and rural bus transportation,808,8 largest firms,2007,304,1353585,81.4,343071,85619,13435
0100000US,,United States,485210,Interurban and rural bus transportation,820,20 largest firms,2007,336,1507514,90.6,407769,100529,15535
0100000US,,United States,485210,Interurban and rural bus transportation,850,50 largest firms,2007,412,1602558,96.3,438461,107365,16808
0100000US,,United States,4853,Taxi and limousine service,001,All firms,2007,7235,5913946,100.0,1582183,382593,74144
0100000US,,United States,4853,Taxi and limousine service,804,4 largest firms,2007,31,580570,9.8,115286,29843,3003
0100000US,,United States,4853,Taxi and limousine service,808,8 largest firms,2007,47,840201,14.2,214312,55574,8534
0100000US,,United States,4853,Taxi and limousine service,820,20 largest firms,2007,66,1287565,21.8,315088,80432,12814
0100000US,,United States,4853,Taxi and limousine service,850,50 largest firms,2007,112,1991496,33.7,483808,122821,19131
0100000US,,United States,48531,Taxi service,001,All firms,2007,2898,1812809,100.0,577989,143264,31888
0100000US,,United States,48531,Taxi service,804,4 largest firms,2007,8,191912,10.6,96377,24460,6408
0100000US,,United States,48531,Taxi service,808,8 largest firms,2007,13,307808,17.0,124500,31353,7396
0100000US,,United States,48531,Taxi service,820,20 largest firms,2007,37,559648,30.9,220214,55866,11535
0100000US,,United States,48531,Taxi service,850,50 largest firms,2007,69,813563,44.9,273783,68351,13380
0100000US,,United States,485310,Taxi service,001,All firms,2007,2898,1812809,100.0,577989,143264,31888
0100000US,,United States,485310,Taxi service,804,4 largest firms,2007,8,191912,10.6,96377,24460,6408
0100000US,,United States,485310,Taxi service,808,8 largest firms,2007,13,307808,17.0,124500,31353,7396
0100000US,,United States,485310,Taxi service,820,20 largest firms,2007,37,559648,30.9,220214,55866,11535
0100000US,,United States,485310,Taxi service,850,50 largest firms,2007,69,813563,44.9,273783,68351,13380
0100000US,,United States,48532,Limousine service,001,All firms,2007,4337,4101137,100.0,1004194,239329,42256
0100000US,,United States,48532,Limousine service,804,4 largest firms,2007,31,580570,14.2,115286,29843,3003
0100000US,,United States,48532,Limousine service,808,8 largest firms,2007,38,775302,18.9,145028,37274,3720
0100000US,,United States,48532,Limousine service,820,20 largest firms,2007,59,1182954,28.8,211577,53769,5961
0100000US,,United States,48532,Limousine service,850,50 largest firms,2007,93,1669485,40.7,333671,81676,9696
0100000US,,United States,485320,Limousine service,001,All firms,2007,4337,4101137,100.0,1004194,239329,42256
0100000US,,United States,485320,Limousine service,804,4 largest firms,2007,31,580570,14.2,115286,29843,3003
0100000US,,United States,485320,Limousine service,808,8 largest firms,2007,38,775302,18.9,145028,37274,3720
0100000US,,United States,485320,Limousine service,820,20 largest firms,2007,59,1182954,28.8,211577,53769,5961
0100000US,,United States,485320,Limousine service,850,50 largest firms,2007,93,1669485,40.7,333671,81676,9696
0100000US,,United States,4854,School and employee bus transportation,001,All firms,2007,4501,10074465,100.0,3883496,990944,210777
0100000US,,United States,4854,School and employee bus transportation,804,4 largest firms,2007,1096,5301865,52.6,1852166,473261,93520
0100000US,,United States,4854,School and employee bus transportation,808,8 largest firms,2007,1114,5648989,56.1,2007647,512737,102330
0100000US,,United States,4854,School and employee bus transportation,820,20 largest firms,2007,1175,6221910,61.8,2237495,572932,111766
0100000US,,United States,4854,School and employee bus transportation,850,50 largest firms,2007,1275,6949892,69.0,2554000,656860,128776
0100000US,,United States,48541,School and employee bus transportation,001,All firms,2007,4501,10074465,100.0,3883496,990944,210777
0100000US,,United States,48541,School and employee bus transportation,804,4 largest firms,2007,1096,5301865,52.6,1852166,473261,93520
0100000US,,United States,48541,School and employee bus transportation,808,8 largest firms,2007,1114,5648989,56.1,2007647,512737,102330
0100000US,,United States,48541,School and employee bus transportation,820,20 largest firms,2007,1175,6221910,61.8,2237495,572932,111766
0100000US,,United States,48541,School and employee bus transportation,850,50 largest firms,2007,1275,6949892,69.0,2554000,656860,128776
0100000US,,United States,485410,School and employee bus transportation,001,All firms,2007,4501,10074465,100.0,3883496,990944,210777
0100000US,,United States,485410,School and employee bus transportation,804,4 largest firms,2007,1096,5301865,52.6,1852166,473261,93520
0100000US,,United States,485410,School and employee bus transportation,808,8 largest firms,2007,1114,5648989,56.1,2007647,512737,102330
0100000US,,United States,485410,School and employee bus transportation,820,20 largest firms,2007,1175,6221910,61.8,2237495,572932,111766
0100000US,,United States,485410,School and employee bus transportation,850,50 largest firms,2007,1275,6949892,69.0,2554000,656860,128776
0100000US,,United States,4855,Charter bus industry,001,All firms,2007,1326,2487450,100.0,751774,170320,31741
0100000US,,United States,4855,Charter bus industry,804,4 largest firms,2007,47,405584,16.3,130974,31124,4784
0100000US,,United States,4855,Charter bus industry,808,8 largest firms,2007,57,498327,20.0,157952,37510,5576
0100000US,,United States,4855,Charter bus industry,820,20 largest firms,2007,93,682535,27.4,216132,51267,7680
0100000US,,United States,4855,Charter bus industry,850,50 largest firms,2007,135,961361,38.6,302797,70480,10819
0100000US,,United States,48551,Charter bus industry,001,All firms,2007,1326,2487450,100.0,751774,170320,31741
0100000US,,United States,48551,Charter bus industry,804,4 largest firms,2007,47,405584,16.3,130974,31124,4784
0100000US,,United States,48551,Charter bus industry,808,8 largest firms,2007,57,498327,20.0,157952,37510,5576
0100000US,,United States,48551,Charter bus industry,820,20 largest firms,2007,93,682535,27.4,216132,51267,7680
0100000US,,United States,48551,Charter bus industry,850,50 largest firms,2007,135,961361,38.6,302797,70480,10819
0100000US,,United States,485510,Charter bus industry,001,All firms,2007,1326,2487450,100.0,751774,170320,31741
0100000US,,United States,485510,Charter bus industry,804,4 largest firms,2007,47,405584,16.3,130974,31124,4784
0100000US,,United States,485510,Charter bus industry,808,8 largest firms,2007,57,498327,20.0,157952,37510,5576
0100000US,,United States,485510,Charter bus industry,820,20 largest firms,2007,93,682535,27.4,216132,51267,7680
0100000US,,United States,485510,Charter bus industry,850,50 largest firms,2007,135,961361,38.6,302797,70480,10819
0100000US,,United States,4859,Other transit and ground passenger transportation,001,All firms,2007,3236,3518424,100.0,1417976,335248,61360
0100000US,,United States,4859,Other transit and ground passenger transportation,804,4 largest firms,2007,93,486208,13.8,231888,51286,7445
0100000US,,United States,4859,Other transit and ground passenger transportation,808,8 largest firms,2007,136,687624,19.5,261589,58437,8312
0100000US,,United States,4859,Other transit and ground passenger transportation,820,20 largest firms,2007,155,992686,28.2,396553,91509,12747
0100000US,,United States,4859,Other transit and ground passenger transportation,850,50 largest firms,2007,220,1367415,38.9,551962,125635,18292
0100000US,,United States,48599,Other transit and ground passenger transportation,001,All firms,2007,3236,3518424,100.0,1417976,335248,61360
0100000US,,United States,48599,Other transit and ground passenger transportation,804,4 largest firms,2007,93,486208,13.8,231888,51286,7445
0100000US,,United States,48599,Other transit and ground passenger transportation,808,8 largest firms,2007,136,687624,19.5,261589,58437,8312
0100000US,,United States,48599,Other transit and ground passenger transportation,820,20 largest firms,2007,155,992686,28.2,396553,91509,12747
0100000US,,United States,48599,Other transit and ground passenger transportation,850,50 largest firms,2007,220,1367415,38.9,551962,125635,18292
0100000US,,United States,485991,Special needs transportation,001,All firms,2007,2347,2758174,100.0,1178258,276977,49664
0100000US,,United States,485991,Special needs transportation,804,4 largest firms,2007,86,442314,16.0,215338,47368,6900
0100000US,,United States,485991,Special needs transportation,808,8 largest firms,2007,91,594181,21.5,250214,56149,7857
0100000US,,United States,485991,Special needs transportation,820,20 largest firms,2007,113,856271,31.0,368155,83869,11749
0100000US,,United States,485991,Special needs transportation,850,50 largest firms,2007,169,1169160,42.4,508401,114439,17027
0100000US,,United States,485999,All other transit and ground passenger transportation,001,All firms,2007,889,760250,100.0,239718,58271,11696
0100000US,,United States,485999,All other transit and ground passenger transportation,804,4 largest firms,2007,48,182050,23.9,44295,11500,1553
0100000US,,United States,485999,All other transit and ground passenger transportation,808,8 largest firms,2007,52,245472,32.3,63621,16096,2224
0100000US,,United States,485999,All other transit and ground passenger transportation,820,20 largest firms,2007,76,346911,45.6,96397,24088,3497
0100000US,,United States,485999,All other transit and ground passenger transportation,850,50 largest firms,2007,109,461563,60.7,140683,34289,5634
0100000US,,United States,4859991,Scheduled airport shuttle service,001,All firms,2007,514,522475,100.0,170219,41738,8316
0100000US,,United States,4859991,Scheduled airport shuttle service,804,4 largest firms,2007,18,139201,26.6,43166,10942,1558
0100000US,,United States,4859991,Scheduled airport shuttle service,808,8 largest firms,2007,22,190067,36.4,52473,13234,1899
0100000US,,United States,4859991,Scheduled airport shuttle service,820,20 largest firms,2007,40,267219,51.1,79043,19621,3039
0100000US,,United States,4859991,Scheduled airport shuttle service,850,50 largest firms,2007,76,358891,68.7,114210,28518,4782
0100000US,,United States,4859992,All other passenger transportation,001,All firms,2007,375,237775,100.0,69499,16533,3380
0100000US,,United States,4859992,All other passenger transportation,804,4 largest firms,2007,32,88784,37.3,19409,4451,691
0100000US,,United States,4859992,All other passenger transportation,808,8 largest firms,2007,39,110610,46.5,27884,6530,997
0100000US,,United States,4859992,All other passenger transportation,820,20 largest firms,2007,51,143110,60.2,38059,8873,1608
0100000US,,United States,4859992,All other passenger transportation,850,50 largest firms,2007,84,180552,75.9,50619,11992,2157
0100000US,,United States,486,Pipeline transportation,001,All firms,2007,2529,25717767,100.0,3218745,866546,36964
0100000US,,United States,486,Pipeline transportation,804,4 largest firms,2007,689,7144910,27.8,1043749,241443,10373
0100000US,,United States,486,Pipeline transportation,808,8 largest firms,2007,1063,11718268,45.6,1500849,369427,15876
0100000US,,United States,486,Pipeline transportation,820,20 largest firms,2007,1773,19053527,74.1,2441957,642482,26282
0100000US,,United States,486,Pipeline transportation,850,50 largest firms,2007,2301,24469918,95.1,3012332,819883,34219
0100000US,,United States,4861,Pipeline transportation of crude oil,001,All firms,2007,395,3958822,100.0,615669,172977,6551
0100000US,,United States,4861,Pipeline transportation of crude oil,804,4 largest firms,2007,197,2179981,55.1,395445,111460,3666
0100000US,,United States,4861,Pipeline transportation of crude oil,808,8 largest firms,2007,293,3121216,78.8,493527,136764,4981
0100000US,,United States,4861,Pipeline transportation of crude oil,820,20 largest firms,2007,365,3841223,97.0,586300,163536,6195
0100000US,,United States,4861,Pipeline transportation of crude oil,850,50 largest firms,2007,395,3958822,100.0,615669,172977,6551
0100000US,,United States,48611,Pipeline transportation of crude oil,001,All firms,2007,395,3958822,100.0,615669,172977,6551
0100000US,,United States,48611,Pipeline transportation of crude oil,804,4 largest firms,2007,197,2179981,55.1,395445,111460,3666
0100000US,,United States,48611,Pipeline transportation of crude oil,808,8 largest firms,2007,293,3121216,78.8,493527,136764,4981
0100000US,,United States,48611,Pipeline transportation of crude oil,820,20 largest firms,2007,365,3841223,97.0,586300,163536,6195
0100000US,,United States,48611,Pipeline transportation of crude oil,850,50 largest firms,2007,395,3958822,100.0,615669,172977,6551
0100000US,,United States,486110,Pipeline transportation of crude oil,001,All firms,2007,395,3958822,100.0,615669,172977,6551
0100000US,,United States,486110,Pipeline transportation of crude oil,804,4 largest firms,2007,197,2179981,55.1,395445,111460,3666
0100000US,,United States,486110,Pipeline transportation of crude oil,808,8 largest firms,2007,293,3121216,78.8,493527,136764,4981
0100000US,,United States,486110,Pipeline transportation of crude oil,820,20 largest firms,2007,365,3841223,97.0,586300,163536,6195
0100000US,,United States,486110,Pipeline transportation of crude oil,850,50 largest firms,2007,395,3958822,100.0,615669,172977,6551
0100000US,,United States,4862,Pipeline transportation of natural gas,001,All firms,2007,1514,17171552,100.0,2113954,559938,24202
0100000US,,United States,4862,Pipeline transportation of natural gas,804,4 largest firms,2007,502,6714487,39.1,985910,241628,9138
0100000US,,United States,4862,Pipeline transportation of natural gas,808,8 largest firms,2007,851,10528158,61.3,1353402,337805,14197
0100000US,,United States,4862,Pipeline transportation of natural gas,820,20 largest firms,2007,1264,15390884,89.6,1879343,493380,20745
0100000US,,United States,4862,Pipeline transportation of natural gas,850,50 largest firms,2007,1419,16966015,98.8,2059431,550126,23555
0100000US,,United States,48621,Pipeline transportation of natural gas,001,All firms,2007,1514,17171552,100.0,2113954,559938,24202
0100000US,,United States,48621,Pipeline transportation of natural gas,804,4 largest firms,2007,502,6714487,39.1,985910,241628,9138
0100000US,,United States,48621,Pipeline transportation of natural gas,808,8 largest firms,2007,851,10528158,61.3,1353402,337805,14197
0100000US,,United States,48621,Pipeline transportation of natural gas,820,20 largest firms,2007,1264,15390884,89.6,1879343,493380,20745
0100000US,,United States,48621,Pipeline transportation of natural gas,850,50 largest firms,2007,1419,16966015,98.8,2059431,550126,23555
0100000US,,United States,486210,Pipeline transportation of natural gas,001,All firms,2007,1514,17171552,100.0,2113954,559938,24202
0100000US,,United States,486210,Pipeline transportation of natural gas,804,4 largest firms,2007,502,6714487,39.1,985910,241628,9138
0100000US,,United States,486210,Pipeline transportation of natural gas,808,8 largest firms,2007,851,10528158,61.3,1353402,337805,14197
0100000US,,United States,486210,Pipeline transportation of natural gas,820,20 largest firms,2007,1264,15390884,89.6,1879343,493380,20745
0100000US,,United States,486210,Pipeline transportation of natural gas,850,50 largest firms,2007,1419,16966015,98.8,2059431,550126,23555
0100000US,,United States,4869,Other pipeline transportation,001,All firms,2007,620,4587393,100.0,489122,133631,6211
0100000US,,United States,4869,Other pipeline transportation,804,4 largest firms,2007,313,2229274,48.6,239794,66016,3056
0100000US,,United States,4869,Other pipeline transportation,808,8 largest firms,2007,442,3553412,77.5,366146,100600,4481
0100000US,,United States,4869,Other pipeline transportation,820,20 largest firms,2007,550,4383653,95.6,450765,123287,5605
0100000US,,United States,4869,Other pipeline transportation,850,50 largest firms,2007,612,4586217,100.0,488472,133384,6197
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,001,All firms,2007,574,4183238,100.0,456468,124485,5778
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,804,4 largest firms,2007,313,2229274,53.3,239794,66016,3056
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,808,8 largest firms,2007,441,3315314,79.3,353031,97122,4365
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,820,20 largest firms,2007,515,4027411,96.3,424479,115558,5265
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,850,50 largest firms,2007,573,D,100.0,D,D,i
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,001,All firms,2007,574,4183238,100.0,456468,124485,5778
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,804,4 largest firms,2007,313,2229274,53.3,239794,66016,3056
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,808,8 largest firms,2007,441,3315314,79.3,353031,97122,4365
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,820,20 largest firms,2007,515,4027411,96.3,424479,115558,5265
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,850,50 largest firms,2007,573,D,100.0,D,D,i
0100000US,,United States,48699,All other pipeline transportation,001,All firms,2007,46,404155,100.0,32654,9146,433
0100000US,,United States,48699,All other pipeline transportation,804,4 largest firms,2007,28,361255,89.4,22269,6479,291
0100000US,,United States,48699,All other pipeline transportation,808,8 largest firms,2007,35,389137,96.3,30566,8568,404
0100000US,,United States,48699,All other pipeline transportation,820,20 largest firms,2007,46,404155,100.0,32654,9146,433
0100000US,,United States,48699,All other pipeline transportation,850,50 largest firms,2007,46,404155,100.0,32654,9146,433
0100000US,,United States,486990,All other pipeline transportation,001,All firms,2007,46,404155,100.0,32654,9146,433
0100000US,,United States,486990,All other pipeline transportation,804,4 largest firms,2007,28,361255,89.4,22269,6479,291
0100000US,,United States,486990,All other pipeline transportation,808,8 largest firms,2007,35,389137,96.3,30566,8568,404
0100000US,,United States,486990,All other pipeline transportation,820,20 largest firms,2007,46,404155,100.0,32654,9146,433
0100000US,,United States,486990,All other pipeline transportation,850,50 largest firms,2007,46,404155,100.0,32654,9146,433
0100000US,,United States,487,Scenic and sightseeing transportation,001,All firms,2007,2542,2447598,100.0,653338,126588,24386
0100000US,,United States,487,Scenic and sightseeing transportation,804,4 largest firms,2007,37,340506,13.9,87789,14649,3293
0100000US,,United States,487,Scenic and sightseeing transportation,808,8 largest firms,2007,50,520228,21.3,137001,26567,4960
0100000US,,United States,487,Scenic and sightseeing transportation,820,20 largest firms,2007,82,779097,31.8,201376,40609,6941
0100000US,,United States,487,Scenic and sightseeing transportation,850,50 largest firms,2007,120,1071965,43.8,284228,56077,9447
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",001,All firms,2007,629,807838,100.0,228660,47486,9671
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",804,4 largest firms,2007,28,268913,33.3,71702,14154,2552
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",808,8 largest firms,2007,46,331565,41.0,95555,18842,3575
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",820,20 largest firms,2007,60,428866,53.1,128595,26178,4789
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",850,50 largest firms,2007,92,541547,67.0,156915,32002,5888
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",001,All firms,2007,629,807838,100.0,228660,47486,9671
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",804,4 largest firms,2007,28,268913,33.3,71702,14154,2552
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",808,8 largest firms,2007,46,331565,41.0,95555,18842,3575
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",820,20 largest firms,2007,60,428866,53.1,128595,26178,4789
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",850,50 largest firms,2007,92,541547,67.0,156915,32002,5888
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",001,All firms,2007,629,807838,100.0,228660,47486,9671
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",804,4 largest firms,2007,28,268913,33.3,71702,14154,2552
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",808,8 largest firms,2007,46,331565,41.0,95555,18842,3575
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",820,20 largest firms,2007,60,428866,53.1,128595,26178,4789
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",850,50 largest firms,2007,92,541547,67.0,156915,32002,5888
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",001,All firms,2007,1740,1270714,100.0,349852,62354,12692
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",804,4 largest firms,2007,21,203056,16.0,58650,10679,2226
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",808,8 largest firms,2007,27,268571,21.1,73261,12981,2610
