GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,808,8 largest firms,2012,11,902590,28.3,224166,51907,2244
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,820,20 largest firms,2012,23,1213947,38.0,331775,70660,3021
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,850,50 largest firms,2012,53,1575922,49.4,399064,84947,3981
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,001,All firms,2012,6846,18473777,100.0,3211323,781377,136920
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,804,4 largest firms,2012,172,3878960,21.0,391945,100571,26892
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,808,8 largest firms,2012,184,5107220,27.6,618211,173168,32111
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,820,20 largest firms,2012,208,6672560,36.1,891575,238095,47546
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,850,50 largest firms,2012,255,8789503,47.6,1240928,329563,58372
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,001,All firms,2012,4139,13959783,100.0,2201685,534704,98296
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,804,4 largest firms,2012,172,3878960,27.8,391945,100571,26892
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,808,8 largest firms,2012,184,5107220,36.6,618211,173168,32111
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,820,20 largest firms,2012,210,6628342,47.5,855725,230014,46977
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,850,50 largest firms,2012,271,8513111,61.0,1153526,304541,57581
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",Y,Establishments exempt from federal income tax,001,All firms,2012,2707,4513994,100.0,1009638,246673,38624
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,398690,8.8,122868,33577,3107
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",Y,Establishments exempt from federal income tax,808,8 largest firms,2012,8,625181,13.8,177502,48225,4346
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",Y,Establishments exempt from federal income tax,820,20 largest firms,2012,28,1102732,24.4,270271,69507,7131
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",Y,Establishments exempt from federal income tax,850,50 largest firms,2012,69,1807198,40.0,415217,104989,12329
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,001,All firms,2012,2776,10074391,100.0,2079364,525879,112640
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,804,4 largest firms,2012,147,2168065,21.5,296670,79447,25974
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,808,8 largest firms,2012,159,2923263,29.0,471430,131852,31067
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,820,20 largest firms,2012,179,4250742,42.2,737061,197606,48001
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,850,50 largest firms,2012,230,5804478,57.6,1094648,291998,60634
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,001,All firms,2012,1335,6961278,100.0,1274269,329895,80420
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,804,4 largest firms,2012,147,2168065,31.1,296670,79447,25974
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,808,8 largest firms,2012,161,2921680,42.0,516889,140328,38349
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,820,20 largest firms,2012,178,4170623,59.9,698896,189465,47946
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,850,50 largest firms,2012,229,5375193,77.2,909795,245103,59199
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,001,All firms,2012,1441,3113113,100.0,805095,195984,32220
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,356505,11.5,124530,32122,2382
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,808,8 largest firms,2012,13,565333,18.2,182388,46376,3785
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,820,20 largest firms,2012,28,980271,31.5,273573,68891,6901
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,850,50 largest firms,2012,68,1558878,50.1,410345,103237,12610
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,001,All firms,2012,2776,10074391,100.0,2079364,525879,112640
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,804,4 largest firms,2012,147,2168065,21.5,296670,79447,25974
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,808,8 largest firms,2012,159,2923263,29.0,471430,131852,31067
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,820,20 largest firms,2012,179,4250742,42.2,737061,197606,48001
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,850,50 largest firms,2012,230,5804478,57.6,1094648,291998,60634
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,001,All firms,2012,1335,6961278,100.0,1274269,329895,80420
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,804,4 largest firms,2012,147,2168065,31.1,296670,79447,25974
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,808,8 largest firms,2012,161,2921680,42.0,516889,140328,38349
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,820,20 largest firms,2012,178,4170623,59.9,698896,189465,47946
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,850,50 largest firms,2012,229,5375193,77.2,909795,245103,59199
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,001,All firms,2012,1441,3113113,100.0,805095,195984,32220
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,356505,11.5,124530,32122,2382
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,808,8 largest firms,2012,13,565333,18.2,182388,46376,3785
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,820,20 largest firms,2012,28,980271,31.5,273573,68891,6901
0100000US,,United States,711310,"Promoters of performing arts, sports, and similar events with facilities",Y,Establishments exempt from federal income tax,850,50 largest firms,2012,68,1558878,50.1,410345,103237,12610
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,001,All firms,2012,4070,8399386,100.0,1131959,255498,24280
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,804,4 largest firms,2012,25,2463941,29.3,190287,49877,1567
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,808,8 largest firms,2012,29,2903479,34.6,229677,62382,2931
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,820,20 largest firms,2012,50,3662920,43.6,325796,81828,4390
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,850,50 largest firms,2012,96,4597705,54.7,470857,111912,6723
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,001,All firms,2012,2804,6998505,100.0,927416,204809,17876
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,804,4 largest firms,2012,25,2463941,35.2,190287,49877,1567
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,808,8 largest firms,2012,31,2883517,41.2,224910,58562,1971
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,820,20 largest firms,2012,59,3593703,51.3,334100,81142,3523
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,850,50 largest firms,2012,96,4387483,62.7,450864,103099,5310
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,001,All firms,2012,1266,1400881,100.0,204543,50689,6404
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,241178,17.2,23869,8346,1171
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,808,8 largest firms,2012,9,352182,25.1,33117,11106,1551
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,820,20 largest firms,2012,21,539604,38.5,56781,16866,2037
0100000US,,United States,71132,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,850,50 largest firms,2012,52,733553,52.4,85138,23305,2617
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,001,All firms,2012,4070,8399386,100.0,1131959,255498,24280
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,804,4 largest firms,2012,25,2463941,29.3,190287,49877,1567
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,808,8 largest firms,2012,29,2903479,34.6,229677,62382,2931
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,820,20 largest firms,2012,50,3662920,43.6,325796,81828,4390
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",A,All establishments,850,50 largest firms,2012,96,4597705,54.7,470857,111912,6723
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,001,All firms,2012,2804,6998505,100.0,927416,204809,17876
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,804,4 largest firms,2012,25,2463941,35.2,190287,49877,1567
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,808,8 largest firms,2012,31,2883517,41.2,224910,58562,1971
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,820,20 largest firms,2012,59,3593703,51.3,334100,81142,3523
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",T,Establishments subject to federal income tax,850,50 largest firms,2012,96,4387483,62.7,450864,103099,5310
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,001,All firms,2012,1266,1400881,100.0,204543,50689,6404
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,241178,17.2,23869,8346,1171
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,808,8 largest firms,2012,9,352182,25.1,33117,11106,1551
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,820,20 largest firms,2012,21,539604,38.5,56781,16866,2037
0100000US,,United States,711320,"Promoters of performing arts, sports, and similar events without facilities",Y,Establishments exempt from federal income tax,850,50 largest firms,2012,52,733553,52.4,85138,23305,2617
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,001,All firms,2012,3716,5832382,100.0,1885792,398778,17948
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,804,4 largest firms,2012,29,1300302,22.3,406318,93925,2277
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,808,8 largest firms,2012,46,1688903,29.0,623773,141678,3551
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,820,20 largest firms,2012,73,2200647,37.7,791040,181237,4696
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,850,50 largest firms,2012,121,2792020,47.9,941976,208989,5678
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,001,All firms,2012,3716,5832382,100.0,1885792,398778,17948
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,804,4 largest firms,2012,29,1300302,22.3,406318,93925,2277
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,808,8 largest firms,2012,46,1688903,29.0,623773,141678,3551
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,820,20 largest firms,2012,73,2200647,37.7,791040,181237,4696
0100000US,,United States,7114,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,850,50 largest firms,2012,121,2792020,47.9,941976,208989,5678
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,001,All firms,2012,3716,5832382,100.0,1885792,398778,17948
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,804,4 largest firms,2012,29,1300302,22.3,406318,93925,2277
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,808,8 largest firms,2012,46,1688903,29.0,623773,141678,3551
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,820,20 largest firms,2012,73,2200647,37.7,791040,181237,4696
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,850,50 largest firms,2012,121,2792020,47.9,941976,208989,5678
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,001,All firms,2012,3716,5832382,100.0,1885792,398778,17948
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,804,4 largest firms,2012,29,1300302,22.3,406318,93925,2277
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,808,8 largest firms,2012,46,1688903,29.0,623773,141678,3551
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,820,20 largest firms,2012,73,2200647,37.7,791040,181237,4696
0100000US,,United States,71141,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,850,50 largest firms,2012,121,2792020,47.9,941976,208989,5678
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,001,All firms,2012,3716,5832382,100.0,1885792,398778,17948
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,804,4 largest firms,2012,29,1300302,22.3,406318,93925,2277
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,808,8 largest firms,2012,46,1688903,29.0,623773,141678,3551
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,820,20 largest firms,2012,73,2200647,37.7,791040,181237,4696
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",A,All establishments,850,50 largest firms,2012,121,2792020,47.9,941976,208989,5678
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,001,All firms,2012,3716,5832382,100.0,1885792,398778,17948
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,804,4 largest firms,2012,29,1300302,22.3,406318,93925,2277
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,808,8 largest firms,2012,46,1688903,29.0,623773,141678,3551
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,820,20 largest firms,2012,73,2200647,37.7,791040,181237,4696
0100000US,,United States,711410,"Agents and managers for artists, athletes, entertainers, and other public figures",T,Establishments subject to federal income tax,850,50 largest firms,2012,121,2792020,47.9,941976,208989,5678
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,001,All firms,2012,22378,14959684,100.0,5843971,941674,41206
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,804,4 largest firms,2012,4,302015,2.0,117453,12514,33
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,808,8 largest firms,2012,8,530836,3.5,247131,19488,37
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,820,20 largest firms,2012,20,1069253,7.1,476983,42203,201
0100000US,,United States,7115,"Independent artists, writers, and performers",A,All establishments,850,50 largest firms,2012,50,1931872,12.9,734649,73334,468
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,001,All firms,2012,22378,14959684,100.0,5843971,941674,41206
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,804,4 largest firms,2012,4,302015,2.0,117453,12514,33
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,808,8 largest firms,2012,8,530836,3.5,247131,19488,37
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,820,20 largest firms,2012,20,1069253,7.1,476983,42203,201
0100000US,,United States,7115,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,850,50 largest firms,2012,50,1931872,12.9,734649,73334,468
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,001,All firms,2012,22378,14959684,100.0,5843971,941674,41206
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,804,4 largest firms,2012,4,302015,2.0,117453,12514,33
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,808,8 largest firms,2012,8,530836,3.5,247131,19488,37
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,820,20 largest firms,2012,20,1069253,7.1,476983,42203,201
0100000US,,United States,71151,"Independent artists, writers, and performers",A,All establishments,850,50 largest firms,2012,50,1931872,12.9,734649,73334,468
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,001,All firms,2012,22378,14959684,100.0,5843971,941674,41206
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,804,4 largest firms,2012,4,302015,2.0,117453,12514,33
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,808,8 largest firms,2012,8,530836,3.5,247131,19488,37
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,820,20 largest firms,2012,20,1069253,7.1,476983,42203,201
0100000US,,United States,71151,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,850,50 largest firms,2012,50,1931872,12.9,734649,73334,468
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,001,All firms,2012,22378,14959684,100.0,5843971,941674,41206
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,804,4 largest firms,2012,4,302015,2.0,117453,12514,33
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,808,8 largest firms,2012,8,530836,3.5,247131,19488,37
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,820,20 largest firms,2012,20,1069253,7.1,476983,42203,201
0100000US,,United States,711510,"Independent artists, writers, and performers",A,All establishments,850,50 largest firms,2012,50,1931872,12.9,734649,73334,468
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,001,All firms,2012,22378,14959684,100.0,5843971,941674,41206
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,804,4 largest firms,2012,4,302015,2.0,117453,12514,33
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,808,8 largest firms,2012,8,530836,3.5,247131,19488,37
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,820,20 largest firms,2012,20,1069253,7.1,476983,42203,201
0100000US,,United States,711510,"Independent artists, writers, and performers",T,Establishments subject to federal income tax,850,50 largest firms,2012,50,1931872,12.9,734649,73334,468
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,001,All firms,2012,7319,13726081,100.0,4197281,993207,135348
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,804,4 largest firms,2012,6,1084143,7.9,266472,62357,5780
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,808,8 largest firms,2012,15,1697483,12.4,463074,109351,9303
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,820,20 largest firms,2012,51,2689397,19.6,698077,164681,15033
0100000US,,United States,712,"Museums, historical sites, and similar institutions",A,All establishments,850,50 largest firms,2012,157,4438109,32.3,1183067,282716,29340
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,001,All firms,2012,803,1223001,100.0,313663,68967,12119
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,804,4 largest firms,2012,26,270769,22.1,63023,13659,2007
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,808,8 largest firms,2012,32,411666,33.7,92745,21191,3035
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,820,20 largest firms,2012,47,605198,49.5,143172,33912,4830
0100000US,,United States,712,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,850,50 largest firms,2012,78,809203,66.2,189656,43294,6629
0100000US,,United States,712,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,001,All firms,2012,6516,12503080,100.0,3883618,924240,123229
0100000US,,United States,712,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,804,4 largest firms,2012,6,1084143,8.7,266472,62357,5780
0100000US,,United States,712,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,808,8 largest firms,2012,15,1697483,13.6,463074,109351,9303
0100000US,,United States,712,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,820,20 largest firms,2012,34,2676205,21.4,693736,164770,14598
0100000US,,United States,712,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,850,50 largest firms,2012,138,4340253,34.7,1151579,276458,28056
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,001,All firms,2012,7319,13726081,100.0,4197281,993207,135348
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,804,4 largest firms,2012,6,1084143,7.9,266472,62357,5780
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,808,8 largest firms,2012,15,1697483,12.4,463074,109351,9303
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,820,20 largest firms,2012,51,2689397,19.6,698077,164681,15033
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",A,All establishments,850,50 largest firms,2012,157,4438109,32.3,1183067,282716,29340
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,001,All firms,2012,803,1223001,100.0,313663,68967,12119
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,804,4 largest firms,2012,26,270769,22.1,63023,13659,2007
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,808,8 largest firms,2012,32,411666,33.7,92745,21191,3035
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,820,20 largest firms,2012,47,605198,49.5,143172,33912,4830
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",T,Establishments subject to federal income tax,850,50 largest firms,2012,78,809203,66.2,189656,43294,6629
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,001,All firms,2012,6516,12503080,100.0,3883618,924240,123229
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,804,4 largest firms,2012,6,1084143,8.7,266472,62357,5780
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,808,8 largest firms,2012,15,1697483,13.6,463074,109351,9303
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,820,20 largest firms,2012,34,2676205,21.4,693736,164770,14598
0100000US,,United States,7121,"Museums, historical sites, and similar institutions",Y,Establishments exempt from federal income tax,850,50 largest firms,2012,138,4340253,34.7,1151579,276458,28056
0100000US,,United States,71211,Museums,A,All establishments,001,All firms,2012,4963,9190859,100.0,2739238,655668,86802
0100000US,,United States,71211,Museums,A,All establishments,804,4 largest firms,2012,4,997757,10.9,245372,55316,4259
0100000US,,United States,71211,Museums,A,All establishments,808,8 largest firms,2012,8,1509944,16.4,386377,90086,7189
0100000US,,United States,71211,Museums,A,All establishments,820,20 largest firms,2012,29,2410493,26.2,610776,143301,13600
0100000US,,United States,71211,Museums,A,All establishments,850,50 largest firms,2012,86,3793940,41.3,957242,228609,23640
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,001,All firms,2012,399,622456,100.0,148086,34313,5239
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,804,4 largest firms,2012,24,228732,36.7,56480,12298,1711
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,808,8 largest firms,2012,29,349469,56.1,81007,18919,2451
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,820,20 largest firms,2012,41,456209,73.3,101552,24018,3196
0100000US,,United States,71211,Museums,T,Establishments subject to federal income tax,850,50 largest firms,2012,74,533738,85.7,121370,28396,4005
0100000US,,United States,71211,Museums,Y,Establishments exempt from federal income tax,001,All firms,2012,4564,8568403,100.0,2591152,621355,81563
0100000US,,United States,71211,Museums,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,4,997757,11.6,245372,55316,4259
0100000US,,United States,71211,Museums,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,8,1509944,17.6,386377,90086,7189
0100000US,,United States,71211,Museums,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,30,2387882,27.9,607449,144897,13293
0100000US,,United States,71211,Museums,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,67,3680111,42.9,948101,226559,23060
0100000US,,United States,712110,Museums,A,All establishments,001,All firms,2012,4963,9190859,100.0,2739238,655668,86802
0100000US,,United States,712110,Museums,A,All establishments,804,4 largest firms,2012,4,997757,10.9,245372,55316,4259
0100000US,,United States,712110,Museums,A,All establishments,808,8 largest firms,2012,8,1509944,16.4,386377,90086,7189
0100000US,,United States,712110,Museums,A,All establishments,820,20 largest firms,2012,29,2410493,26.2,610776,143301,13600
0100000US,,United States,712110,Museums,A,All establishments,850,50 largest firms,2012,86,3793940,41.3,957242,228609,23640
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,001,All firms,2012,399,622456,100.0,148086,34313,5239
0100000US,,United States,712110,Museums,T,Establishments subject to federal income tax,804,4 largest firms,2012,24,228732,36.7,56480,12298,1711
