GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,44421,Outdoor power equipment stores,808,8 largest firms,2012,57,626507,10.9,49381,11342,1219
0100000US,,United States,44421,Outdoor power equipment stores,820,20 largest firms,2012,95,936359,16.3,78152,17864,1887
0100000US,,United States,44421,Outdoor power equipment stores,850,50 largest firms,2012,162,1330151,23.1,120029,27036,2941
0100000US,,United States,444210,Outdoor power equipment stores,001,All firms,2012,3970,5746619,100.0,726614,164311,23860
0100000US,,United States,444210,Outdoor power equipment stores,804,4 largest firms,2012,39,468764,8.2,35319,7965,801
0100000US,,United States,444210,Outdoor power equipment stores,808,8 largest firms,2012,57,626507,10.9,49381,11342,1219
0100000US,,United States,444210,Outdoor power equipment stores,820,20 largest firms,2012,95,936359,16.3,78152,17864,1887
0100000US,,United States,444210,Outdoor power equipment stores,850,50 largest firms,2012,162,1330151,23.1,120029,27036,2941
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",001,All firms,2012,13928,33038359,100.0,3195036,721267,123298
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",804,4 largest firms,2012,1279,7144197,21.6,490629,151531,20047
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",808,8 largest firms,2012,1505,8294235,25.1,563571,167365,23133
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",820,20 largest firms,2012,1659,9906912,30.0,656297,188371,26655
0100000US,,United States,44422,"Nursery, garden center, and farm supply stores",850,50 largest firms,2012,1882,12009289,36.3,805699,220960,31447
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",001,All firms,2012,13928,33038359,100.0,3195036,721267,123298
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",804,4 largest firms,2012,1279,7144197,21.6,490629,151531,20047
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",808,8 largest firms,2012,1505,8294235,25.1,563571,167365,23133
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",820,20 largest firms,2012,1659,9906912,30.0,656297,188371,26655
0100000US,,United States,444220,"Nursery, garden center, and farm supply stores",850,50 largest firms,2012,1882,12009289,36.3,805699,220960,31447
0100000US,,United States,445,Food and beverage stores,001,All firms,2012,147579,620023564,100.0,60538990,15013313,2864650
0100000US,,United States,445,Food and beverage stores,804,4 largest firms,2012,5683,166997116,26.9,15486076,3969403,640598
0100000US,,United States,445,Food and beverage stores,808,8 largest firms,2012,9592,238691282,38.5,22805575,5816601,979619
0100000US,,United States,445,Food and beverage stores,820,20 largest firms,2012,13496,314811861,50.8,29935272,7541157,1265666
0100000US,,United States,445,Food and beverage stores,850,50 largest firms,2012,17935,380633536,61.4,36217454,9136290,1574580
0100000US,,United States,4451,Grocery stores,001,All firms,2012,92849,559837908,100.0,55064797,13706000,2571578
0100000US,,United States,4451,Grocery stores,804,4 largest firms,2012,5680,166989037,29.8,15485778,3969313,640584
0100000US,,United States,4451,Grocery stores,808,8 largest firms,2012,9588,238678146,42.6,22804889,5816398,979592
0100000US,,United States,4451,Grocery stores,820,20 largest firms,2012,13473,314784508,56.2,29931155,7540105,1265515
0100000US,,United States,4451,Grocery stores,850,50 largest firms,2012,17277,379913866,67.9,36241011,9142603,1577623
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,001,All firms,2012,66343,537322180,100.0,53157832,13249595,2457196
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,804,4 largest firms,2012,5622,166865152,31.1,15474027,3966586,639951
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,808,8 largest firms,2012,9530,238554261,44.4,22793138,5813671,978959
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,820,20 largest firms,2012,13414,314656625,58.6,29918910,7537269,1264857
0100000US,,United States,44511,Supermarkets and other grocery (except convenience) stores,850,50 largest firms,2012,16968,379516032,70.6,36178574,9128574,1574880
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,001,All firms,2012,66343,537322180,100.0,53157832,13249595,2457196
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,804,4 largest firms,2012,5622,166865152,31.1,15474027,3966586,639951
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,808,8 largest firms,2012,9530,238554261,44.4,22793138,5813671,978959
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,820,20 largest firms,2012,13414,314656625,58.6,29918910,7537269,1264857
0100000US,,United States,445110,Supermarkets and other grocery (except convenience) stores,850,50 largest firms,2012,16968,379516032,70.6,36178574,9128574,1574880
0100000US,,United States,44512,Convenience stores,001,All firms,2012,26506,22515728,100.0,1906965,456405,114382
0100000US,,United States,44512,Convenience stores,804,4 largest firms,2012,1427,2809755,12.5,318574,76636,15309
0100000US,,United States,44512,Convenience stores,808,8 largest firms,2012,1726,3557183,15.8,385955,92736,18260
0100000US,,United States,44512,Convenience stores,820,20 largest firms,2012,2105,4312279,19.2,447036,107045,21998
0100000US,,United States,44512,Convenience stores,850,50 largest firms,2012,2407,4907349,21.8,503302,120461,24968
0100000US,,United States,445120,Convenience stores,001,All firms,2012,26506,22515728,100.0,1906965,456405,114382
0100000US,,United States,445120,Convenience stores,804,4 largest firms,2012,1427,2809755,12.5,318574,76636,15309
0100000US,,United States,445120,Convenience stores,808,8 largest firms,2012,1726,3557183,15.8,385955,92736,18260
0100000US,,United States,445120,Convenience stores,820,20 largest firms,2012,2105,4312279,19.2,447036,107045,21998
0100000US,,United States,445120,Convenience stores,850,50 largest firms,2012,2407,4907349,21.8,503302,120461,24968
0100000US,,United States,4452,Specialty food stores,001,All firms,2012,22105,17559559,100.0,2426894,577697,140292
0100000US,,United States,4452,Specialty food stores,804,4 largest firms,2012,972,1043244,5.9,159244,36459,9422
0100000US,,United States,4452,Specialty food stores,808,8 largest firms,2012,1427,1505428,8.6,238434,62476,12739
0100000US,,United States,4452,Specialty food stores,820,20 largest firms,2012,2247,2286069,13.0,350017,89561,17402
0100000US,,United States,4452,Specialty food stores,850,50 largest firms,2012,2639,3093856,17.6,437427,111408,22797
0100000US,,United States,44521,Meat markets,001,All firms,2012,5365,5794968,100.0,721611,172060,35337
0100000US,,United States,44521,Meat markets,804,4 largest firms,2012,225,319942,5.5,37044,8871,1700
0100000US,,United States,44521,Meat markets,808,8 largest firms,2012,253,425665,7.3,45600,11050,1963
0100000US,,United States,44521,Meat markets,820,20 largest firms,2012,334,667857,11.5,69945,16868,3066
0100000US,,United States,44521,Meat markets,850,50 largest firms,2012,383,1050209,18.1,111635,26191,4461
0100000US,,United States,445210,Meat markets,001,All firms,2012,5365,5794968,100.0,721611,172060,35337
0100000US,,United States,445210,Meat markets,804,4 largest firms,2012,225,319942,5.5,37044,8871,1700
0100000US,,United States,445210,Meat markets,808,8 largest firms,2012,253,425665,7.3,45600,11050,1963
0100000US,,United States,445210,Meat markets,820,20 largest firms,2012,334,667857,11.5,69945,16868,3066
0100000US,,United States,445210,Meat markets,850,50 largest firms,2012,383,1050209,18.1,111635,26191,4461
0100000US,,United States,44522,Fish and seafood markets,001,All firms,2012,1964,2105437,100.0,223342,51553,10466
0100000US,,United States,44522,Fish and seafood markets,804,4 largest firms,2012,4,122022,5.8,3903,647,152
0100000US,,United States,44522,Fish and seafood markets,808,8 largest firms,2012,9,192414,9.1,12916,2581,424
0100000US,,United States,44522,Fish and seafood markets,820,20 largest firms,2012,24,362506,17.2,26319,6093,870
0100000US,,United States,44522,Fish and seafood markets,850,50 largest firms,2012,57,608051,28.9,51038,11621,1724
0100000US,,United States,445220,Fish and seafood markets,001,All firms,2012,1964,2105437,100.0,223342,51553,10466
0100000US,,United States,445220,Fish and seafood markets,804,4 largest firms,2012,4,122022,5.8,3903,647,152
0100000US,,United States,445220,Fish and seafood markets,808,8 largest firms,2012,9,192414,9.1,12916,2581,424
0100000US,,United States,445220,Fish and seafood markets,820,20 largest firms,2012,24,362506,17.2,26319,6093,870
0100000US,,United States,445220,Fish and seafood markets,850,50 largest firms,2012,57,608051,28.9,51038,11621,1724
0100000US,,United States,44523,Fruit and vegetable markets,001,All firms,2012,2761,3584168,100.0,402007,91757,20077
0100000US,,United States,44523,Fruit and vegetable markets,804,4 largest firms,2012,21,284175,7.9,35894,8523,1174
0100000US,,United States,44523,Fruit and vegetable markets,808,8 largest firms,2012,26,418074,11.7,48680,11748,1609
0100000US,,United States,44523,Fruit and vegetable markets,820,20 largest firms,2012,42,656598,18.3,81562,20114,2944
0100000US,,United States,44523,Fruit and vegetable markets,850,50 largest firms,2012,88,1030867,28.8,120539,29253,4650
0100000US,,United States,445230,Fruit and vegetable markets,001,All firms,2012,2761,3584168,100.0,402007,91757,20077
0100000US,,United States,445230,Fruit and vegetable markets,804,4 largest firms,2012,21,284175,7.9,35894,8523,1174
0100000US,,United States,445230,Fruit and vegetable markets,808,8 largest firms,2012,26,418074,11.7,48680,11748,1609
0100000US,,United States,445230,Fruit and vegetable markets,820,20 largest firms,2012,42,656598,18.3,81562,20114,2944
0100000US,,United States,445230,Fruit and vegetable markets,850,50 largest firms,2012,88,1030867,28.8,120539,29253,4650
0100000US,,United States,44529,Other specialty food stores,001,All firms,2012,12015,6074986,100.0,1079934,262327,74412
0100000US,,United States,44529,Other specialty food stores,804,4 largest firms,2012,972,1043244,17.2,159244,36459,9422
0100000US,,United States,44529,Other specialty food stores,808,8 largest firms,2012,1332,1434328,23.6,245618,64162,12891
0100000US,,United States,44529,Other specialty food stores,820,20 largest firms,2012,2333,1901666,31.3,310829,80578,17712
0100000US,,United States,44529,Other specialty food stores,850,50 largest firms,2012,2656,2233571,36.8,370285,94305,21106
0100000US,,United States,445291,Baked goods stores,001,All firms,2012,3276,1536363,100.0,315406,83119,18156
0100000US,,United States,445291,Baked goods stores,804,4 largest firms,2012,552,550615,35.8,106800,33559,4041
0100000US,,United States,445291,Baked goods stores,808,8 largest firms,2012,626,605142,39.4,116880,35834,4442
0100000US,,United States,445291,Baked goods stores,820,20 largest firms,2012,659,679719,44.2,129259,38398,5041
0100000US,,United States,445291,Baked goods stores,850,50 largest firms,2012,729,765470,49.8,147372,42659,6197
0100000US,,United States,445292,Confectionery and nut stores,001,All firms,2012,3215,1773905,100.0,263468,64874,19821
0100000US,,United States,445292,Confectionery and nut stores,804,4 largest firms,2012,632,666994,37.6,74549,19483,5291
0100000US,,United States,445292,Confectionery and nut stores,808,8 largest firms,2012,844,793693,44.7,95030,24826,7386
0100000US,,United States,445292,Confectionery and nut stores,820,20 largest firms,2012,1015,934716,52.7,117671,30191,8670
0100000US,,United States,445292,Confectionery and nut stores,850,50 largest firms,2012,1122,1076122,60.7,139375,35366,10001
0100000US,,United States,445299,All other specialty food stores,001,All firms,2012,5524,2764718,100.0,501060,114334,36435
0100000US,,United States,445299,All other specialty food stores,804,4 largest firms,2012,770,431908,15.6,90055,17522,4863
0100000US,,United States,445299,All other specialty food stores,808,8 largest firms,2012,932,547727,19.8,111228,22640,6421
0100000US,,United States,445299,All other specialty food stores,820,20 largest firms,2012,1007,669980,24.2,132299,27430,7768
0100000US,,United States,445299,All other specialty food stores,850,50 largest firms,2012,1147,853963,30.9,161204,34185,9743
0100000US,,United States,4453,"Beer, wine, and liquor stores",001,All firms,2012,32625,42626097,100.0,3047299,729616,152780
0100000US,,United States,4453,"Beer, wine, and liquor stores",804,4 largest firms,2012,1154,4298608,10.1,258833,60205,9552
0100000US,,United States,4453,"Beer, wine, and liquor stores",808,8 largest firms,2012,1588,6458871,15.2,393918,92409,14810
0100000US,,United States,4453,"Beer, wine, and liquor stores",820,20 largest firms,2012,2208,8329171,19.5,492050,117303,18781
0100000US,,United States,4453,"Beer, wine, and liquor stores",850,50 largest firms,2012,2671,9653360,22.6,577085,139042,21928
0100000US,,United States,44531,"Beer, wine, and liquor stores",001,All firms,2012,32625,42626097,100.0,3047299,729616,152780
0100000US,,United States,44531,"Beer, wine, and liquor stores",804,4 largest firms,2012,1154,4298608,10.1,258833,60205,9552
0100000US,,United States,44531,"Beer, wine, and liquor stores",808,8 largest firms,2012,1588,6458871,15.2,393918,92409,14810
0100000US,,United States,44531,"Beer, wine, and liquor stores",820,20 largest firms,2012,2208,8329171,19.5,492050,117303,18781
0100000US,,United States,44531,"Beer, wine, and liquor stores",850,50 largest firms,2012,2671,9653360,22.6,577085,139042,21928
0100000US,,United States,445310,"Beer, wine, and liquor stores",001,All firms,2012,32625,42626097,100.0,3047299,729616,152780
0100000US,,United States,445310,"Beer, wine, and liquor stores",804,4 largest firms,2012,1154,4298608,10.1,258833,60205,9552
0100000US,,United States,445310,"Beer, wine, and liquor stores",808,8 largest firms,2012,1588,6458871,15.2,393918,92409,14810
0100000US,,United States,445310,"Beer, wine, and liquor stores",820,20 largest firms,2012,2208,8329171,19.5,492050,117303,18781
0100000US,,United States,445310,"Beer, wine, and liquor stores",850,50 largest firms,2012,2671,9653360,22.6,577085,139042,21928
0100000US,,United States,446,Health and personal care stores,001,All firms,2012,90959,270461018,100.0,30995112,7597340,1002165
0100000US,,United States,446,Health and personal care stores,804,4 largest firms,2012,24363,162381578,60.0,16252954,4046528,515953
0100000US,,United States,446,Health and personal care stores,808,8 largest firms,2012,29527,170658944,63.1,17195312,4264907,577120
0100000US,,United States,446,Health and personal care stores,820,20 largest firms,2012,36033,180575819,66.8,18700507,4650220,630900
0100000US,,United States,446,Health and personal care stores,850,50 largest firms,2012,39508,187447256,69.3,19507212,4847415,657478
0100000US,,United States,4461,Health and personal care stores,001,All firms,2012,90959,270461018,100.0,30995112,7597340,1002165
0100000US,,United States,4461,Health and personal care stores,804,4 largest firms,2012,24363,162381578,60.0,16252954,4046528,515953
0100000US,,United States,4461,Health and personal care stores,808,8 largest firms,2012,29527,170658944,63.1,17195312,4264907,577120
0100000US,,United States,4461,Health and personal care stores,820,20 largest firms,2012,36033,180575819,66.8,18700507,4650220,630900
0100000US,,United States,4461,Health and personal care stores,850,50 largest firms,2012,39508,187447256,69.3,19507212,4847415,657478
0100000US,,United States,44611,Pharmacies and drug stores,001,All firms,2012,43338,229638977,100.0,23892733,5886248,715773
0100000US,,United States,44611,Pharmacies and drug stores,804,4 largest firms,2012,20363,159656014,69.5,15787836,3939194,491869
0100000US,,United States,44611,Pharmacies and drug stores,808,8 largest firms,2012,21032,162477935,70.8,16222655,4055286,504276
0100000US,,United States,44611,Pharmacies and drug stores,820,20 largest firms,2012,21696,166469786,72.5,16613910,4152778,515072
0100000US,,United States,44611,Pharmacies and drug stores,850,50 largest firms,2012,22315,169674999,73.9,16907577,4225304,522771
0100000US,,United States,446110,Pharmacies and drug stores,001,All firms,2012,43338,229638977,100.0,23892733,5886248,715773
0100000US,,United States,446110,Pharmacies and drug stores,804,4 largest firms,2012,20363,159656014,69.5,15787836,3939194,491869
0100000US,,United States,446110,Pharmacies and drug stores,808,8 largest firms,2012,21032,162477935,70.8,16222655,4055286,504276
0100000US,,United States,446110,Pharmacies and drug stores,820,20 largest firms,2012,21696,166469786,72.5,16613910,4152778,515072
0100000US,,United States,446110,Pharmacies and drug stores,850,50 largest firms,2012,22315,169674999,73.9,16907577,4225304,522771
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",001,All firms,2012,15370,14709297,100.0,1906148,451814,110237
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",804,4 largest firms,2012,5164,8277366,56.3,942358,218379,61167
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",808,8 largest firms,2012,6912,10144281,69.0,1241847,291670,74373
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",820,20 largest firms,2012,7988,10958149,74.5,1415932,334564,83562
0100000US,,United States,44612,"Cosmetics, beauty supplies, and perfume stores",850,50 largest firms,2012,8198,11327021,77.0,1454632,343444,84844
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",001,All firms,2012,15370,14709297,100.0,1906148,451814,110237
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",804,4 largest firms,2012,5164,8277366,56.3,942358,218379,61167
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",808,8 largest firms,2012,6912,10144281,69.0,1241847,291670,74373
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",820,20 largest firms,2012,7988,10958149,74.5,1415932,334564,83562
0100000US,,United States,446120,"Cosmetics, beauty supplies, and perfume stores",850,50 largest firms,2012,8198,11327021,77.0,1454632,343444,84844
0100000US,,United States,44613,Optical goods stores,001,All firms,2012,12872,9744815,100.0,1987010,488231,74391
0100000US,,United States,44613,Optical goods stores,804,4 largest firms,2012,5484,5572921,57.2,979821,239728,42372
0100000US,,United States,44613,Optical goods stores,808,8 largest firms,2012,6625,6212506,63.8,1102766,271942,46934
0100000US,,United States,44613,Optical goods stores,820,20 largest firms,2012,7028,6585247,67.6,1197758,295954,49356
0100000US,,United States,44613,Optical goods stores,850,50 largest firms,2012,7296,6876424,70.6,1263368,311289,51285
0100000US,,United States,446130,Optical goods stores,001,All firms,2012,12872,9744815,100.0,1987010,488231,74391
0100000US,,United States,446130,Optical goods stores,804,4 largest firms,2012,5484,5572921,57.2,979821,239728,42372
0100000US,,United States,446130,Optical goods stores,808,8 largest firms,2012,6625,6212506,63.8,1102766,271942,46934
0100000US,,United States,446130,Optical goods stores,820,20 largest firms,2012,7028,6585247,67.6,1197758,295954,49356
0100000US,,United States,446130,Optical goods stores,850,50 largest firms,2012,7296,6876424,70.6,1263368,311289,51285
0100000US,,United States,44619,Other health and personal care stores,001,All firms,2012,19379,16367929,100.0,3209221,771047,101764
0100000US,,United States,44619,Other health and personal care stores,804,4 largest firms,2012,3935,2903688,17.7,343850,80852,16257
0100000US,,United States,44619,Other health and personal care stores,808,8 largest firms,2012,4102,3462932,21.2,453715,107135,18703
0100000US,,United States,44619,Other health and personal care stores,820,20 largest firms,2012,4404,4096116,25.0,571013,134845,21546
0100000US,,United States,44619,Other health and personal care stores,850,50 largest firms,2012,4666,4909440,30.0,727325,171816,25136
0100000US,,United States,446191,Food (health) supplement stores,001,All firms,2012,9060,5809779,100.0,780365,186145,38589
0100000US,,United States,446191,Food (health) supplement stores,804,4 largest firms,2012,3905,2613302,45.0,317942,74322,15648
0100000US,,United States,446191,Food (health) supplement stores,808,8 largest firms,2012,3971,2755211,47.4,332281,77874,16242
0100000US,,United States,446191,Food (health) supplement stores,820,20 largest firms,2012,4038,2922037,50.3,357675,84242,17294
0100000US,,United States,446191,Food (health) supplement stores,850,50 largest firms,2012,4094,3168237,54.5,389195,91862,18449
0100000US,,United States,446199,All other health and personal care stores,001,All firms,2012,10319,10558150,100.0,2428856,584902,63175
0100000US,,United States,446199,All other health and personal care stores,804,4 largest firms,2012,192,807672,7.6,120920,29228,2714
0100000US,,United States,446199,All other health and personal care stores,808,8 largest firms,2012,411,1130792,10.7,188038,45341,4449
0100000US,,United States,446199,All other health and personal care stores,820,20 largest firms,2012,524,1600682,15.2,294341,70619,6733
0100000US,,United States,446199,All other health and personal care stores,850,50 largest firms,2012,730,2315988,21.9,429292,102936,9645
0100000US,,United States,447,Gasoline stations,001,All firms,2012,114474,554256274,100.0,15572362,3751622,856538
0100000US,,United States,447,Gasoline stations,804,4 largest firms,2012,6256,73842125,13.3,1223744,294372,65776
0100000US,,United States,447,Gasoline stations,808,8 largest firms,2012,9292,116737681,21.1,1952620,466421,95506
0100000US,,United States,447,Gasoline stations,820,20 largest firms,2012,17664,188441714,34.0,4226042,1009743,213806
0100000US,,United States,447,Gasoline stations,850,50 largest firms,2012,25107,241653347,43.6,5463993,1313914,278016
0100000US,,United States,4471,Gasoline stations,001,All firms,2012,114474,554256274,100.0,15572362,3751622,856538
0100000US,,United States,4471,Gasoline stations,804,4 largest firms,2012,6256,73842125,13.3,1223744,294372,65776
0100000US,,United States,4471,Gasoline stations,808,8 largest firms,2012,9292,116737681,21.1,1952620,466421,95506
0100000US,,United States,4471,Gasoline stations,820,20 largest firms,2012,17664,188441714,34.0,4226042,1009743,213806
0100000US,,United States,4471,Gasoline stations,850,50 largest firms,2012,25107,241653347,43.6,5463993,1313914,278016
0100000US,,United States,44711,Gasoline stations with convenience stores,001,All firms,2012,97394,427090073,100.0,12374364,2972290,714806
0100000US,,United States,44711,Gasoline stations with convenience stores,804,4 largest firms,2012,6061,56564787,13.2,1079203,255089,54452
0100000US,,United States,44711,Gasoline stations with convenience stores,808,8 largest firms,2012,10691,87367617,20.5,2019079,478185,109740
0100000US,,United States,44711,Gasoline stations with convenience stores,820,20 largest firms,2012,17177,141762675,33.2,3488354,830604,182106
0100000US,,United States,44711,Gasoline stations with convenience stores,850,50 largest firms,2012,23265,182082664,42.6,4517176,1083345,235352
0100000US,,United States,447110,Gasoline stations with convenience stores,001,All firms,2012,97394,427090073,100.0,12374364,2972290,714806
0100000US,,United States,447110,Gasoline stations with convenience stores,804,4 largest firms,2012,6061,56564787,13.2,1079203,255089,54452
0100000US,,United States,447110,Gasoline stations with convenience stores,808,8 largest firms,2012,10691,87367617,20.5,2019079,478185,109740
0100000US,,United States,447110,Gasoline stations with convenience stores,820,20 largest firms,2012,17177,141762675,33.2,3488354,830604,182106
0100000US,,United States,447110,Gasoline stations with convenience stores,850,50 largest firms,2012,23265,182082664,42.6,4517176,1083345,235352
0100000US,,United States,44719,Other gasoline stations,001,All firms,2012,17080,127166201,100.0,3197998,779332,141732
0100000US,,United States,44719,Other gasoline stations,804,4 largest firms,2012,1305,49266382,38.7,871292,213943,38188
0100000US,,United States,44719,Other gasoline stations,808,8 largest firms,2012,1746,54507348,42.9,918007,224677,39986
0100000US,,United States,44719,Other gasoline stations,820,20 largest firms,2012,2433,61383974,48.3,1035518,252500,45561
0100000US,,United States,44719,Other gasoline stations,850,50 largest firms,2012,3065,67851525,53.4,1161955,282614,51206
0100000US,,United States,447190,Other gasoline stations,001,All firms,2012,17080,127166201,100.0,3197998,779332,141732
0100000US,,United States,447190,Other gasoline stations,804,4 largest firms,2012,1305,49266382,38.7,871292,213943,38188
0100000US,,United States,447190,Other gasoline stations,808,8 largest firms,2012,1746,54507348,42.9,918007,224677,39986
0100000US,,United States,447190,Other gasoline stations,820,20 largest firms,2012,2433,61383974,48.3,1035518,252500,45561
0100000US,,United States,447190,Other gasoline stations,850,50 largest firms,2012,3065,67851525,53.4,1161955,282614,51206
0100000US,,United States,448,Clothing and clothing accessories stores,001,All firms,2012,147709,233811859,100.0,28000122,6857729,1664114
0100000US,,United States,448,Clothing and clothing accessories stores,804,4 largest firms,2012,5700,46524318,19.9,4610377,1208650,292298
0100000US,,United States,448,Clothing and clothing accessories stores,808,8 largest firms,2012,14166,63724765,27.3,6429956,1639459,425459
0100000US,,United States,448,Clothing and clothing accessories stores,820,20 largest firms,2012,26815,93838147,40.1,9956056,2509985,680131
0100000US,,United States,448,Clothing and clothing accessories stores,850,50 largest firms,2012,47581,135143402,57.8,14366340,3558803,963936
0100000US,,United States,4481,Clothing stores,001,All firms,2012,97721,172384550,100.0,20563937,5030135,1329707
0100000US,,United States,4481,Clothing stores,804,4 largest firms,2012,5699,46519163,27.0,4609403,1208414,292282
0100000US,,United States,4481,Clothing stores,808,8 largest firms,2012,12017,63047898,36.6,6317523,1630522,413003
0100000US,,United States,4481,Clothing stores,820,20 largest firms,2012,20558,89117123,51.7,9454603,2350725,661666
0100000US,,United States,4481,Clothing stores,850,50 largest firms,2012,37793,119160041,69.1,13046437,3224777,897120
0100000US,,United States,44811,Men's clothing stores,001,All firms,2012,7354,8040099,100.0,1313585,322030,51818
0100000US,,United States,44811,Men's clothing stores,804,4 largest firms,2012,2235,3408951,42.4,583393,141998,20426
0100000US,,United States,44811,Men's clothing stores,808,8 largest firms,2012,2502,4122008,51.3,663776,161442,24203
0100000US,,United States,44811,Men's clothing stores,820,20 largest firms,2012,2733,4718304,58.7,752077,183694,27654
0100000US,,United States,44811,Men's clothing stores,850,50 largest firms,2012,2940,5118297,63.7,810679,199764,30626
0100000US,,United States,448110,Men's clothing stores,001,All firms,2012,7354,8040099,100.0,1313585,322030,51818
0100000US,,United States,448110,Men's clothing stores,804,4 largest firms,2012,2235,3408951,42.4,583393,141998,20426
0100000US,,United States,448110,Men's clothing stores,808,8 largest firms,2012,2502,4122008,51.3,663776,161442,24203
0100000US,,United States,448110,Men's clothing stores,820,20 largest firms,2012,2733,4718304,58.7,752077,183694,27654
0100000US,,United States,448110,Men's clothing stores,850,50 largest firms,2012,2940,5118297,63.7,810679,199764,30626
0100000US,,United States,44812,Women's clothing stores,001,All firms,2012,36344,40983371,100.0,5465589,1303519,358578
0100000US,,United States,44812,Women's clothing stores,804,4 largest firms,2012,5081,10592489,25.8,1414094,332984,89788
0100000US,,United States,44812,Women's clothing stores,808,8 largest firms,2012,7017,16127536,39.4,2057396,479083,131723
0100000US,,United States,44812,Women's clothing stores,820,20 largest firms,2012,14875,24114862,58.8,3040142,723588,203751
0100000US,,United States,44812,Women's clothing stores,850,50 largest firms,2012,20403,30395305,74.2,3880934,926748,268222
0100000US,,United States,448120,Women's clothing stores,001,All firms,2012,36344,40983371,100.0,5465589,1303519,358578
0100000US,,United States,448120,Women's clothing stores,804,4 largest firms,2012,5081,10592489,25.8,1414094,332984,89788
0100000US,,United States,448120,Women's clothing stores,808,8 largest firms,2012,7017,16127536,39.4,2057396,479083,131723
0100000US,,United States,448120,Women's clothing stores,820,20 largest firms,2012,14875,24114862,58.8,3040142,723588,203751
0100000US,,United States,448120,Women's clothing stores,850,50 largest firms,2012,20403,30395305,74.2,3880934,926748,268222
0100000US,,United States,44813,Children's and infants' clothing stores,001,All firms,2012,6962,9368471,100.0,1004965,244406,82883
0100000US,,United States,44813,Children's and infants' clothing stores,804,4 largest firms,2012,2681,5721833,61.1,522603,124975,42998
0100000US,,United States,44813,Children's and infants' clothing stores,808,8 largest firms,2012,4402,7986752,85.3,797812,194599,68707
0100000US,,United States,44813,Children's and infants' clothing stores,820,20 largest firms,2012,4706,8417308,89.8,855651,207707,72716
0100000US,,United States,44813,Children's and infants' clothing stores,850,50 largest firms,2012,4827,8611962,91.9,888782,216787,74309
0100000US,,United States,448130,Children's and infants' clothing stores,001,All firms,2012,6962,9368471,100.0,1004965,244406,82883
0100000US,,United States,448130,Children's and infants' clothing stores,804,4 largest firms,2012,2681,5721833,61.1,522603,124975,42998
0100000US,,United States,448130,Children's and infants' clothing stores,808,8 largest firms,2012,4402,7986752,85.3,797812,194599,68707
0100000US,,United States,448130,Children's and infants' clothing stores,820,20 largest firms,2012,4706,8417308,89.8,855651,207707,72716
0100000US,,United States,448130,Children's and infants' clothing stores,850,50 largest firms,2012,4827,8611962,91.9,888782,216787,74309
0100000US,,United States,44814,Family clothing stores,001,All firms,2012,27770,92135969,100.0,9979870,2471697,672133
0100000US,,United States,44814,Family clothing stores,804,4 largest firms,2012,5405,45711852,49.6,4517949,1185162,284482
0100000US,,United States,44814,Family clothing stores,808,8 largest firms,2012,8433,56335071,61.1,5627995,1447797,406303
0100000US,,United States,44814,Family clothing stores,820,20 largest firms,2012,14009,71909168,78.0,7339426,1846519,526685
0100000US,,United States,44814,Family clothing stores,850,50 largest firms,2012,18268,82681728,89.7,8597168,2155379,604290
0100000US,,United States,448140,Family clothing stores,001,All firms,2012,27770,92135969,100.0,9979870,2471697,672133
0100000US,,United States,448140,Family clothing stores,804,4 largest firms,2012,5405,45711852,49.6,4517949,1185162,284482
0100000US,,United States,448140,Family clothing stores,808,8 largest firms,2012,8433,56335071,61.1,5627995,1447797,406303
0100000US,,United States,448140,Family clothing stores,820,20 largest firms,2012,14009,71909168,78.0,7339426,1846519,526685
