GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,56162,Security systems services,820,20 largest firms,2012,640,6546167,39.3,1664179,442059,36909
0100000US,,United States,56162,Security systems services,850,50 largest firms,2012,859,8037988,48.2,2151771,558761,48268
0100000US,,United States,561621,Security systems services (except locksmiths),001,All firms,2012,6639,15030320,100.0,4476619,1113527,104517
0100000US,,United States,561621,Security systems services (except locksmiths),804,4 largest firms,2012,287,3591897,23.9,886356,247568,22348
0100000US,,United States,561621,Security systems services (except locksmiths),808,8 largest firms,2012,440,4726689,31.4,1136122,310628,26568
0100000US,,United States,561621,Security systems services (except locksmiths),820,20 largest firms,2012,633,6497930,43.2,1653581,439523,36744
0100000US,,United States,561621,Security systems services (except locksmiths),850,50 largest firms,2012,852,7981096,53.1,2147948,557488,48383
0100000US,,United States,561622,Locksmiths,001,All firms,2012,3662,1636834,100.0,498201,119950,14806
0100000US,,United States,561622,Locksmiths,804,4 largest firms,2012,11,135346,8.3,26501,6382,456
0100000US,,United States,561622,Locksmiths,808,8 largest firms,2012,16,199966,12.2,37515,8807,708
0100000US,,United States,561622,Locksmiths,820,20 largest firms,2012,54,277395,16.9,66457,15660,1492
0100000US,,United States,561622,Locksmiths,850,50 largest firms,2012,90,383497,23.4,99672,23533,2239
0100000US,,United States,5617,Services to buildings and dwellings,001,All firms,2012,179496,107457544,100.0,41342616,8929922,1747995
0100000US,,United States,5617,Services to buildings and dwellings,804,4 largest firms,2012,1336,8169233,7.6,3625674,802221,115739
0100000US,,United States,5617,Services to buildings and dwellings,808,8 largest firms,2012,1872,11329686,10.5,4908572,1096747,152635
0100000US,,United States,5617,Services to buildings and dwellings,820,20 largest firms,2012,2229,15131267,14.1,6815914,1561396,239657
0100000US,,United States,5617,Services to buildings and dwellings,850,50 largest firms,2012,3369,19537305,18.2,8839751,2048430,322413
0100000US,,United States,56171,Exterminating and pest control services,001,All firms,2012,12929,10307386,100.0,3938931,849700,102136
0100000US,,United States,56171,Exterminating and pest control services,804,4 largest firms,2012,844,2896710,28.1,1088752,213308,23435
0100000US,,United States,56171,Exterminating and pest control services,808,8 largest firms,2012,1012,3361318,32.6,1254361,253235,27463
0100000US,,United States,56171,Exterminating and pest control services,820,20 largest firms,2012,1367,4182702,40.6,1570569,322447,34589
0100000US,,United States,56171,Exterminating and pest control services,850,50 largest firms,2012,1535,4727504,45.9,1778695,369929,39343
0100000US,,United States,561710,Exterminating and pest control services,001,All firms,2012,12929,10307386,100.0,3938931,849700,102136
0100000US,,United States,561710,Exterminating and pest control services,804,4 largest firms,2012,844,2896710,28.1,1088752,213308,23435
0100000US,,United States,561710,Exterminating and pest control services,808,8 largest firms,2012,1012,3361318,32.6,1254361,253235,27463
0100000US,,United States,561710,Exterminating and pest control services,820,20 largest firms,2012,1367,4182702,40.6,1570569,322447,34589
0100000US,,United States,561710,Exterminating and pest control services,850,50 largest firms,2012,1535,4727504,45.9,1778695,369929,39343
0100000US,,United States,56172,Janitorial services,001,All firms,2012,53954,36681028,100.0,17393357,4207196,969377
0100000US,,United States,56172,Janitorial services,804,4 largest firms,2012,246,4096120,11.2,2440425,591593,107811
0100000US,,United States,56172,Janitorial services,808,8 largest firms,2012,377,5292494,14.4,3084773,752247,142440
0100000US,,United States,56172,Janitorial services,820,20 largest firms,2012,906,7540329,20.6,4143131,1013597,196555
0100000US,,United States,56172,Janitorial services,850,50 largest firms,2012,1566,10123483,27.6,5479893,1339752,259639
0100000US,,United States,561720,Janitorial services,001,All firms,2012,53954,36681028,100.0,17393357,4207196,969377
0100000US,,United States,561720,Janitorial services,804,4 largest firms,2012,246,4096120,11.2,2440425,591593,107811
0100000US,,United States,561720,Janitorial services,808,8 largest firms,2012,377,5292494,14.4,3084773,752247,142440
0100000US,,United States,561720,Janitorial services,820,20 largest firms,2012,906,7540329,20.6,4143131,1013597,196555
0100000US,,United States,561720,Janitorial services,850,50 largest firms,2012,1566,10123483,27.6,5479893,1339752,259639
0100000US,,United States,56173,Landscaping services,001,All firms,2012,93058,51908304,100.0,17254573,3267160,578623
0100000US,,United States,56173,Landscaping services,804,4 largest firms,2012,572,5007138,9.6,1935310,423767,54013
0100000US,,United States,56173,Landscaping services,808,8 largest firms,2012,976,6449843,12.4,2513884,566361,69672
0100000US,,United States,56173,Landscaping services,820,20 largest firms,2012,1139,7638311,14.7,2953718,655196,80467
0100000US,,United States,56173,Landscaping services,850,50 largest firms,2012,1284,8845347,17.0,3316797,732510,91003
0100000US,,United States,561730,Landscaping services,001,All firms,2012,93058,51908304,100.0,17254573,3267160,578623
0100000US,,United States,561730,Landscaping services,804,4 largest firms,2012,572,5007138,9.6,1935310,423767,54013
0100000US,,United States,561730,Landscaping services,808,8 largest firms,2012,976,6449843,12.4,2513884,566361,69672
0100000US,,United States,561730,Landscaping services,820,20 largest firms,2012,1139,7638311,14.7,2953718,655196,80467
0100000US,,United States,561730,Landscaping services,850,50 largest firms,2012,1284,8845347,17.0,3316797,732510,91003
0100000US,,United States,56174,Carpet and upholstery cleaning services,001,All firms,2012,7807,3083433,100.0,1041640,228991,39593
0100000US,,United States,56174,Carpet and upholstery cleaning services,804,4 largest firms,2012,82,290040,9.4,86995,17027,2226
0100000US,,United States,56174,Carpet and upholstery cleaning services,808,8 largest firms,2012,104,371856,12.1,124436,26859,3395
0100000US,,United States,56174,Carpet and upholstery cleaning services,820,20 largest firms,2012,123,533769,17.3,178922,38498,5247
0100000US,,United States,56174,Carpet and upholstery cleaning services,850,50 largest firms,2012,175,769179,24.9,262061,57534,7550
0100000US,,United States,561740,Carpet and upholstery cleaning services,001,All firms,2012,7807,3083433,100.0,1041640,228991,39593
0100000US,,United States,561740,Carpet and upholstery cleaning services,804,4 largest firms,2012,82,290040,9.4,86995,17027,2226
0100000US,,United States,561740,Carpet and upholstery cleaning services,808,8 largest firms,2012,104,371856,12.1,124436,26859,3395
0100000US,,United States,561740,Carpet and upholstery cleaning services,820,20 largest firms,2012,123,533769,17.3,178922,38498,5247
0100000US,,United States,561740,Carpet and upholstery cleaning services,850,50 largest firms,2012,175,769179,24.9,262061,57534,7550
0100000US,,United States,56179,Other services to buildings and dwellings,001,All firms,2012,11748,5477393,100.0,1714115,376875,58266
0100000US,,United States,56179,Other services to buildings and dwellings,804,4 largest firms,2012,76,391051,7.1,124842,31509,2561
0100000US,,United States,56179,Other services to buildings and dwellings,808,8 largest firms,2012,80,477251,8.7,142928,37450,4166
0100000US,,United States,56179,Other services to buildings and dwellings,820,20 largest firms,2012,96,628695,11.5,174687,45458,5207
0100000US,,United States,56179,Other services to buildings and dwellings,850,50 largest firms,2012,137,855412,15.6,246377,61168,7248
0100000US,,United States,561790,Other services to buildings and dwellings,001,All firms,2012,11748,5477393,100.0,1714115,376875,58266
0100000US,,United States,561790,Other services to buildings and dwellings,804,4 largest firms,2012,76,391051,7.1,124842,31509,2561
0100000US,,United States,561790,Other services to buildings and dwellings,808,8 largest firms,2012,80,477251,8.7,142928,37450,4166
0100000US,,United States,561790,Other services to buildings and dwellings,820,20 largest firms,2012,96,628695,11.5,174687,45458,5207
0100000US,,United States,561790,Other services to buildings and dwellings,850,50 largest firms,2012,137,855412,15.6,246377,61168,7248
0100000US,,United States,5617901,"Ventilation duct, chimney, and gutter cleaning",001,All firms,2012,1974,792706,100.0,273373,61668,9736
0100000US,,United States,5617901,"Ventilation duct, chimney, and gutter cleaning",804,4 largest firms,2012,12,42232,5.3,14093,3143,325
0100000US,,United States,5617901,"Ventilation duct, chimney, and gutter cleaning",808,8 largest firms,2012,17,64568,8.1,20812,4854,493
0100000US,,United States,5617901,"Ventilation duct, chimney, and gutter cleaning",820,20 largest firms,2012,30,117799,14.9,41947,9466,1168
0100000US,,United States,5617901,"Ventilation duct, chimney, and gutter cleaning",850,50 largest firms,2012,60,207986,26.2,79567,17706,2120
0100000US,,United States,5617902,Swimming pool cleaning and maintenance,001,All firms,2012,5542,2249526,100.0,655074,127964,20256
0100000US,,United States,5617902,Swimming pool cleaning and maintenance,804,4 largest firms,2012,7,57020,2.5,18275,3630,368
0100000US,,United States,5617902,Swimming pool cleaning and maintenance,808,8 largest firms,2012,11,83522,3.7,25910,4975,496
0100000US,,United States,5617902,Swimming pool cleaning and maintenance,820,20 largest firms,2012,26,146759,6.5,48169,9029,1024
0100000US,,United States,5617902,Swimming pool cleaning and maintenance,850,50 largest firms,2012,58,259828,11.6,84132,15161,1779
0100000US,,United States,5617905,Cleaning building exteriors (except sandblasting),001,All firms,2012,1548,428445,100.0,128159,26716,5146
0100000US,,United States,5617905,Cleaning building exteriors (except sandblasting),804,4 largest firms,2012,5,45396,10.6,11030,2225,510
0100000US,,United States,5617905,Cleaning building exteriors (except sandblasting),808,8 largest firms,2012,10,63353,14.8,18024,3866,648
0100000US,,United States,5617905,Cleaning building exteriors (except sandblasting),820,20 largest firms,2012,25,96187,22.5,31300,6505,973
0100000US,,United States,5617905,Cleaning building exteriors (except sandblasting),850,50 largest firms,2012,55,146044,34.1,48373,10349,1472
0100000US,,United States,5617909,All other services to buildings and dwellings,001,All firms,2012,2684,2006716,100.0,657509,160527,23128
0100000US,,United States,5617909,All other services to buildings and dwellings,804,4 largest firms,2012,74,385921,19.2,122792,33277,3468
0100000US,,United States,5617909,All other services to buildings and dwellings,808,8 largest firms,2012,78,454906,22.7,137583,36639,4066
0100000US,,United States,5617909,All other services to buildings and dwellings,820,20 largest firms,2012,93,585152,29.2,166939,43536,4800
0100000US,,United States,5617909,All other services to buildings and dwellings,850,50 largest firms,2012,134,760420,37.9,224969,57566,6890
0100000US,,United States,5619,Other support services,001,All firms,2012,19403,37593308,100.0,9640844,2346524,269394
0100000US,,United States,5619,Other support services,804,4 largest firms,2012,85,3881123,10.3,803028,214727,26096
0100000US,,United States,5619,Other support services,808,8 largest firms,2012,220,5148832,13.7,1116141,291988,32883
0100000US,,United States,5619,Other support services,820,20 largest firms,2012,582,7662826,20.4,1666268,439911,52269
0100000US,,United States,5619,Other support services,850,50 largest firms,2012,789,11228397,29.9,2737018,700688,72449
0100000US,,United States,56191,Packaging and labeling services,001,All firms,2012,1633,5938964,100.0,1316706,308854,40123
0100000US,,United States,56191,Packaging and labeling services,804,4 largest firms,2012,6,831815,14.0,137274,33235,2388
0100000US,,United States,56191,Packaging and labeling services,808,8 largest firms,2012,14,1164173,19.6,200727,46591,3510
0100000US,,United States,56191,Packaging and labeling services,820,20 largest firms,2012,43,1875553,31.6,333501,77846,7514
0100000US,,United States,56191,Packaging and labeling services,850,50 largest firms,2012,152,2984986,50.3,525833,125540,13177
0100000US,,United States,561910,Packaging and labeling services,001,All firms,2012,1633,5938964,100.0,1316706,308854,40123
0100000US,,United States,561910,Packaging and labeling services,804,4 largest firms,2012,6,831815,14.0,137274,33235,2388
0100000US,,United States,561910,Packaging and labeling services,808,8 largest firms,2012,14,1164173,19.6,200727,46591,3510
0100000US,,United States,561910,Packaging and labeling services,820,20 largest firms,2012,43,1875553,31.6,333501,77846,7514
0100000US,,United States,561910,Packaging and labeling services,850,50 largest firms,2012,152,2984986,50.3,525833,125540,13177
0100000US,,United States,56192,Convention and trade show organizers,001,All firms,2012,4830,12023413,100.0,2834075,717730,81252
0100000US,,United States,56192,Convention and trade show organizers,804,4 largest firms,2012,66,2879776,24.0,736115,203755,24008
0100000US,,United States,56192,Convention and trade show organizers,808,8 largest firms,2012,94,3567320,29.7,882256,242925,30160
0100000US,,United States,56192,Convention and trade show organizers,820,20 largest firms,2012,145,4588291,38.2,1122189,306559,35946
0100000US,,United States,56192,Convention and trade show organizers,850,50 largest firms,2012,212,5726033,47.6,1321121,356653,40123
0100000US,,United States,561920,Convention and trade show organizers,001,All firms,2012,4830,12023413,100.0,2834075,717730,81252
0100000US,,United States,561920,Convention and trade show organizers,804,4 largest firms,2012,66,2879776,24.0,736115,203755,24008
0100000US,,United States,561920,Convention and trade show organizers,808,8 largest firms,2012,94,3567320,29.7,882256,242925,30160
0100000US,,United States,561920,Convention and trade show organizers,820,20 largest firms,2012,145,4588291,38.2,1122189,306559,35946
0100000US,,United States,561920,Convention and trade show organizers,850,50 largest firms,2012,212,5726033,47.6,1321121,356653,40123
0100000US,,United States,56199,All other support services,001,All firms,2012,12940,19630931,100.0,5490063,1319940,148019
0100000US,,United States,56199,All other support services,804,4 largest firms,2012,156,2136883,10.9,395874,93556,8785
0100000US,,United States,56199,All other support services,808,8 largest firms,2012,163,3052729,15.6,548081,139511,10962
0100000US,,United States,56199,All other support services,820,20 largest firms,2012,563,4901516,25.0,1142850,284006,26011
0100000US,,United States,56199,All other support services,850,50 largest firms,2012,794,7177154,36.6,1782875,436064,44076
0100000US,,United States,561990,All other support services,001,All firms,2012,12940,19630931,100.0,5490063,1319940,148019
0100000US,,United States,561990,All other support services,804,4 largest firms,2012,156,2136883,10.9,395874,93556,8785
0100000US,,United States,561990,All other support services,808,8 largest firms,2012,163,3052729,15.6,548081,139511,10962
0100000US,,United States,561990,All other support services,820,20 largest firms,2012,563,4901516,25.0,1142850,284006,26011
0100000US,,United States,561990,All other support services,850,50 largest firms,2012,794,7177154,36.6,1782875,436064,44076
0100000US,,United States,5619901,Trading stamp services,001,All firms,2012,46,87683,100.0,14439,3653,329
0100000US,,United States,5619901,Trading stamp services,804,4 largest firms,2012,4,71978,82.1,9186,2317,147
0100000US,,United States,5619901,Trading stamp services,808,8 largest firms,2012,8,78098,89.1,11814,3084,187
0100000US,,United States,5619901,Trading stamp services,820,20 largest firms,2012,20,85234,97.2,13856,3560,290
0100000US,,United States,5619901,Trading stamp services,850,50 largest firms,2012,46,87683,100.0,14439,3653,329
0100000US,,United States,5619902,Water softening and conditioning services,001,All firms,2012,1079,1218899,100.0,356045,90324,9416
0100000US,,United States,5619902,Water softening and conditioning services,804,4 largest firms,2012,18,164520,13.5,41206,14785,687
0100000US,,United States,5619902,Water softening and conditioning services,808,8 largest firms,2012,74,263943,21.7,73264,23392,1401
0100000US,,United States,5619902,Water softening and conditioning services,820,20 largest firms,2012,109,411408,33.8,112838,32651,2245
0100000US,,United States,5619902,Water softening and conditioning services,850,50 largest firms,2012,163,569502,46.7,163075,44341,3469
0100000US,,United States,5619903,Economic or industrial planning or development organization,001,All firms,2012,2609,2922334,100.0,885880,219152,17133
0100000US,,United States,5619903,Economic or industrial planning or development organization,804,4 largest firms,2012,9,353552,12.1,75066,16966,1237
0100000US,,United States,5619903,Economic or industrial planning or development organization,808,8 largest firms,2012,13,525911,18.0,101557,23464,1605
0100000US,,United States,5619903,Economic or industrial planning or development organization,820,20 largest firms,2012,27,820878,28.1,182865,46610,2861
0100000US,,United States,5619903,Economic or industrial planning or development organization,850,50 largest firms,2012,67,1173657,40.2,281954,71103,4238
0100000US,,United States,5619909,All other miscellaneous support services,001,All firms,2012,9206,15402015,100.0,4233699,1006811,121141
0100000US,,United States,5619909,All other miscellaneous support services,804,4 largest firms,2012,156,2136883,13.9,395874,93556,8785
0100000US,,United States,5619909,All other miscellaneous support services,808,8 largest firms,2012,163,3052729,19.8,548081,139511,10962
0100000US,,United States,5619909,All other miscellaneous support services,820,20 largest firms,2012,588,4872093,31.6,1186190,294607,27687
0100000US,,United States,5619909,All other miscellaneous support services,850,50 largest firms,2012,848,6969433,45.3,1760393,427433,45893
0100000US,,United States,562,Waste management and remediation services,001,All firms,2012,23199,79199230,100.0,17956482,4508170,368367
0100000US,,United States,562,Waste management and remediation services,804,4 largest firms,2012,2461,22618710,28.6,3755066,1053226,69947
0100000US,,United States,562,Waste management and remediation services,808,8 largest firms,2012,3058,27401959,34.6,4997290,1368568,90105
0100000US,,United States,562,Waste management and remediation services,820,20 largest firms,2012,3610,33900446,42.8,6722204,1798001,113922
0100000US,,United States,562,Waste management and remediation services,850,50 largest firms,2012,4229,40455075,51.1,8260967,2228354,143794
0100000US,,United States,5621,Waste collection,001,All firms,2012,10795,40297648,100.0,8637924,2194933,186676
0100000US,,United States,5621,Waste collection,804,4 largest firms,2012,1881,17148980,42.6,3256713,898356,61354
0100000US,,United States,5621,Waste collection,808,8 largest firms,2012,2121,19235591,47.7,3858904,1050884,73240
0100000US,,United States,5621,Waste collection,820,20 largest firms,2012,2417,22381029,55.5,4479734,1203680,84535
0100000US,,United States,5621,Waste collection,850,50 largest firms,2012,2639,24978206,62.0,5045534,1334971,95339
0100000US,,United States,56211,Waste collection,001,All firms,2012,10795,40297648,100.0,8637924,2194933,186676
0100000US,,United States,56211,Waste collection,804,4 largest firms,2012,1881,17148980,42.6,3256713,898356,61354
0100000US,,United States,56211,Waste collection,808,8 largest firms,2012,2121,19235591,47.7,3858904,1050884,73240
0100000US,,United States,56211,Waste collection,820,20 largest firms,2012,2417,22381029,55.5,4479734,1203680,84535
0100000US,,United States,56211,Waste collection,850,50 largest firms,2012,2639,24978206,62.0,5045534,1334971,95339
0100000US,,United States,562111,Solid waste collection,001,All firms,2012,9418,36560422,100.0,7831504,2000557,169275
0100000US,,United States,562111,Solid waste collection,804,4 largest firms,2012,1878,17050000,46.6,3240002,894337,61081
0100000US,,United States,562111,Solid waste collection,808,8 largest firms,2012,2117,19133255,52.3,3841578,1046689,72951
0100000US,,United States,562111,Solid waste collection,820,20 largest firms,2012,2255,21569968,59.0,4344280,1169615,82709
0100000US,,United States,562111,Solid waste collection,850,50 largest firms,2012,2376,23566312,64.5,4793631,1270929,91099
0100000US,,United States,562112,Hazardous waste collection,001,All firms,2012,610,2249228,100.0,501308,121824,9751
0100000US,,United States,562112,Hazardous waste collection,804,4 largest firms,2012,227,977483,43.5,191759,47214,3327
0100000US,,United States,562112,Hazardous waste collection,808,8 largest firms,2012,246,1228811,54.6,246450,60434,4264
0100000US,,United States,562112,Hazardous waste collection,820,20 largest firms,2012,283,1567335,69.7,322720,79101,5800
0100000US,,United States,562112,Hazardous waste collection,850,50 largest firms,2012,321,1859281,82.7,393705,96633,7294
0100000US,,United States,562119,Other waste collection,001,All firms,2012,767,1487998,100.0,305112,72552,7650
0100000US,,United States,562119,Other waste collection,804,4 largest firms,2012,36,616279,41.4,92375,23573,1583
0100000US,,United States,562119,Other waste collection,808,8 largest firms,2012,40,736275,49.5,120979,29738,1971
0100000US,,United States,562119,Other waste collection,820,20 largest firms,2012,63,886672,59.6,159937,38634,2702
0100000US,,United States,562119,Other waste collection,850,50 largest firms,2012,95,1065859,71.6,206975,50591,4546
0100000US,,United States,5622,Waste treatment and disposal,001,All firms,2012,2445,14829311,100.0,3005286,776552,50736
0100000US,,United States,5622,Waste treatment and disposal,804,4 largest firms,2012,509,6424050,43.3,1037820,281531,15049
0100000US,,United States,5622,Waste treatment and disposal,808,8 largest firms,2012,821,9068411,61.2,1750193,460871,25715
0100000US,,United States,5622,Waste treatment and disposal,820,20 largest firms,2012,1012,10671692,72.0,2098093,555645,32013
0100000US,,United States,5622,Waste treatment and disposal,850,50 largest firms,2012,1101,12117402,81.7,2380120,626261,36869
0100000US,,United States,56221,Waste treatment and disposal,001,All firms,2012,2445,14829311,100.0,3005286,776552,50736
0100000US,,United States,56221,Waste treatment and disposal,804,4 largest firms,2012,509,6424050,43.3,1037820,281531,15049
0100000US,,United States,56221,Waste treatment and disposal,808,8 largest firms,2012,821,9068411,61.2,1750193,460871,25715
0100000US,,United States,56221,Waste treatment and disposal,820,20 largest firms,2012,1012,10671692,72.0,2098093,555645,32013
0100000US,,United States,56221,Waste treatment and disposal,850,50 largest firms,2012,1101,12117402,81.7,2380120,626261,36869
0100000US,,United States,562211,Hazardous waste treatment and disposal,001,All firms,2012,849,6698129,100.0,1776531,449097,27782
0100000US,,United States,562211,Hazardous waste treatment and disposal,804,4 largest firms,2012,224,3341517,49.9,1012830,255704,13587
0100000US,,United States,562211,Hazardous waste treatment and disposal,808,8 largest firms,2012,277,4005277,59.8,1160165,292147,16284
0100000US,,United States,562211,Hazardous waste treatment and disposal,820,20 largest firms,2012,376,5052228,75.4,1389991,354613,20441
0100000US,,United States,562211,Hazardous waste treatment and disposal,850,50 largest firms,2012,431,5878914,87.8,1578077,399909,23446
0100000US,,United States,562212,Solid waste landfill,001,All firms,2012,1275,5136031,100.0,770448,204421,16209
0100000US,,United States,562212,Solid waste landfill,804,4 largest firms,2012,464,3318831,64.6,414654,113563,7771
0100000US,,United States,562212,Solid waste landfill,808,8 largest firms,2012,540,3661010,71.3,461464,128028,8975
0100000US,,United States,562212,Solid waste landfill,820,20 largest firms,2012,575,4084240,79.5,544977,150376,10338
0100000US,,United States,562212,Solid waste landfill,850,50 largest firms,2012,617,4473141,87.1,622548,168001,11747
0100000US,,United States,562213,Solid waste combustors and incinerators,001,All firms,2012,109,2489012,100.0,358252,99552,4784
0100000US,,United States,562213,Solid waste combustors and incinerators,804,4 largest firms,2012,68,2301488,92.5,294527,84239,3898
0100000US,,United States,562213,Solid waste combustors and incinerators,808,8 largest firms,2012,73,2406244,96.7,335019,94178,4403
0100000US,,United States,562213,Solid waste combustors and incinerators,820,20 largest firms,2012,85,2474099,99.4,353821,98565,4686
0100000US,,United States,562213,Solid waste combustors and incinerators,850,50 largest firms,2012,109,2489012,100.0,358252,99552,4784
0100000US,,United States,562219,Other nonhazardous waste treatment and disposal,001,All firms,2012,212,506139,100.0,100055,23482,1961
0100000US,,United States,562219,Other nonhazardous waste treatment and disposal,804,4 largest firms,2012,31,203565,40.2,33040,8072,564
0100000US,,United States,562219,Other nonhazardous waste treatment and disposal,808,8 largest firms,2012,54,267248,52.8,44814,11183,783
0100000US,,United States,562219,Other nonhazardous waste treatment and disposal,820,20 largest firms,2012,75,346702,68.5,61141,14789,1094
0100000US,,United States,562219,Other nonhazardous waste treatment and disposal,850,50 largest firms,2012,109,441006,87.1,81943,19373,1490
0100000US,,United States,5629,Remediation and other waste management services,001,All firms,2012,9959,24072271,100.0,6313272,1536685,130955
0100000US,,United States,5629,Remediation and other waste management services,804,4 largest firms,2012,147,2733023,11.4,574515,147931,5486
0100000US,,United States,5629,Remediation and other waste management services,808,8 largest firms,2012,182,3942822,16.4,819050,215157,9872
0100000US,,United States,5629,Remediation and other waste management services,820,20 largest firms,2012,587,6162252,25.6,1441100,413173,21696
0100000US,,United States,5629,Remediation and other waste management services,850,50 largest firms,2012,841,8451685,35.1,2007554,547977,30718
0100000US,,United States,56291,Remediation services,001,All firms,2012,4070,14193037,100.0,4283808,1058572,78027
0100000US,,United States,56291,Remediation services,804,4 largest firms,2012,4,1883890,13.3,552721,137230,4119
0100000US,,United States,56291,Remediation services,808,8 largest firms,2012,129,3017646,21.3,807069,202538,8882
0100000US,,United States,56291,Remediation services,820,20 largest firms,2012,336,4741991,33.4,1355969,380140,18568
0100000US,,United States,56291,Remediation services,850,50 largest firms,2012,526,6434011,45.3,1827595,493389,25759
0100000US,,United States,562910,Remediation services,001,All firms,2012,4070,14193037,100.0,4283808,1058572,78027
0100000US,,United States,562910,Remediation services,804,4 largest firms,2012,4,1883890,13.3,552721,137230,4119
0100000US,,United States,562910,Remediation services,808,8 largest firms,2012,129,3017646,21.3,807069,202538,8882
0100000US,,United States,562910,Remediation services,820,20 largest firms,2012,336,4741991,33.4,1355969,380140,18568
0100000US,,United States,562910,Remediation services,850,50 largest firms,2012,526,6434011,45.3,1827595,493389,25759
0100000US,,United States,5629101,Remediation services ,001,All firms,2012,2714,10423234,100.0,2928905,766944,47808
0100000US,,United States,5629101,Remediation services ,804,4 largest firms,2012,4,1883890,18.1,552721,137230,4119
0100000US,,United States,5629101,Remediation services ,808,8 largest firms,2012,104,2973218,28.5,770495,190430,7305
0100000US,,United States,5629101,Remediation services ,820,20 largest firms,2012,320,4389356,42.1,1178773,343196,15427
0100000US,,United States,5629101,Remediation services ,850,50 largest firms,2012,501,5902909,56.6,1627017,452071,21935
0100000US,,United States,5629102,Asbestos abatement and lead paint removal,001,All firms,2012,1356,3769803,100.0,1354903,291628,30219
0100000US,,United States,5629102,Asbestos abatement and lead paint removal,804,4 largest firms,2012,41,597720,15.9,214333,46393,3964
0100000US,,United States,5629102,Asbestos abatement and lead paint removal,808,8 largest firms,2012,51,781893,20.7,277548,59956,4985
0100000US,,United States,5629102,Asbestos abatement and lead paint removal,820,20 largest firms,2012,74,1113157,29.5,400157,84817,7109
0100000US,,United States,5629102,Asbestos abatement and lead paint removal,850,50 largest firms,2012,139,1627516,43.2,585674,125728,11132
0100000US,,United States,56292,Materials recovery facilities,001,All firms,2012,1442,5639304,100.0,769513,192311,21630
0100000US,,United States,56292,Materials recovery facilities,804,4 largest firms,2012,154,1625944,28.8,115045,37230,2679
0100000US,,United States,56292,Materials recovery facilities,808,8 largest firms,2012,222,1953619,34.6,161991,48654,4120
0100000US,,United States,56292,Materials recovery facilities,820,20 largest firms,2012,256,2499522,44.3,222461,63468,5534
0100000US,,United States,56292,Materials recovery facilities,850,50 largest firms,2012,309,3198627,56.7,313848,85504,7848
0100000US,,United States,562920,Materials recovery facilities,001,All firms,2012,1442,5639304,100.0,769513,192311,21630
0100000US,,United States,562920,Materials recovery facilities,804,4 largest firms,2012,154,1625944,28.8,115045,37230,2679
0100000US,,United States,562920,Materials recovery facilities,808,8 largest firms,2012,222,1953619,34.6,161991,48654,4120
0100000US,,United States,562920,Materials recovery facilities,820,20 largest firms,2012,256,2499522,44.3,222461,63468,5534
0100000US,,United States,562920,Materials recovery facilities,850,50 largest firms,2012,309,3198627,56.7,313848,85504,7848
0100000US,,United States,56299,All other waste management services,001,All firms,2012,4447,4239930,100.0,1259951,285802,31298
0100000US,,United States,56299,All other waste management services,804,4 largest firms,2012,126,562069,13.3,164013,37679,2945
0100000US,,United States,56299,All other waste management services,808,8 largest firms,2012,162,720450,17.0,204983,46439,3635
0100000US,,United States,56299,All other waste management services,820,20 largest firms,2012,179,951082,22.4,265874,59885,4692
0100000US,,United States,56299,All other waste management services,850,50 largest firms,2012,231,1275908,30.1,374094,83747,6954
0100000US,,United States,562991,Septic tank and related services,001,All firms,2012,3344,2626576,100.0,765714,170751,20305
0100000US,,United States,562991,Septic tank and related services,804,4 largest firms,2012,69,298272,11.4,93832,21059,1737
0100000US,,United States,562991,Septic tank and related services,808,8 largest firms,2012,76,382875,14.6,120634,26403,2209
0100000US,,United States,562991,Septic tank and related services,820,20 largest firms,2012,94,523852,19.9,169039,37101,3180
0100000US,,United States,562991,Septic tank and related services,850,50 largest firms,2012,134,742083,28.3,231115,50749,4444
0100000US,,United States,5629911,Cesspool and septic tank cleaning services,001,All firms,2012,2284,1467443,100.0,414103,92752,11349
0100000US,,United States,5629911,Cesspool and septic tank cleaning services,804,4 largest firms,2012,15,121033,8.2,39994,8258,614
0100000US,,United States,5629911,Cesspool and septic tank cleaning services,808,8 largest firms,2012,20,171412,11.7,57998,12026,963
0100000US,,United States,5629911,Cesspool and septic tank cleaning services,820,20 largest firms,2012,32,265936,18.1,82319,17506,1433
0100000US,,United States,5629911,Cesspool and septic tank cleaning services,850,50 largest firms,2012,68,409306,27.9,120265,25777,2237
0100000US,,United States,5629912,Portable toilet rental,001,All firms,2012,1060,1159133,100.0,351611,77999,8956
0100000US,,United States,5629912,Portable toilet rental,804,4 largest firms,2012,61,261842,22.6,80640,18145,1595
0100000US,,United States,5629912,Portable toilet rental,808,8 largest firms,2012,70,309552,26.7,98025,21902,1964
0100000US,,United States,5629912,Portable toilet rental,820,20 largest firms,2012,92,415668,35.9,131845,29322,2694
0100000US,,United States,5629912,Portable toilet rental,850,50 largest firms,2012,130,557113,48.1,174631,39102,3697
0100000US,,United States,562998,All other miscellaneous waste management services,001,All firms,2012,1103,1613354,100.0,494237,115051,10993
