GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,515210,Cable and other subscription programming,850,50 largest firms,2012,397,63097906,99.2,6045675,1756529,52256
0100000US,,United States,517,Telecommunications,001,All firms,2012,50698,545593907,100.0,75895323,22032784,1134466
0100000US,,United States,517,Telecommunications,804,4 largest firms,2012,24304,304304901,55.8,42461913,12782285,611432
0100000US,,United States,517,Telecommunications,808,8 largest firms,2012,31685,387846239,71.1,52531050,15772792,772937
0100000US,,United States,517,Telecommunications,820,20 largest firms,2012,36891,462874319,84.8,61436478,18219857,914175
0100000US,,United States,517,Telecommunications,850,50 largest firms,2012,39272,492990220,90.4,65997877,19510727,973561
0100000US,,United States,5171,Wired telecommunications carriers,001,All firms,2012,32688,285662963,100.0,54232375,15717616,781189
0100000US,,United States,5171,Wired telecommunications carriers,804,4 largest firms,2012,15920,146679827,51.3,31461758,9420835,431081
0100000US,,United States,5171,Wired telecommunications carriers,808,8 largest firms,2012,21385,208362706,72.9,40645975,12074167,573095
0100000US,,United States,5171,Wired telecommunications carriers,820,20 largest firms,2012,25794,250508134,87.7,47350510,13978874,668435
0100000US,,United States,5171,Wired telecommunications carriers,850,50 largest firms,2012,27888,265241747,92.9,49965495,14660886,707316
0100000US,,United States,51711,Wired telecommunications carriers,001,All firms,2012,32688,285662963,100.0,54232375,15717616,781189
0100000US,,United States,51711,Wired telecommunications carriers,804,4 largest firms,2012,15920,146679827,51.3,31461758,9420835,431081
0100000US,,United States,51711,Wired telecommunications carriers,808,8 largest firms,2012,21385,208362706,72.9,40645975,12074167,573095
0100000US,,United States,51711,Wired telecommunications carriers,820,20 largest firms,2012,25794,250508134,87.7,47350510,13978874,668435
0100000US,,United States,51711,Wired telecommunications carriers,850,50 largest firms,2012,27888,265241747,92.9,49965495,14660886,707316
0100000US,,United States,517110,Wired telecommunications carriers,001,All firms,2012,32688,285662963,100.0,54232375,15717616,781189
0100000US,,United States,517110,Wired telecommunications carriers,804,4 largest firms,2012,15920,146679827,51.3,31461758,9420835,431081
0100000US,,United States,517110,Wired telecommunications carriers,808,8 largest firms,2012,21385,208362706,72.9,40645975,12074167,573095
0100000US,,United States,517110,Wired telecommunications carriers,820,20 largest firms,2012,25794,250508134,87.7,47350510,13978874,668435
0100000US,,United States,517110,Wired telecommunications carriers,850,50 largest firms,2012,27888,265241747,92.9,49965495,14660886,707316
0100000US,,United States,5171101,Wired telecommunications carriers,001,All firms,2012,23239,141729582,100.0,35417033,10355716,449514
0100000US,,United States,5171101,Wired telecommunications carriers,804,4 largest firms,2012,17201,104066016,73.4,28156330,8385148,347752
0100000US,,United States,5171101,Wired telecommunications carriers,808,8 largest firms,2012,19067,116938315,82.5,30268924,9012642,373503
0100000US,,United States,5171101,Wired telecommunications carriers,820,20 largest firms,2012,20628,125476133,88.5,32060560,9497673,397662
0100000US,,United States,5171101,Wired telecommunications carriers,850,50 largest firms,2012,21061,131590139,92.8,33203051,9810648,411891
0100000US,,United States,5171102,Cable and other program distribution,001,All firms,2012,7607,138450963,100.0,17487563,5026488,306202
0100000US,,United States,5171102,Cable and other program distribution,804,4 largest firms,2012,4521,98409785,71.1,11380288,3332226,203187
0100000US,,United States,5171102,Cable and other program distribution,808,8 largest firms,2012,5583,125135900,90.4,15542775,4522395,268062
0100000US,,United States,5171102,Cable and other program distribution,820,20 largest firms,2012,6579,133606433,96.5,16669639,4825192,289704
0100000US,,United States,5171102,Cable and other program distribution,850,50 largest firms,2012,6785,136691630,98.7,17135490,4940329,298045
0100000US,,United States,5171103,Internet service providers (broadband),001,All firms,2012,1842,5482418,100.0,1327779,335412,25473
0100000US,,United States,5171103,Internet service providers (broadband),804,4 largest firms,2012,324,2133774,38.9,518783,141793,10181
0100000US,,United States,5171103,Internet service providers (broadband),808,8 largest firms,2012,389,2472054,45.1,612161,164282,11777
0100000US,,United States,5171103,Internet service providers (broadband),820,20 largest firms,2012,408,3040984,55.5,725078,192808,13511
0100000US,,United States,5171103,Internet service providers (broadband),850,50 largest firms,2012,453,3630071,66.2,849844,221859,15333
0100000US,,United States,5172,Wireless telecommunications carriers (except satellite),001,All firms,2012,13458,225397016,100.0,17041080,5083421,293105
0100000US,,United States,5172,Wireless telecommunications carriers (except satellite),804,4 largest firms,2012,10706,200895957,89.1,13988150,4244318,242924
0100000US,,United States,5172,Wireless telecommunications carriers (except satellite),808,8 largest firms,2012,11390,214670696,95.2,15237235,4575860,262480
0100000US,,United States,5172,Wireless telecommunications carriers (except satellite),820,20 largest firms,2012,11715,219860336,97.5,15903666,4773701,273042
0100000US,,United States,5172,Wireless telecommunications carriers (except satellite),850,50 largest firms,2012,12081,222693725,98.8,16446584,4935933,280775
0100000US,,United States,51721,Wireless telecommunications carriers (except satellite),001,All firms,2012,13458,225397016,100.0,17041080,5083421,293105
0100000US,,United States,51721,Wireless telecommunications carriers (except satellite),804,4 largest firms,2012,10706,200895957,89.1,13988150,4244318,242924
0100000US,,United States,51721,Wireless telecommunications carriers (except satellite),808,8 largest firms,2012,11390,214670696,95.2,15237235,4575860,262480
0100000US,,United States,51721,Wireless telecommunications carriers (except satellite),820,20 largest firms,2012,11715,219860336,97.5,15903666,4773701,273042
0100000US,,United States,51721,Wireless telecommunications carriers (except satellite),850,50 largest firms,2012,12081,222693725,98.8,16446584,4935933,280775
0100000US,,United States,517210,Wireless telecommunications carriers (except satellite),001,All firms,2012,13458,225397016,100.0,17041080,5083421,293105
0100000US,,United States,517210,Wireless telecommunications carriers (except satellite),804,4 largest firms,2012,10706,200895957,89.1,13988150,4244318,242924
0100000US,,United States,517210,Wireless telecommunications carriers (except satellite),808,8 largest firms,2012,11390,214670696,95.2,15237235,4575860,262480
0100000US,,United States,517210,Wireless telecommunications carriers (except satellite),820,20 largest firms,2012,11715,219860336,97.5,15903666,4773701,273042
0100000US,,United States,517210,Wireless telecommunications carriers (except satellite),850,50 largest firms,2012,12081,222693725,98.8,16446584,4935933,280775
0100000US,,United States,5172101,Paging,001,All firms,2012,204,607566,100.0,108043,30208,1949
0100000US,,United States,5172101,Paging,804,4 largest firms,2012,78,429432,70.7,55196,16945,882
0100000US,,United States,5172101,Paging,808,8 largest firms,2012,82,485123,79.8,75846,22226,1247
0100000US,,United States,5172101,Paging,820,20 largest firms,2012,105,564986,93.0,94474,26720,1571
0100000US,,United States,5172101,Paging,850,50 largest firms,2012,146,598592,98.5,105205,29440,1838
0100000US,,United States,5172102,Cellular and other wireless telecommunications ,001,All firms,2012,13254,224789450,100.0,16933037,5053213,291156
0100000US,,United States,5172102,Cellular and other wireless telecommunications ,804,4 largest firms,2012,10706,200895957,89.4,13988150,4244318,242924
0100000US,,United States,5172102,Cellular and other wireless telecommunications ,808,8 largest firms,2012,11390,214670696,95.5,15237235,4575860,262480
0100000US,,United States,5172102,Cellular and other wireless telecommunications ,820,20 largest firms,2012,11651,219718667,97.7,15878234,4765267,272785
0100000US,,United States,5172102,Cellular and other wireless telecommunications ,850,50 largest firms,2012,12031,222377594,98.9,16412848,4924897,280186
0100000US,,United States,5174,Satellite telecommunications,001,All firms,2012,535,6801675,100.0,858616,245230,9593
0100000US,,United States,5174,Satellite telecommunications,804,4 largest firms,2012,52,3269811,48.1,283375,89842,2044
0100000US,,United States,5174,Satellite telecommunications,808,8 largest firms,2012,68,4162502,61.2,376992,114477,3167
0100000US,,United States,5174,Satellite telecommunications,820,20 largest firms,2012,101,5444701,80.0,554347,165959,5002
0100000US,,United States,5174,Satellite telecommunications,850,50 largest firms,2012,151,6274294,92.2,744015,217394,7318
0100000US,,United States,51741,Satellite telecommunications,001,All firms,2012,535,6801675,100.0,858616,245230,9593
0100000US,,United States,51741,Satellite telecommunications,804,4 largest firms,2012,52,3269811,48.1,283375,89842,2044
0100000US,,United States,51741,Satellite telecommunications,808,8 largest firms,2012,68,4162502,61.2,376992,114477,3167
0100000US,,United States,51741,Satellite telecommunications,820,20 largest firms,2012,101,5444701,80.0,554347,165959,5002
0100000US,,United States,51741,Satellite telecommunications,850,50 largest firms,2012,151,6274294,92.2,744015,217394,7318
0100000US,,United States,517410,Satellite telecommunications,001,All firms,2012,535,6801675,100.0,858616,245230,9593
0100000US,,United States,517410,Satellite telecommunications,804,4 largest firms,2012,52,3269811,48.1,283375,89842,2044
0100000US,,United States,517410,Satellite telecommunications,808,8 largest firms,2012,68,4162502,61.2,376992,114477,3167
0100000US,,United States,517410,Satellite telecommunications,820,20 largest firms,2012,101,5444701,80.0,554347,165959,5002
0100000US,,United States,517410,Satellite telecommunications,850,50 largest firms,2012,151,6274294,92.2,744015,217394,7318
0100000US,,United States,5179,Other telecommunications,001,All firms,2012,4017,27732253,100.0,3763252,986517,50579
0100000US,,United States,5179,Other telecommunications,804,4 largest firms,2012,27,9046512,32.6,433552,124245,3285
0100000US,,United States,5179,Other telecommunications,808,8 largest firms,2012,182,12604584,45.5,1150251,333614,9233
0100000US,,United States,5179,Other telecommunications,820,20 largest firms,2012,246,16963343,61.2,1703393,486949,16213
0100000US,,United States,5179,Other telecommunications,850,50 largest firms,2012,322,20001839,72.1,2199978,605650,22435
0100000US,,United States,51791,Other telecommunications,001,All firms,2012,4017,27732253,100.0,3763252,986517,50579
0100000US,,United States,51791,Other telecommunications,804,4 largest firms,2012,27,9046512,32.6,433552,124245,3285
0100000US,,United States,51791,Other telecommunications,808,8 largest firms,2012,182,12604584,45.5,1150251,333614,9233
0100000US,,United States,51791,Other telecommunications,820,20 largest firms,2012,246,16963343,61.2,1703393,486949,16213
0100000US,,United States,51791,Other telecommunications,850,50 largest firms,2012,322,20001839,72.1,2199978,605650,22435
0100000US,,United States,517911,Telecommunications resellers,001,All firms,2012,1857,14645478,100.0,1423530,335505,23777
0100000US,,United States,517911,Telecommunications resellers,804,4 largest firms,2012,40,6984547,47.7,245397,58308,2662
0100000US,,United States,517911,Telecommunications resellers,808,8 largest firms,2012,48,7928281,54.1,367819,86570,4726
0100000US,,United States,517911,Telecommunications resellers,820,20 largest firms,2012,86,9304190,63.5,533760,126430,7291
0100000US,,United States,517911,Telecommunications resellers,850,50 largest firms,2012,128,10900689,74.4,766371,180757,10357
0100000US,,United States,517919,All other telecommunications,001,All firms,2012,2160,13086775,100.0,2339722,651012,26802
0100000US,,United States,517919,All other telecommunications,804,4 largest firms,2012,43,5164970,39.5,682341,224288,4778
0100000US,,United States,517919,All other telecommunications,808,8 largest firms,2012,159,7963523,60.9,1110150,342420,9214
0100000US,,United States,517919,All other telecommunications,820,20 largest firms,2012,213,9943312,76.0,1517964,443035,13512
0100000US,,United States,517919,All other telecommunications,850,50 largest firms,2012,258,11077499,84.6,1803044,513690,16760
0100000US,,United States,5179191,Internet service providers (except broadband),001,All firms,2012,1223,2554959,100.0,762950,233172,9521
0100000US,,United States,5179191,Internet service providers (except broadband),804,4 largest firms,2012,55,1567274,61.3,489105,168461,4011
0100000US,,United States,5179191,Internet service providers (except broadband),808,8 largest firms,2012,60,1721615,67.4,536617,179402,4487
0100000US,,United States,5179191,Internet service providers (except broadband),820,20 largest firms,2012,74,1902636,74.5,589265,192230,5302
0100000US,,United States,5179191,Internet service providers (except broadband),850,50 largest firms,2012,112,2063897,80.8,634907,202521,6111
0100000US,,United States,5179199,Other telecommunications ,001,All firms,2012,937,10531816,100.0,1576772,417840,17281
0100000US,,United States,5179199,Other telecommunications ,804,4 largest firms,2012,122,5144973,48.9,540553,152359,4393
0100000US,,United States,5179199,Other telecommunications ,808,8 largest firms,2012,143,7260837,68.9,776025,214096,6889
0100000US,,United States,5179199,Other telecommunications ,820,20 largest firms,2012,168,8651693,82.1,1106283,294214,10210
0100000US,,United States,5179199,Other telecommunications ,850,50 largest firms,2012,210,9475489,90.0,1287371,339640,12441
0100000US,,United States,518,"Data processing, hosting, and related services",001,All firms,2012,14689,107994265,100.0,41126425,10865590,497300
0100000US,,United States,518,"Data processing, hosting, and related services",804,4 largest firms,2012,1063,17149626,15.9,5524686,1360048,85098
0100000US,,United States,518,"Data processing, hosting, and related services",808,8 largest firms,2012,2036,24458671,22.6,7556578,1915042,113044
0100000US,,United States,518,"Data processing, hosting, and related services",820,20 largest firms,2012,2416,35379028,32.8,11342115,3077387,144476
0100000US,,United States,518,"Data processing, hosting, and related services",850,50 largest firms,2012,2926,48956046,45.3,16523947,4501733,197180
0100000US,,United States,5182,"Data processing, hosting, and related services",001,All firms,2012,14689,107994265,100.0,41126425,10865590,497300
0100000US,,United States,5182,"Data processing, hosting, and related services",804,4 largest firms,2012,1063,17149626,15.9,5524686,1360048,85098
0100000US,,United States,5182,"Data processing, hosting, and related services",808,8 largest firms,2012,2036,24458671,22.6,7556578,1915042,113044
0100000US,,United States,5182,"Data processing, hosting, and related services",820,20 largest firms,2012,2416,35379028,32.8,11342115,3077387,144476
0100000US,,United States,5182,"Data processing, hosting, and related services",850,50 largest firms,2012,2926,48956046,45.3,16523947,4501733,197180
0100000US,,United States,51821,"Data processing, hosting, and related services",001,All firms,2012,14689,107994265,100.0,41126425,10865590,497300
0100000US,,United States,51821,"Data processing, hosting, and related services",804,4 largest firms,2012,1063,17149626,15.9,5524686,1360048,85098
0100000US,,United States,51821,"Data processing, hosting, and related services",808,8 largest firms,2012,2036,24458671,22.6,7556578,1915042,113044
0100000US,,United States,51821,"Data processing, hosting, and related services",820,20 largest firms,2012,2416,35379028,32.8,11342115,3077387,144476
0100000US,,United States,51821,"Data processing, hosting, and related services",850,50 largest firms,2012,2926,48956046,45.3,16523947,4501733,197180
0100000US,,United States,518210,"Data processing, hosting, and related services",001,All firms,2012,14689,107994265,100.0,41126425,10865590,497300
0100000US,,United States,518210,"Data processing, hosting, and related services",804,4 largest firms,2012,1063,17149626,15.9,5524686,1360048,85098
0100000US,,United States,518210,"Data processing, hosting, and related services",808,8 largest firms,2012,2036,24458671,22.6,7556578,1915042,113044
0100000US,,United States,518210,"Data processing, hosting, and related services",820,20 largest firms,2012,2416,35379028,32.8,11342115,3077387,144476
0100000US,,United States,518210,"Data processing, hosting, and related services",850,50 largest firms,2012,2926,48956046,45.3,16523947,4501733,197180
0100000US,,United States,519,Other information services,001,All firms,2012,10551,94026388,100.0,35037577,7023337,230509
0100000US,,United States,519,Other information services,804,4 largest firms,2012,128,39414215,41.9,18946910,2906147,47398
0100000US,,United States,519,Other information services,808,8 largest firms,2012,435,49890501,53.1,21132956,3564238,67245
0100000US,,United States,519,Other information services,820,20 largest firms,2012,807,62077692,66.0,24698975,4460406,90566
0100000US,,United States,519,Other information services,850,50 largest firms,2012,1193,72056594,76.6,27541029,5155750,117562
0100000US,,United States,5191,Other information services,001,All firms,2012,10551,94026388,100.0,35037577,7023337,230509
0100000US,,United States,5191,Other information services,804,4 largest firms,2012,128,39414215,41.9,18946910,2906147,47398
0100000US,,United States,5191,Other information services,808,8 largest firms,2012,435,49890501,53.1,21132956,3564238,67245
0100000US,,United States,5191,Other information services,820,20 largest firms,2012,807,62077692,66.0,24698975,4460406,90566
0100000US,,United States,5191,Other information services,850,50 largest firms,2012,1193,72056594,76.6,27541029,5155750,117562
0100000US,,United States,51911,News syndicates,001,All firms,2012,507,1958626,100.0,610254,157265,7331
0100000US,,United States,51911,News syndicates,804,4 largest firms,2012,213,1165351,59.5,346296,91332,3862
0100000US,,United States,51911,News syndicates,808,8 largest firms,2012,224,1454084,74.2,424459,114726,4815
0100000US,,United States,51911,News syndicates,820,20 largest firms,2012,250,1710647,87.3,499239,128835,5536
0100000US,,United States,51911,News syndicates,850,50 largest firms,2012,293,1867699,95.4,571941,147560,6520
0100000US,,United States,519110,News syndicates,001,All firms,2012,507,1958626,100.0,610254,157265,7331
0100000US,,United States,519110,News syndicates,804,4 largest firms,2012,213,1165351,59.5,346296,91332,3862
0100000US,,United States,519110,News syndicates,808,8 largest firms,2012,224,1454084,74.2,424459,114726,4815
0100000US,,United States,519110,News syndicates,820,20 largest firms,2012,250,1710647,87.3,499239,128835,5536
0100000US,,United States,519110,News syndicates,850,50 largest firms,2012,293,1867699,95.4,571941,147560,6520
0100000US,,United States,51912,Libraries and archives,001,All firms,2012,2346,2179631,100.0,825915,204684,28901
0100000US,,United States,51912,Libraries and archives,804,4 largest firms,2012,108,742355,34.1,222999,55760,4390
0100000US,,United States,51912,Libraries and archives,808,8 largest firms,2012,132,904270,41.5,278357,69295,5694
0100000US,,United States,51912,Libraries and archives,820,20 largest firms,2012,170,1094819,50.2,361756,89410,8157
0100000US,,United States,51912,Libraries and archives,850,50 largest firms,2012,247,1347634,61.8,461375,113951,11343
0100000US,,United States,519120,Libraries and archives,001,All firms,2012,2346,2179631,100.0,825915,204684,28901
0100000US,,United States,519120,Libraries and archives,804,4 largest firms,2012,108,742355,34.1,222999,55760,4390
0100000US,,United States,519120,Libraries and archives,808,8 largest firms,2012,132,904270,41.5,278357,69295,5694
0100000US,,United States,519120,Libraries and archives,820,20 largest firms,2012,170,1094819,50.2,361756,89410,8157
0100000US,,United States,519120,Libraries and archives,850,50 largest firms,2012,247,1347634,61.8,461375,113951,11343
0100000US,,United States,51913,Internet publishing and broadcasting and web search portals,001,All firms,2012,6936,87946171,100.0,32931565,6498141,183436
0100000US,,United States,51913,Internet publishing and broadcasting and web search portals,804,4 largest firms,2012,128,39414215,44.8,18946910,2906147,47398
0100000US,,United States,51913,Internet publishing and broadcasting and web search portals,808,8 largest firms,2012,435,49890501,56.7,21132956,3564238,67245
0100000US,,United States,51913,Internet publishing and broadcasting and web search portals,820,20 largest firms,2012,662,61704477,70.2,24612018,4428464,88572
0100000US,,United States,51913,Internet publishing and broadcasting and web search portals,850,50 largest firms,2012,868,70652645,80.3,27029861,5042342,110867
0100000US,,United States,519130,Internet publishing and broadcasting and web search portals,001,All firms,2012,6936,87946171,100.0,32931565,6498141,183436
0100000US,,United States,519130,Internet publishing and broadcasting and web search portals,804,4 largest firms,2012,128,39414215,44.8,18946910,2906147,47398
0100000US,,United States,519130,Internet publishing and broadcasting and web search portals,808,8 largest firms,2012,435,49890501,56.7,21132956,3564238,67245
0100000US,,United States,519130,Internet publishing and broadcasting and web search portals,820,20 largest firms,2012,662,61704477,70.2,24612018,4428464,88572
0100000US,,United States,519130,Internet publishing and broadcasting and web search portals,850,50 largest firms,2012,868,70652645,80.3,27029861,5042342,110867
0100000US,,United States,5191301,Internet publishing and broadcasting ,001,All firms,2012,6192,53658670,100.0,24285989,3933819,145245
0100000US,,United States,5191301,Internet publishing and broadcasting ,804,4 largest firms,2012,154,18439893,34.4,13337896,1177075,36310
0100000US,,United States,5191301,Internet publishing and broadcasting ,808,8 largest firms,2012,362,24106852,44.9,15284313,1694218,52036
0100000US,,United States,5191301,Internet publishing and broadcasting ,820,20 largest firms,2012,508,32671789,60.9,17498448,2261554,65042
0100000US,,United States,5191301,Internet publishing and broadcasting ,850,50 largest firms,2012,702,40091488,74.7,19553208,2747316,84943
0100000US,,United States,5191302,Web search portals,001,All firms,2012,744,34287501,100.0,8645576,2564322,38191
0100000US,,United States,5191302,Web search portals,804,4 largest firms,2012,181,D,D,D,D,k
0100000US,,United States,5191302,Web search portals,808,8 largest firms,2012,202,31251198,91.1,7796677,2359273,29581
0100000US,,United States,5191302,Web search portals,820,20 largest firms,2012,216,32770636,95.6,8224371,2465432,32801
0100000US,,United States,5191302,Web search portals,850,50 largest firms,2012,253,33579226,97.9,8381269,2504713,34581
0100000US,,United States,51919,All other information services,001,All firms,2012,762,1941960,100.0,669843,163247,10841
0100000US,,United States,51919,All other information services,804,4 largest firms,2012,51,834924,43.0,302949,75359,2912
0100000US,,United States,51919,All other information services,808,8 largest firms,2012,60,1095212,56.4,387588,95607,3707
0100000US,,United States,51919,All other information services,820,20 largest firms,2012,85,1424630,73.4,503150,122854,6690
0100000US,,United States,51919,All other information services,850,50 largest firms,2012,122,1661446,85.6,580222,141166,8512
0100000US,,United States,519190,All other information services,001,All firms,2012,762,1941960,100.0,669843,163247,10841
0100000US,,United States,519190,All other information services,804,4 largest firms,2012,51,834924,43.0,302949,75359,2912
0100000US,,United States,519190,All other information services,808,8 largest firms,2012,60,1095212,56.4,387588,95607,3707
0100000US,,United States,519190,All other information services,820,20 largest firms,2012,85,1424630,73.4,503150,122854,6690
0100000US,,United States,519190,All other information services,850,50 largest firms,2012,122,1661446,85.6,580222,141166,8512
