GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,4842204,Local specialized trucking without storage,804,4 largest firms,2012,91,682145,7.6,218079,49298,3839
0100000US,,United States,4842204,Local specialized trucking without storage,808,8 largest firms,2012,133,1073873,11.9,337474,77309,5739
0100000US,,United States,4842204,Local specialized trucking without storage,820,20 largest firms,2012,255,1697295,18.9,519604,120947,8566
0100000US,,United States,4842204,Local specialized trucking without storage,850,50 largest firms,2012,322,2571149,28.6,791299,183084,12338
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",001,All firms,2012,342,786427,100.0,224380,51889,4596
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",804,4 largest firms,2012,4,169425,21.5,30035,5001,277
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",808,8 largest firms,2012,10,242338,30.8,52694,10637,809
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",820,20 largest firms,2012,29,376601,47.9,88299,19619,1438
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",850,50 largest firms,2012,70,557565,70.9,141052,32133,2571
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",001,All firms,2012,9838,35152614,100.0,7873635,1870525,163177
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",804,4 largest firms,2012,134,3913168,11.1,525802,131845,10158
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",808,8 largest firms,2012,283,5612399,16.0,928688,230030,17309
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",820,20 largest firms,2012,514,8711141,24.8,1507349,370977,29599
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",850,50 largest firms,2012,898,13080765,37.2,2512979,609936,48311
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",001,All firms,2012,9838,35152614,100.0,7873635,1870525,163177
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",804,4 largest firms,2012,134,3913168,11.1,525802,131845,10158
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",808,8 largest firms,2012,283,5612399,16.0,928688,230030,17309
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",820,20 largest firms,2012,514,8711141,24.8,1507349,370977,29599
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",850,50 largest firms,2012,898,13080765,37.2,2512979,609936,48311
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",001,All firms,2012,1536,6073246,100.0,1479509,358500,29854
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",804,4 largest firms,2012,173,1655119,27.3,309716,77084,6163
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",808,8 largest firms,2012,261,2135756,35.2,463780,114240,9411
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",820,20 largest firms,2012,355,2923229,48.1,641117,155999,12609
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",850,50 largest firms,2012,493,4063356,66.9,890621,215878,17792
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",001,All firms,2012,3178,4189114,100.0,899667,209605,22468
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",804,4 largest firms,2012,29,385626,9.2,104765,23238,2105
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",808,8 largest firms,2012,41,569303,13.6,149287,33980,3169
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",820,20 largest firms,2012,55,897098,21.4,200922,45808,4255
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",850,50 largest firms,2012,91,1407942,33.6,307263,69681,6558
0100000US,,United States,4842303,"Other specialized trucking, long-distance",001,All firms,2012,5124,24890254,100.0,5494459,1302420,110855
0100000US,,United States,4842303,"Other specialized trucking, long-distance",804,4 largest firms,2012,54,3388368,13.6,454597,112362,8095
0100000US,,United States,4842303,"Other specialized trucking, long-distance",808,8 largest firms,2012,198,4800359,19.3,848329,207633,14630
0100000US,,United States,4842303,"Other specialized trucking, long-distance",820,20 largest firms,2012,398,7641791,30.7,1373023,331369,26115
0100000US,,United States,4842303,"Other specialized trucking, long-distance",850,50 largest firms,2012,642,11267815,45.3,2120380,515249,40148
0100000US,,United States,485,Transit and ground passenger transportation,001,All firms,2012,18735,28687226,100.0,11275499,2785464,495105
0100000US,,United States,485,Transit and ground passenger transportation,804,4 largest firms,2012,1233,5903068,20.6,2899878,714893,136987
0100000US,,United States,485,Transit and ground passenger transportation,808,8 largest firms,2012,1419,7271764,25.3,3423622,858379,157836
0100000US,,United States,485,Transit and ground passenger transportation,820,20 largest firms,2012,1681,9070407,31.6,4260784,1067782,183525
0100000US,,United States,485,Transit and ground passenger transportation,850,50 largest firms,2012,1878,11047818,38.5,5073728,1271089,212380
0100000US,,United States,4851,Urban transit systems,001,All firms,2012,834,3672499,100.0,2021937,495353,47813
0100000US,,United States,4851,Urban transit systems,804,4 largest firms,2012,170,1988274,54.1,935918,220547,22511
0100000US,,United States,4851,Urban transit systems,808,8 largest firms,2012,206,2420292,65.9,1309992,315504,28482
0100000US,,United States,4851,Urban transit systems,820,20 largest firms,2012,238,2873988,78.3,1631868,398657,35652
0100000US,,United States,4851,Urban transit systems,850,50 largest firms,2012,286,3309791,90.1,1852489,454062,41025
0100000US,,United States,48511,Urban transit systems,001,All firms,2012,834,3672499,100.0,2021937,495353,47813
0100000US,,United States,48511,Urban transit systems,804,4 largest firms,2012,170,1988274,54.1,935918,220547,22511
0100000US,,United States,48511,Urban transit systems,808,8 largest firms,2012,206,2420292,65.9,1309992,315504,28482
0100000US,,United States,48511,Urban transit systems,820,20 largest firms,2012,238,2873988,78.3,1631868,398657,35652
0100000US,,United States,48511,Urban transit systems,850,50 largest firms,2012,286,3309791,90.1,1852489,454062,41025
0100000US,,United States,485111,Mixed mode transit systems,001,All firms,2012,17,D,100.0,D,D,f
0100000US,,United States,485111,Mixed mode transit systems,804,4 largest firms,2012,4,D,95.0,D,D,f
0100000US,,United States,485111,Mixed mode transit systems,808,8 largest firms,2012,8,D,98.0,D,D,f
0100000US,,United States,485111,Mixed mode transit systems,820,20 largest firms,2012,17,D,100.0,D,D,f
0100000US,,United States,485111,Mixed mode transit systems,850,50 largest firms,2012,17,D,100.0,D,D,f
0100000US,,United States,485112,Commuter rail systems,001,All firms,2012,9,D,100.0,D,D,h
0100000US,,United States,485112,Commuter rail systems,804,4 largest firms,2012,9,D,100.0,D,D,h
0100000US,,United States,485112,Commuter rail systems,808,8 largest firms,2012,9,D,100.0,D,D,h
0100000US,,United States,485112,Commuter rail systems,820,20 largest firms,2012,9,D,100.0,D,D,h
0100000US,,United States,485112,Commuter rail systems,850,50 largest firms,2012,9,D,100.0,D,D,h
0100000US,,United States,485113,Bus and other motor vehicle transit systems,001,All firms,2012,772,2894674,100.0,1702180,416942,42951
0100000US,,United States,485113,Bus and other motor vehicle transit systems,804,4 largest firms,2012,162,1624368,56.1,935875,225357,22517
0100000US,,United States,485113,Bus and other motor vehicle transit systems,808,8 largest firms,2012,186,1920764,66.4,1166435,281095,26953
0100000US,,United States,485113,Bus and other motor vehicle transit systems,820,20 largest firms,2012,216,2275907,78.6,1392041,340848,32798
0100000US,,United States,485113,Bus and other motor vehicle transit systems,850,50 largest firms,2012,272,2601005,89.9,1561074,383251,37105
0100000US,,United States,485119,Other urban transit systems,001,All firms,2012,36,314601,100.0,116889,28615,1630
0100000US,,United States,485119,Other urban transit systems,804,4 largest firms,2012,17,D,86.9,D,D,g
0100000US,,United States,485119,Other urban transit systems,808,8 largest firms,2012,24,310963,98.8,115628,28370,1588
0100000US,,United States,485119,Other urban transit systems,820,20 largest firms,2012,36,314601,100.0,116889,28615,1630
0100000US,,United States,485119,Other urban transit systems,850,50 largest firms,2012,36,314601,100.0,116889,28615,1630
0100000US,,United States,4852,Interurban and rural bus transportation,001,All firms,2012,507,1151483,100.0,445576,107671,16663
0100000US,,United States,4852,Interurban and rural bus transportation,804,4 largest firms,2012,120,593387,51.5,268580,65505,9924
0100000US,,United States,4852,Interurban and rural bus transportation,808,8 largest firms,2012,148,700218,60.8,308500,75190,11573
0100000US,,United States,4852,Interurban and rural bus transportation,820,20 largest firms,2012,178,871890,75.7,362421,88186,13250
0100000US,,United States,4852,Interurban and rural bus transportation,850,50 largest firms,2012,240,1018776,88.5,409729,99426,14901
0100000US,,United States,48521,Interurban and rural bus transportation,001,All firms,2012,507,1151483,100.0,445576,107671,16663
0100000US,,United States,48521,Interurban and rural bus transportation,804,4 largest firms,2012,120,593387,51.5,268580,65505,9924
0100000US,,United States,48521,Interurban and rural bus transportation,808,8 largest firms,2012,148,700218,60.8,308500,75190,11573
0100000US,,United States,48521,Interurban and rural bus transportation,820,20 largest firms,2012,178,871890,75.7,362421,88186,13250
0100000US,,United States,48521,Interurban and rural bus transportation,850,50 largest firms,2012,240,1018776,88.5,409729,99426,14901
0100000US,,United States,485210,Interurban and rural bus transportation,001,All firms,2012,507,1151483,100.0,445576,107671,16663
0100000US,,United States,485210,Interurban and rural bus transportation,804,4 largest firms,2012,120,593387,51.5,268580,65505,9924
0100000US,,United States,485210,Interurban and rural bus transportation,808,8 largest firms,2012,148,700218,60.8,308500,75190,11573
0100000US,,United States,485210,Interurban and rural bus transportation,820,20 largest firms,2012,178,871890,75.7,362421,88186,13250
0100000US,,United States,485210,Interurban and rural bus transportation,850,50 largest firms,2012,240,1018776,88.5,409729,99426,14901
0100000US,,United States,4853,Taxi and limousine service,001,All firms,2012,7506,6614317,100.0,1780095,422650,75466
0100000US,,United States,4853,Taxi and limousine service,804,4 largest firms,2012,34,547477,8.3,128804,29816,3494
0100000US,,United States,4853,Taxi and limousine service,808,8 largest firms,2012,49,808728,12.2,216641,52839,7169
0100000US,,United States,4853,Taxi and limousine service,820,20 largest firms,2012,84,1355719,20.5,346994,83169,11251
0100000US,,United States,4853,Taxi and limousine service,850,50 largest firms,2012,140,2128333,32.2,540235,129096,18075
0100000US,,United States,48531,Taxi service,001,All firms,2012,3050,2476673,100.0,729417,176179,33404
0100000US,,United States,48531,Taxi service,804,4 largest firms,2012,19,292996,11.8,100799,24129,4351
0100000US,,United States,48531,Taxi service,808,8 largest firms,2012,31,465539,18.8,147052,35071,5753
0100000US,,United States,48531,Taxi service,820,20 largest firms,2012,53,834455,33.7,289437,68903,11142
0100000US,,United States,48531,Taxi service,850,50 largest firms,2012,99,1233814,49.8,351952,83246,13476
0100000US,,United States,485310,Taxi service,001,All firms,2012,3050,2476673,100.0,729417,176179,33404
0100000US,,United States,485310,Taxi service,804,4 largest firms,2012,19,292996,11.8,100799,24129,4351
0100000US,,United States,485310,Taxi service,808,8 largest firms,2012,31,465539,18.8,147052,35071,5753
0100000US,,United States,485310,Taxi service,820,20 largest firms,2012,53,834455,33.7,289437,68903,11142
0100000US,,United States,485310,Taxi service,850,50 largest firms,2012,99,1233814,49.8,351952,83246,13476
0100000US,,United States,48532,Limousine service,001,All firms,2012,4456,4137644,100.0,1050678,246471,42062
0100000US,,United States,48532,Limousine service,804,4 largest firms,2012,34,499673,12.1,100844,25180,2184
0100000US,,United States,48532,Limousine service,808,8 largest firms,2012,41,696311,16.8,132830,31705,2835
0100000US,,United States,48532,Limousine service,820,20 largest firms,2012,57,1042280,25.2,199556,48220,5070
0100000US,,United States,48532,Limousine service,850,50 largest firms,2012,101,1538087,37.2,328711,79780,8813
0100000US,,United States,485320,Limousine service,001,All firms,2012,4456,4137644,100.0,1050678,246471,42062
0100000US,,United States,485320,Limousine service,804,4 largest firms,2012,34,499673,12.1,100844,25180,2184
0100000US,,United States,485320,Limousine service,808,8 largest firms,2012,41,696311,16.8,132830,31705,2835
0100000US,,United States,485320,Limousine service,820,20 largest firms,2012,57,1042280,25.2,199556,48220,5070
0100000US,,United States,485320,Limousine service,850,50 largest firms,2012,101,1538087,37.2,328711,79780,8813
0100000US,,United States,4854,School and employee bus transportation,001,All firms,2012,4327,9443990,100.0,4206391,1086948,239563
0100000US,,United States,4854,School and employee bus transportation,804,4 largest firms,2012,1012,3913821,41.4,1832329,466571,110685
0100000US,,United States,4854,School and employee bus transportation,808,8 largest firms,2012,1163,4474901,47.4,2074102,529624,124891
0100000US,,United States,4854,School and employee bus transportation,820,20 largest firms,2012,1247,5266450,55.8,2416896,617852,141025
0100000US,,United States,4854,School and employee bus transportation,850,50 largest firms,2012,1366,6033347,63.9,2769472,709281,156424
0100000US,,United States,48541,School and employee bus transportation,001,All firms,2012,4327,9443990,100.0,4206391,1086948,239563
0100000US,,United States,48541,School and employee bus transportation,804,4 largest firms,2012,1012,3913821,41.4,1832329,466571,110685
0100000US,,United States,48541,School and employee bus transportation,808,8 largest firms,2012,1163,4474901,47.4,2074102,529624,124891
0100000US,,United States,48541,School and employee bus transportation,820,20 largest firms,2012,1247,5266450,55.8,2416896,617852,141025
0100000US,,United States,48541,School and employee bus transportation,850,50 largest firms,2012,1366,6033347,63.9,2769472,709281,156424
0100000US,,United States,485410,School and employee bus transportation,001,All firms,2012,4327,9443990,100.0,4206391,1086948,239563
0100000US,,United States,485410,School and employee bus transportation,804,4 largest firms,2012,1012,3913821,41.4,1832329,466571,110685
0100000US,,United States,485410,School and employee bus transportation,808,8 largest firms,2012,1163,4474901,47.4,2074102,529624,124891
0100000US,,United States,485410,School and employee bus transportation,820,20 largest firms,2012,1247,5266450,55.8,2416896,617852,141025
0100000US,,United States,485410,School and employee bus transportation,850,50 largest firms,2012,1366,6033347,63.9,2769472,709281,156424
0100000US,,United States,4855,Charter bus industry,001,All firms,2012,1388,3078003,100.0,885906,202445,33850
0100000US,,United States,4855,Charter bus industry,804,4 largest firms,2012,36,438644,14.3,142644,40637,5010
0100000US,,United States,4855,Charter bus industry,808,8 largest firms,2012,54,567175,18.4,177825,48843,6077
0100000US,,United States,4855,Charter bus industry,820,20 largest firms,2012,75,802559,26.1,251990,64796,8091
0100000US,,United States,4855,Charter bus industry,850,50 largest firms,2012,112,1212206,39.4,366266,88280,11567
0100000US,,United States,48551,Charter bus industry,001,All firms,2012,1388,3078003,100.0,885906,202445,33850
0100000US,,United States,48551,Charter bus industry,804,4 largest firms,2012,36,438644,14.3,142644,40637,5010
0100000US,,United States,48551,Charter bus industry,808,8 largest firms,2012,54,567175,18.4,177825,48843,6077
0100000US,,United States,48551,Charter bus industry,820,20 largest firms,2012,75,802559,26.1,251990,64796,8091
0100000US,,United States,48551,Charter bus industry,850,50 largest firms,2012,112,1212206,39.4,366266,88280,11567
0100000US,,United States,485510,Charter bus industry,001,All firms,2012,1388,3078003,100.0,885906,202445,33850
0100000US,,United States,485510,Charter bus industry,804,4 largest firms,2012,36,438644,14.3,142644,40637,5010
0100000US,,United States,485510,Charter bus industry,808,8 largest firms,2012,54,567175,18.4,177825,48843,6077
0100000US,,United States,485510,Charter bus industry,820,20 largest firms,2012,75,802559,26.1,251990,64796,8091
0100000US,,United States,485510,Charter bus industry,850,50 largest firms,2012,112,1212206,39.4,366266,88280,11567
0100000US,,United States,4859,Other transit and ground passenger transportation,001,All firms,2012,4173,4726934,100.0,1935594,470397,81750
0100000US,,United States,4859,Other transit and ground passenger transportation,804,4 largest firms,2012,110,683606,14.5,309589,71025,8941
0100000US,,United States,4859,Other transit and ground passenger transportation,808,8 largest firms,2012,118,859582,18.2,359692,82569,10287
0100000US,,United States,4859,Other transit and ground passenger transportation,820,20 largest firms,2012,243,1231218,26.0,507109,120676,16923
0100000US,,United States,4859,Other transit and ground passenger transportation,850,50 largest firms,2012,332,1721430,36.4,712867,170911,24450
0100000US,,United States,48599,Other transit and ground passenger transportation,001,All firms,2012,4173,4726934,100.0,1935594,470397,81750
0100000US,,United States,48599,Other transit and ground passenger transportation,804,4 largest firms,2012,110,683606,14.5,309589,71025,8941
0100000US,,United States,48599,Other transit and ground passenger transportation,808,8 largest firms,2012,118,859582,18.2,359692,82569,10287
0100000US,,United States,48599,Other transit and ground passenger transportation,820,20 largest firms,2012,243,1231218,26.0,507109,120676,16923
0100000US,,United States,48599,Other transit and ground passenger transportation,850,50 largest firms,2012,332,1721430,36.4,712867,170911,24450
0100000US,,United States,485991,Special needs transportation,001,All firms,2012,2833,3521904,100.0,1496769,363385,61605
0100000US,,United States,485991,Special needs transportation,804,4 largest firms,2012,51,528143,15.0,271986,62970,7821
0100000US,,United States,485991,Special needs transportation,808,8 largest firms,2012,59,698413,19.8,324542,75042,9385
0100000US,,United States,485991,Special needs transportation,820,20 largest firms,2012,85,977852,27.8,424031,99348,13061
0100000US,,United States,485991,Special needs transportation,850,50 largest firms,2012,164,1354844,38.5,593626,143412,19870
0100000US,,United States,485999,All other transit and ground passenger transportation,001,All firms,2012,1340,1205030,100.0,438825,107012,20145
0100000US,,United States,485999,All other transit and ground passenger transportation,804,4 largest firms,2012,129,276425,22.9,84436,19986,2936
0100000US,,United States,485999,All other transit and ground passenger transportation,808,8 largest firms,2012,170,390675,32.4,140090,35391,5725
0100000US,,United States,485999,All other transit and ground passenger transportation,820,20 largest firms,2012,191,570713,47.4,208222,51734,8490
0100000US,,United States,485999,All other transit and ground passenger transportation,850,50 largest firms,2012,237,761312,63.2,274945,67688,11370
0100000US,,United States,4859991,Scheduled airport shuttle service,001,All firms,2012,672,843775,100.0,323597,80049,14888
0100000US,,United States,4859991,Scheduled airport shuttle service,804,4 largest firms,2012,99,245822,29.1,94037,24046,3945
0100000US,,United States,4859991,Scheduled airport shuttle service,808,8 largest firms,2012,117,340531,40.4,137480,34786,5438
0100000US,,United States,4859991,Scheduled airport shuttle service,820,20 largest firms,2012,135,475898,56.4,184648,46012,7761
0100000US,,United States,4859991,Scheduled airport shuttle service,850,50 largest firms,2012,177,620697,73.6,238986,59207,10008
0100000US,,United States,4859992,All other passenger transportation,001,All firms,2012,668,361255,100.0,115228,26963,5257
0100000US,,United States,4859992,All other passenger transportation,804,4 largest firms,2012,42,121267,33.6,30404,7727,1297
0100000US,,United States,4859992,All other passenger transportation,808,8 largest firms,2012,46,155070,42.9,42243,10485,1780
0100000US,,United States,4859992,All other passenger transportation,820,20 largest firms,2012,81,199497,55.2,60300,14683,2543
0100000US,,United States,4859992,All other passenger transportation,850,50 largest firms,2012,122,252404,69.9,79480,18792,3260
0100000US,,United States,486,Pipeline transportation,001,All firms,2012,3391,36483158,100.0,5085561,1493936,47387
0100000US,,United States,486,Pipeline transportation,804,4 largest firms,2012,947,8849218,24.3,1529207,372610,11923
0100000US,,United States,486,Pipeline transportation,808,8 largest firms,2012,1490,16244062,44.5,2398462,675994,20049
0100000US,,United States,486,Pipeline transportation,820,20 largest firms,2012,2323,27029049,74.1,3610186,1031314,32166
0100000US,,United States,486,Pipeline transportation,850,50 largest firms,2012,3160,34927284,95.7,4850735,1428271,44816
0100000US,,United States,4861,Pipeline transportation of crude oil,001,All firms,2012,658,6800729,100.0,1195304,357014,11299
0100000US,,United States,4861,Pipeline transportation of crude oil,804,4 largest firms,2012,130,3110578,45.7,329221,97365,2901
0100000US,,United States,4861,Pipeline transportation of crude oil,808,8 largest firms,2012,484,4715207,69.3,940812,292487,8521
0100000US,,United States,4861,Pipeline transportation of crude oil,820,20 largest firms,2012,610,6467457,95.1,1133376,340962,10550
0100000US,,United States,4861,Pipeline transportation of crude oil,850,50 largest firms,2012,658,6800729,100.0,1195304,357014,11299
0100000US,,United States,48611,Pipeline transportation of crude oil,001,All firms,2012,658,6800729,100.0,1195304,357014,11299
0100000US,,United States,48611,Pipeline transportation of crude oil,804,4 largest firms,2012,130,3110578,45.7,329221,97365,2901
0100000US,,United States,48611,Pipeline transportation of crude oil,808,8 largest firms,2012,484,4715207,69.3,940812,292487,8521
0100000US,,United States,48611,Pipeline transportation of crude oil,820,20 largest firms,2012,610,6467457,95.1,1133376,340962,10550
0100000US,,United States,48611,Pipeline transportation of crude oil,850,50 largest firms,2012,658,6800729,100.0,1195304,357014,11299
0100000US,,United States,486110,Pipeline transportation of crude oil,001,All firms,2012,658,6800729,100.0,1195304,357014,11299
0100000US,,United States,486110,Pipeline transportation of crude oil,804,4 largest firms,2012,130,3110578,45.7,329221,97365,2901
0100000US,,United States,486110,Pipeline transportation of crude oil,808,8 largest firms,2012,484,4715207,69.3,940812,292487,8521
0100000US,,United States,486110,Pipeline transportation of crude oil,820,20 largest firms,2012,610,6467457,95.1,1133376,340962,10550
0100000US,,United States,486110,Pipeline transportation of crude oil,850,50 largest firms,2012,658,6800729,100.0,1195304,357014,11299
0100000US,,United States,4862,Pipeline transportation of natural gas,001,All firms,2012,2118,22986921,100.0,3245961,949843,29597
0100000US,,United States,4862,Pipeline transportation of natural gas,804,4 largest firms,2012,688,7940481,34.5,1454431,409987,10067
0100000US,,United States,4862,Pipeline transportation of natural gas,808,8 largest firms,2012,1325,13485309,58.7,2122831,599530,17587
0100000US,,United States,4862,Pipeline transportation of natural gas,820,20 largest firms,2012,1906,20566416,89.5,2943399,860723,26345
0100000US,,United States,4862,Pipeline transportation of natural gas,850,50 largest firms,2012,2040,22819366,99.3,3212702,942315,29202
0100000US,,United States,48621,Pipeline transportation of natural gas,001,All firms,2012,2118,22986921,100.0,3245961,949843,29597
0100000US,,United States,48621,Pipeline transportation of natural gas,804,4 largest firms,2012,688,7940481,34.5,1454431,409987,10067
0100000US,,United States,48621,Pipeline transportation of natural gas,808,8 largest firms,2012,1325,13485309,58.7,2122831,599530,17587
0100000US,,United States,48621,Pipeline transportation of natural gas,820,20 largest firms,2012,1906,20566416,89.5,2943399,860723,26345
0100000US,,United States,48621,Pipeline transportation of natural gas,850,50 largest firms,2012,2040,22819366,99.3,3212702,942315,29202
0100000US,,United States,486210,Pipeline transportation of natural gas,001,All firms,2012,2118,22986921,100.0,3245961,949843,29597
0100000US,,United States,486210,Pipeline transportation of natural gas,804,4 largest firms,2012,688,7940481,34.5,1454431,409987,10067
0100000US,,United States,486210,Pipeline transportation of natural gas,808,8 largest firms,2012,1325,13485309,58.7,2122831,599530,17587
0100000US,,United States,486210,Pipeline transportation of natural gas,820,20 largest firms,2012,1906,20566416,89.5,2943399,860723,26345
0100000US,,United States,486210,Pipeline transportation of natural gas,850,50 largest firms,2012,2040,22819366,99.3,3212702,942315,29202
0100000US,,United States,4869,Other pipeline transportation,001,All firms,2012,615,6695508,100.0,644296,187079,6491
0100000US,,United States,4869,Other pipeline transportation,804,4 largest firms,2012,230,3796102,56.7,329266,93234,3319
0100000US,,United States,4869,Other pipeline transportation,808,8 largest firms,2012,452,5383825,80.4,472985,138049,4768
0100000US,,United States,4869,Other pipeline transportation,820,20 largest firms,2012,549,6504276,97.1,595665,173250,5982
0100000US,,United States,4869,Other pipeline transportation,850,50 largest firms,2012,615,6695508,100.0,644296,187079,6491
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,001,All firms,2012,580,6416864,100.0,622821,181387,6233
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,804,4 largest firms,2012,230,3796102,59.2,329266,93234,3319
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,808,8 largest firms,2012,435,5338335,83.2,469302,136965,4729
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,820,20 largest firms,2012,533,6285839,98.0,591541,172804,5894
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,850,50 largest firms,2012,580,6416864,100.0,622821,181387,6233
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,001,All firms,2012,580,6416864,100.0,622821,181387,6233
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,804,4 largest firms,2012,230,3796102,59.2,329266,93234,3319
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,808,8 largest firms,2012,435,5338335,83.2,469302,136965,4729
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,820,20 largest firms,2012,533,6285839,98.0,591541,172804,5894
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,850,50 largest firms,2012,580,6416864,100.0,622821,181387,6233
0100000US,,United States,48699,All other pipeline transportation,001,All firms,2012,35,278644,100.0,21475,5692,258
0100000US,,United States,48699,All other pipeline transportation,804,4 largest firms,2012,25,259142,93.0,17270,4468,208
0100000US,,United States,48699,All other pipeline transportation,808,8 largest firms,2012,30,277594,99.6,20156,5378,240
0100000US,,United States,48699,All other pipeline transportation,820,20 largest firms,2012,35,278644,100.0,21475,5692,258
0100000US,,United States,48699,All other pipeline transportation,850,50 largest firms,2012,35,278644,100.0,21475,5692,258
0100000US,,United States,486990,All other pipeline transportation,001,All firms,2012,35,278644,100.0,21475,5692,258
0100000US,,United States,486990,All other pipeline transportation,804,4 largest firms,2012,25,259142,93.0,17270,4468,208
0100000US,,United States,486990,All other pipeline transportation,808,8 largest firms,2012,30,277594,99.6,20156,5378,240
0100000US,,United States,486990,All other pipeline transportation,820,20 largest firms,2012,35,278644,100.0,21475,5692,258
0100000US,,United States,486990,All other pipeline transportation,850,50 largest firms,2012,35,278644,100.0,21475,5692,258
0100000US,,United States,487,Scenic and sightseeing transportation,001,All firms,2012,2573,3092261,100.0,832436,168878,27925
0100000US,,United States,487,Scenic and sightseeing transportation,804,4 largest firms,2012,31,401807,13.0,113496,26034,3428
0100000US,,United States,487,Scenic and sightseeing transportation,808,8 largest firms,2012,54,640970,20.7,186856,43010,6092
0100000US,,United States,487,Scenic and sightseeing transportation,820,20 largest firms,2012,83,1066907,34.5,280268,62155,8439
0100000US,,United States,487,Scenic and sightseeing transportation,850,50 largest firms,2012,125,1467563,47.5,394720,84937,11814
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",001,All firms,2012,592,1010050,100.0,300816,58819,10974
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",804,4 largest firms,2012,22,324474,32.1,99580,17637,3381
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",808,8 largest firms,2012,31,425426,42.1,128758,24037,4334
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",820,20 largest firms,2012,52,557391,55.2,172036,32623,5816
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",850,50 largest firms,2012,88,701482,69.5,214214,41575,7327
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",001,All firms,2012,592,1010050,100.0,300816,58819,10974
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",804,4 largest firms,2012,22,324474,32.1,99580,17637,3381
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",808,8 largest firms,2012,31,425426,42.1,128758,24037,4334
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",820,20 largest firms,2012,52,557391,55.2,172036,32623,5816
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",850,50 largest firms,2012,88,701482,69.5,214214,41575,7327
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",001,All firms,2012,592,1010050,100.0,300816,58819,10974
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",804,4 largest firms,2012,22,324474,32.1,99580,17637,3381
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",808,8 largest firms,2012,31,425426,42.1,128758,24037,4334
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",820,20 largest firms,2012,52,557391,55.2,172036,32623,5816
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",850,50 largest firms,2012,88,701482,69.5,214214,41575,7327
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",001,All firms,2012,1761,1579684,100.0,428790,86949,14400
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",804,4 largest firms,2012,24,259167,16.4,78202,24038,2402
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",808,8 largest firms,2012,32,389090,24.6,103051,27776,3156
